Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-03,2022-08-03,00:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,01:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,02:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,03:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,04:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,05:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,06:00:00,20.084,19.3,20.8,20.2,19.6,20,19.6,20.1,19.9,20.3,19.5,19.4,19.9,20.3,19.9,19.6,20,20,20.6,19.8,20.2,20.5,20.3,19.9,20.1,20.8,20.3,20.3,20,20.2,20.4,19.5,19.6,20.6,20.3,20,19.7,20.2,19.3,20.5,20.4,19.9,20,20.4,20.4,20.1,20.2,20.8,20.1,20,20,19.9,20.6,20.1
Cranwell,2022-08-03,2022-08-03,07:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,08:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,09:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,10:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,11:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,12:00:00,24.336,21.8,25.9,23.9,24,24.8,24.8,24.8,25.3,22.5,25.5,24.8,23.8,24.3,24.3,25.1,24.3,24.9,24.6,22.6,23.7,24.8,24.7,23.8,24.4,24.6,24.9,24.3,25.5,24,23.7,24.4,22.5,24,24.1,24.1,23,25.2,24.6,24.8,21.8,23.9,23.4,24.7,23.3,25.3,24.9,24.9,24,25.2,25.9,24.6,25.5,24.3
Cranwell,2022-08-03,2022-08-03,13:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,14:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,15:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,16:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,17:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,18:00:00,25.886,24.2,27.4,24.6,25.2,26.4,26.6,26.9,27.3,24.9,27.4,25.7,26.6,25.6,25.6,26.2,26.1,25.9,26.5,25.3,25.1,26.6,26.3,25.4,25.9,26.4,26.3,24.9,26,26.3,25.1,25.2,25.2,25.3,25.5,26,25.1,26.8,25.6,26.3,24.8,26.6,24.4,25.1,24.2,26.9,26.1,26.7,25.3,26,27.1,26.1,26.9,25.9
Cranwell,2022-08-03,2022-08-03,19:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,20:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,21:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,22:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-03,23:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-04,00:00:00,24.24,19.9,25.8,23.2,24.1,24.1,24.9,25.8,25.6,23,25.8,24.3,25.4,25.1,24,25.3,25,24.4,25.7,24.3,21.9,24.9,25.2,24.6,24.6,25,24.4,22.9,23.6,24.6,23.1,23.2,23.8,23.4,23.2,24.4,22.8,25.4,24.4,24.4,23.3,25.5,23.2,23.9,19.9,25.6,24.3,24.9,23.7,24.1,24.4,24.6,24.8,24.2
Cranwell,2022-08-03,2022-08-04,01:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-04,02:00:00,None,None,None,None,None
Cranwell,2022-08-03,2022-08-04,03:00:00,None,None,None,None,None
