Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-11,2022-05-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-11,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-11,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-11,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-11,05:00:00,63066,19236.363636364,115418.18181818,95136.363636364,34709.090909091,80709.090909091,77154.545454545,31990.909090909,77363.636363636,110818.18181818,25300,30527.272727273,86354.545454545,71300,56245.454545455,24045.454545455,29481.818181818,104336.36363636,23627.272727273,99318.181818182,57500,115418.18181818,73181.818181818,52481.818181818,84263.636363636,34081.818181818,41818.181818182,88863.636363636,70672.727272727,37845.454545455,66700,47672.727272727,97645.454545455,33663.636363636,71718.181818182,47254.545454545,57709.090909091,39727.272727273,100363.63636364,71300,36800,63981.818181818,65863.636363636,114581.81818182,89490.909090909,91581.818181818,19236.363636364,69627.272727273,33245.454545455,66072.727272727,30109.090909091,103081.81818182,21327.272727273,63066.0
BroomsBarn,2022-05-11,2022-05-11,06:00:00,661103.63636364,264918.18181818,985863.63636364,907245.45454545,648181.81818182,741645.45454545,498263.63636364,418600,652154.54545455,898463.63636364,448500,436163.63636364,712163.63636364,694600,838663.63636364,517918.18181818,264918.18181818,985863.63636364,395390.90909091,945718.18181818,554718.18181818,982100,766318.18181818,674945.45454545,676409.09090909,275163.63636364,785345.45454545,790572.72727273,750009.09090909,735581.81818182,438881.81818182,604272.72727273,482372.72727273,293563.63636364,898045.45454545,359427.27272727,369881.81818182,709236.36363636,907872.72727273,839500,632081.81818182,794336.36363636,813572.72727273,959727.27272727,659054.54545455,978963.63636364,328690.90909091,712581.81818182,699618.18181818,529418.18181818,753354.54545455,745200,549909.09090909,661103.6
BroomsBarn,2022-05-11,2022-05-11,07:00:00,2120876,989418.18181818,2759790.9090909,2341190.9090909,2356454.5454545,2151336.3636364,1585327.2727273,1707436.3636364,2473127.2727273,2369209.0909091,1837072.7272727,2020863.6363636,2080245.4545455,1730645.4545455,2588754.5454545,2123945.4545455,1410736.3636364,2733236.3636364,2287872.7272727,2665281.8181818,2025463.6363636,2759790.9090909,1999536.3636364,2332200,2182072.7272727,1780618.1818182,2500100,2524772.7272727,2588127.2727273,2261109.0909091,1587836.3636364,1806963.6363636,1208336.3636364,1474509.0909091,2401200,1541836.3636364,989418.18181818,1844181.8181818,2647090.9090909,2218663.6363636,2156145.4545455,2685563.6363636,2460372.7272727,2465809.0909091,2016681.8181818,2611963.6363636,1559818.1818182,1961272.7272727,2442181.8181818,1867390.9090909,2392418.1818182,2264872.7272727,2022745.4545455,2120876.0
BroomsBarn,2022-05-11,2022-05-11,08:00:00,3587326.7272727,2177890.9090909,4498172.7272727,3164172.7272727,4335709.0909091,3932790.9090909,3444772.7272727,3402745.4545455,4160700,3421354.5454545,3548272.7272727,3836609.0909091,3753390.9090909,2177890.9090909,3473209.0909091,3524854.5454545,3626472.7272727,4134981.8181818,4173872.7272727,4498172.7272727,3748372.7272727,3861909.0909091,3232127.2727273,3943245.4545455,3674772.7272727,3582145.4545455,3963318.1818182,4384636.3636364,3994054.5454545,3351936.3636364,3641736.3636364,3059627.2727273,2497800,3040181.8181818,3492863.6363636,3619990.9090909,2327181.8181818,2975781.8181818,4356827.2727273,3465472.7272727,3867972.7272727,3935090.9090909,3690036.3636364,3567927.2727273,3796672.7272727,3632745.4545455,2984981.8181818,2616145.4545455,3581936.3636364,3826781.8181818,3825318.1818182,4158400,3058372.7272727,3587326.7
BroomsBarn,2022-05-11,2022-05-11,09:00:00,4559005.6363636,2638518.1818182,5620990.9090909,4415372.7272727,5144681.8181818,4697854.5454545,4579300,4931409.0909091,4995600,3613300,5341227.2727273,5423190.9090909,4516572.7272727,3755481.8181818,4474963.6363636,4206281.8181818,4837736.3636364,4737163.6363636,4636800,5578754.5454545,4747200,4189763.6363636,3665363.6363636,5295436.3636364,4123272.7272727,4264409.0909091,4686145.4545455,5159109.0909091,4776472.7272727,3998863.6363636,4440045.4545455,4444227.2727273,3790609.0909091,4580345.4545455,4580345.4545455,5508290.9090909,2638518.1818182,4446945.4545455,5387227.2727273,3739800,5478390.9090909,4158818.1818182,3923800,4331109.0909091,5620990.9090909,3794790.9090909,4420181.8181818,3952654.5454545,3925472.7272727,5107045.4545455,5467727.2727273,5490936.3636364,3930281.8181818,4559005.6
BroomsBarn,2022-05-11,2022-05-11,10:00:00,6100114.3636364,3815490.9090909,7618227.2727273,6188672.7272727,6090609.0909091,6825563.6363636,5225390.9090909,6648463.6363636,6010318.1818182,5534009.0909091,6410936.3636364,7326963.6363636,5810845.4545455,6901463.6363636,7376936.3636364,6413654.5454545,5632909.0909091,6125945.4545455,5950518.1818182,6064890.9090909,5271390.9090909,5866881.8181818,3815490.9090909,7618227.2727273,6019518.1818182,5770700,5509963.6363636,6635081.8181818,6193900,5240027.2727273,5471490.9090909,7032354.5454545,4683009.0909091,7106163.6363636,6529072.7272727,7558218.1818182,4950645.4545455,5957836.3636364,6864872.7272727,5189845.4545455,6443763.6363636,5715709.0909091,5737454.5454545,5769236.3636364,7323827.2727273,4734863.6363636,6082872.7272727,6210418.1818182,6223590.9090909,6909409.0909091,6857136.3636364,6142045.4545455,5032609.0909091,6100114.4
BroomsBarn,2022-05-11,2022-05-11,11:00:00,7910235.2727273,5160572.7272727,10155754.545455,6299909.0909091,8090981.8181818,9854872.7272727,7783618.1818182,8531536.3636364,6976527.2727273,7917436.3636364,8090563.6363636,9008681.8181818,7393872.7272727,9221118.1818182,9464918.1818182,8766554.5454545,5943200,6323118.1818182,7671963.6363636,7822927.2727273,5956163.6363636,8475918.1818182,5160572.7272727,10155754.545455,8615381.8181818,8209118.1818182,7685972.7272727,9416200,8577327.2727273,7636627.2727273,8630018.1818182,8727036.3636364,7194609.0909091,9046318.1818182,7876245.4545455,9582636.3636364,7213427.2727273,7668409.0909091,9055727.2727273,7082118.1818182,6388772.7272727,7581218.1818182,8293172.7272727,8490345.4545455,8168554.5454545,6334409.0909091,7120590.9090909,6721227.2727273,8207027.2727273,9356609.0909091,7574736.3636364,6916100,7231618.1818182,7910235.3
BroomsBarn,2022-05-11,2022-05-11,12:00:00,8451442,5278500,11128027.272727,6746109.0909091,9602290.9090909,10745600,7954445.4545455,8756309.0909091,7821463.6363636,7619481.8181818,9549600,8653227.2727273,7094872.7272727,8609945.4545455,8973345.4545455,9071618.1818182,5443263.6363636,5278500,8678318.1818182,9914672.7272727,6711400,9843581.8181818,7619690.9090909,11128027.272727,8969163.6363636,8502263.6363636,8921281.8181818,9368109.0909091,9542490.9090909,8755890.9090909,9661463.6363636,9213590.9090909,8885318.1818182,9575945.4545455,7583936.3636364,9963600,6392954.5454545,8069445.4545455,10107036.363636,7589581.8181818,6526145.4545455,7394500,9261054.5454545,9175745.4545455,7828990.9090909,7264863.6363636,8017381.8181818,7077100,7823345.4545455,9567163.6363636,9448190.9090909,7552990.9090909,8716790.9090909,8451442.0
BroomsBarn,2022-05-11,2022-05-11,13:00:00,7620615.0909091,4612754.5454545,10570800,6740881.8181818,9772281.8181818,10111218.181818,4811390.9090909,7473745.4545455,8122136.3636364,6789809.0909091,7716081.8181818,6858809.0909091,5492400,7323618.1818182,5306936.3636364,8703618.1818182,7397636.3636364,6323745.4545455,8341681.8181818,9824554.5454545,6512345.4545455,9603336.3636364,8477800,10570800,7630354.5454545,7108254.5454545,7176627.2727273,6607481.8181818,9400518.1818182,8448945.4545455,8663472.7272727,8524218.1818182,8159772.7272727,8750454.5454545,7440081.8181818,8348790.9090909,4612754.5454545,6759490.9090909,9635745.4545455,6457145.4545455,5364436.3636364,5213263.6363636,8490763.6363636,6554163.6363636,7047618.1818182,6656618.1818182,8396881.8181818,7330727.2727273,7147563.6363636,9138318.1818182,9410554.5454545,6144763.6363636,8136145.4545455,7620615.1
BroomsBarn,2022-05-11,2022-05-11,14:00:00,5689873.8181818,1974654.5454545,9829990.9090909,4483327.2727273,8336245.4545455,7644572.7272727,2783418.1818182,5158272.7272727,6832881.8181818,5186290.9090909,4190809.0909091,6179472.7272727,3155181.8181818,4762463.6363636,1974654.5454545,6489136.3636364,7067900,7041554.5454545,6116327.2727273,7324663.6363636,4753681.8181818,6598490.9090909,7268836.3636364,9829990.9090909,5436990.9090909,5205945.4545455,5110809.0909091,3843927.2727273,8108545.4545455,6558972.7272727,6127409.0909091,6085172.7272727,6583227.2727273,5826736.3636364,6606436.3636364,5357954.5454545,2702918.1818182,4937054.5454545,8013827.2727273,4726290.9090909,3088272.7272727,3015718.1818182,4943536.3636364,3932163.6363636,6297190.9090909,3901427.2727273,7029636.3636364,5177718.1818182,5211590.9090909,9064718.1818182,7492354.5454545,4631572.7272727,6297400,5689873.8
BroomsBarn,2022-05-11,2022-05-11,15:00:00,3307809.8181818,1328563.6363636,6420554.5454545,2427545.4545455,5343109.0909091,4571354.5454545,1740890.9090909,2419600,4071209.0909091,2510763.6363636,2527281.8181818,3461918.1818182,1759500,1880563.6363636,1328563.6363636,2633500,3743563.6363636,4648718.1818182,4783581.8181818,3758200,2303972.7272727,3005263.6363636,4879763.6363636,6420554.5454545,3212890.9090909,3277709.0909091,3327681.8181818,1715381.8181818,4450290.9090909,3265163.6363636,2729263.6363636,3698818.1818182,3274781.8181818,2905109.0909091,4613381.8181818,2516200,2344745.4545455,3530290.9090909,5068990.9090909,3225436.3636364,2230790.9090909,1707227.2727273,1975700,2107427.2727273,3919618.1818182,2029018.1818182,4466809.0909091,2378409.0909091,2920372.7272727,6411772.7272727,5304009.0909091,3480109.0909091,3083672.7272727,3307809.8
