Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-15,2022-05-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-15,2022-05-15,01:00:00,0.274,0,1.7,0,0,0,0.3,0,0,0.1,1.7,0,0,0.2,0.3,0.3,0.5,0.6,0.4,0,0,0,0.7,0.1,0,0.7,0.4,0,0,0,0,0.8,0.2,0.1,1.5,0.6,1.4,0,0.4,0.1,0.3,0.1,0.3,0.1,0.2,0,0.1,0.1,0,0.1,1,0,0,0.3
BroomsBarn,2022-05-15,2022-05-15,02:00:00,0.534,0,2.8,1.1,0,0,0.8,0,0,0.1,2.2,0,0.2,0.3,1.2,0.3,0.8,2.2,0.8,0.1,0,0.2,0.7,0.4,0,1.2,0.7,0.4,0,0,0,0.8,0.2,0.4,2.8,0.8,2.6,0,0.4,1.1,0.5,0.4,0.5,0.1,0.2,0,0.6,0.2,0,0.2,1.2,0,0,0.5
BroomsBarn,2022-05-15,2022-05-15,03:00:00,0.36,0,3.1,3.1,0,0,0.6,0,0,0,0.7,0,0.2,0.1,0.9,0,0.5,1.8,0.4,0.1,0,0.4,0,0.4,0,0.5,0.3,0.5,0,0,0,0,0,1.1,1.3,0.3,1.7,0,0,1,0.2,0.5,0.2,0,0,0,0.6,0.1,0,0.2,0.3,0,0,0.4
BroomsBarn,2022-05-15,2022-05-15,04:00:00,0.166,0,2.8,2.8,0,0,0.1,0,0,0,0.2,0.2,0,0,0,0,0.2,0.2,0,0,0,0.2,0,0.1,0,0,0,0.1,0,0,0,0,0,1.7,0,0.1,0.7,0,0.1,0.6,0,0.3,0,0,0,0,0.1,0,0,0.5,0.1,0,0,0.2
BroomsBarn,2022-05-15,2022-05-15,05:00:00,0.208,0,2.1,0.9,0,0,0,0,0.8,0,0,0.2,0,0.3,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0.3,0,0,0,0.1,0,0.2,0,1.1,0,0.1,0.7,0,0.3,2.1,0,0.1,0,0,0,0,0.1,0.9,0,1.3,0.2,0.3,0.1,0.2
BroomsBarn,2022-05-15,2022-05-15,06:00:00,0.234,0,1.5,0.2,0.1,0,0,0,1.2,0,0.1,0,0,0.3,0.2,0,0.7,0,0.2,0.1,0.3,0,0.3,0,0.3,0.6,0,0.1,0.3,0.1,0,0.2,0,0.2,0,0.1,0.5,0,0.3,1.5,0,0,0,0,0,0,0.5,0.9,0,0.9,0.5,0.9,0.1,0.2
BroomsBarn,2022-05-15,2022-05-15,07:00:00,0.152,0,1.3,0.1,0.1,0.1,0.1,0,0.4,0,0.1,0,0,0,0.3,0,0.7,0,0.1,0,1.3,0,0.2,0,0.3,0.3,0,0.1,0.7,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0.6,0,0,0,0.9,0.7,0.1,0.2
BroomsBarn,2022-05-15,2022-05-15,08:00:00,0.098,0,1.2,0,0,0.3,0.2,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,1.2,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0.6,0.1,0.4,0.1
BroomsBarn,2022-05-15,2022-05-15,09:00:00,0.138,0,1.3,0,0,1.3,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0,0.2,0,0.2,0,0,0.1,0,0,0,0.9,0.4,0,0,0,0,0,0,0.1,1,0.1,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,0.8,0.1
BroomsBarn,2022-05-15,2022-05-15,10:00:00,0.31,0,4.6,0,0,1.5,0.2,0,0.2,0,0,0.1,0,0,0,0,0,0,1.2,0,0,0,0,0.1,0.2,0.1,0,2,1.8,0.4,0,0,0,0.5,0,0,4.6,0.3,0,0,0,0.4,0,0.3,0,0.5,0,0.5,0,0,0,0,0.6,0.3
BroomsBarn,2022-05-15,2022-05-15,11:00:00,0.334,0,5.5,0,0,0.5,0.3,0,0.1,0,0,0.3,0,0,0,0,0,0,1.2,0,0,0,0,0,0.4,0.2,0,2.5,1.5,1.1,0,0,0,1.1,0,0,5.5,0.2,0,0,0,0.5,0,0.5,0,0.3,0,0,0.1,0,0,0.2,0.2,0.3
BroomsBarn,2022-05-15,2022-05-15,12:00:00,0.224,0,2.4,0.3,0,0.1,0.1,0.1,0,0,0,1.1,0,0.1,0,0,0,0,0.3,0,0,0,0.1,0,0.3,0.1,0,1.6,0.3,0.8,0.4,0,0,0.6,0,0,2.4,0,0,0,0.2,0.1,0,0.5,0.1,0.1,0,0,0.2,0,0,1.2,0.1,0.2
BroomsBarn,2022-05-15,2022-05-15,13:00:00,0.162,0,1.4,0.8,0,0,0,0.2,0,0,0,1.4,0,0.1,0,0,0.1,0,0.2,0,0,0,0.1,0,0.1,0,0,0.5,0.2,0.1,0.4,0,0,0,0,0,0.5,0,0.1,0,0.8,0,0,0.5,0.2,0,0.3,0,0.5,0,0,1,0,0.2
BroomsBarn,2022-05-15,2022-05-15,14:00:00,0.07,0,0.6,0.5,0,0,0,0.1,0,0.2,0,0.5,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.6,0,0,0.2,0.1,0,0.4,0,0.4,0,0,0,0,0.1
BroomsBarn,2022-05-15,2022-05-15,15:00:00,0.03,0,0.7,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.7,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-15,2022-05-15,16:00:00,0.036,0,1.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-15,2022-05-15,17:00:00,0.038,0,0.4,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0.4,0,0,0,0,0,0,0.2,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-15,2022-05-15,18:00:00,0.068,0,0.7,0.3,0.3,0,0.3,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0.1,0.1,0,0,0.7,0,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
