Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-11,2022-07-11,00:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,01:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,02:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,03:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,04:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,05:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,06:00:00,17.804,16.9,18.7,17.3,18,18.5,18.3,17.6,18.5,17.6,17.6,17.3,17.9,17.7,17.8,17.3,17.5,18.1,17,17.7,18,18,17.6,18.1,17.9,18.5,17.8,17.7,17.1,17.1,17.4,16.9,17.5,17.3,17.4,17.9,18.6,17.9,18.2,18.1,17.8,17.6,17.7,18.2,17.7,17.8,18.1,17.9,18.7,17.8,18.1,18,18.1,17.8
Cranwell,2022-07-11,2022-07-11,07:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,08:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,09:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,10:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,11:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,12:00:00,27.882,26.6,28.7,27.7,28.6,27.9,28.7,28.5,28,27.9,28.3,27.3,28.2,28.1,27.9,27.7,28.2,28.3,28.5,27.1,27.9,27.8,27.6,28.3,27.7,27.7,27.8,28.3,27.4,27.7,26.7,26.6,27.5,28.1,27.5,27.4,28.2,27.3,28.4,27.7,27.9,28.2,27.8,28.3,28.2,28.3,28.6,27.7,27.2,27.7,28,27.7,28,27.9
Cranwell,2022-07-11,2022-07-11,13:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,14:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,15:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,16:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,17:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,18:00:00,29.038,27,30.4,29.1,29.7,28.9,29.8,29.9,29.2,28.6,29.5,27.8,30.3,29.7,29.1,29.3,29.3,29.2,30.3,28.4,29.2,28.7,28.5,29,29.5,28.7,28.4,29.4,28.9,28.8,27.9,27,28.7,29.4,28.6,28.5,29.2,28.1,30.4,28.7,29,29.5,28.6,29,29.9,29.8,29.4,29.1,28.2,28.7,28.4,29.1,29.5,29.0
Cranwell,2022-07-11,2022-07-11,19:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,20:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,21:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,22:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,23:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,00:00:00,27.892,25.3,29.2,28.6,28.8,28.3,28.3,29,28.3,27.7,28.1,26.4,29.1,28.7,27.7,28,28.5,28.1,29,27.7,28.1,27.4,27.5,27.5,28.4,27.9,27.4,28.4,27.7,28.1,27,25.3,27.4,28,27.3,26.9,28.3,27,29.2,27,27.9,28.5,27,27.9,28.2,28.6,28.4,27.9,27.8,27.7,26.5,28,28.1,27.9
Cranwell,2022-07-11,2022-07-12,01:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,02:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,03:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,04:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,05:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,06:00:00,21.57,20.3,23.3,21.2,22.1,22.3,23.1,22.3,22.3,20.9,22.6,20.8,23.3,22.1,22,20.4,20.5,21.9,22.4,20.7,21.4,21.9,21,22,22.2,21,21.6,21.5,21.5,20.6,20.3,20.3,21.2,21.3,21,21.5,21.4,21.6,23.1,21.6,21.6,22.5,20.7,21,21.4,21.4,21.9,21.3,21.1,20.9,21.2,21.9,22.7,21.6
Cranwell,2022-07-11,2022-07-12,07:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,08:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,09:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,10:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,11:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,12:00:00,26.192,24.4,28,27.5,27.9,27.9,26.8,26.9,26.9,25.5,26.9,25,25.7,24.4,25.1,25.2,25.5,26.3,27.4,25.7,25.9,26.9,25.3,24.9,25.7,27.4,26,26.2,26.5,25.9,27.5,26.6,26.1,24.9,26,24.9,26.5,26.1,25.9,26,27.7,25.1,26.2,25.3,26.9,25.4,28,25.8,26.4,26.4,25.9,26.2,26.5,26.2
Cranwell,2022-07-11,2022-07-12,13:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,14:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,15:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,16:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,17:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,18:00:00,27.838,25.2,29.4,28.4,28.6,28.8,27.1,28.1,27.7,26.5,27.1,26.8,27.9,27.1,27.6,26.2,28.6,27.5,28.7,29.4,28.5,29.4,28.2,25.2,28.8,29.4,27.5,28.5,28.6,27.3,29.2,27.3,27.8,28.8,27.2,25.9,29.3,28,27.6,28,29.4,28.8,26.8,26.9,28.5,26.9,28.9,27.1,27.3,27.5,27.5,27.8,25.9,27.8
Cranwell,2022-07-11,2022-07-12,19:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,20:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,21:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,22:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,23:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-13,00:00:00,25.87,22.4,28.6,26.3,27.5,22.8,25.8,26.2,25.3,25.2,25,24.9,26.1,24,24,24.7,25.8,25.3,27.6,28.6,26.1,27.7,27.2,22.4,27.1,28.1,26.1,26,27.1,26.2,26.2,24,25.7,26.7,24.6,23.4,26.6,27,24.3,27.3,27.8,28.2,25.4,25.7,25.3,25.1,27.6,26,25.9,26.2,25.3,25.7,24.4,25.9
Cranwell,2022-07-11,2022-07-13,01:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-13,02:00:00,None,None,None,None,None
