Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-16,2022-05-16,00:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,01:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,02:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,03:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,04:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,05:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,06:00:00,11.94,11,13,11.1,12.6,12.2,11.8,12.2,12.1,11.1,11.7,12.2,11.8,11.9,11.3,12.5,12.9,12.1,11.8,12.5,11.5,11.6,12.1,12.1,12.3,12,11.5,11.9,11.8,12.5,11.6,12.2,12,12.6,11.1,11.9,11.7,13,11.8,11.9,11.3,11.7,12.2,11.6,12.4,12.3,12.7,11,12.1,11.7,12.1,11.7,11.3,11.9
Cranwell,2022-05-16,2022-05-16,07:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,08:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,09:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,10:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,11:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,12:00:00,12.85,12.2,13.8,12.4,13,13.3,12.7,13.2,12.8,12.4,12.8,13,12.7,12.9,12.6,13.4,13.7,12.7,12.5,13.6,12.5,12.6,12.8,12.7,13.6,13.2,12.7,12.6,12.6,13.2,12.9,13.2,12.7,13.2,12.4,12.6,12.5,13.8,12.6,12.7,12.3,12.5,12.8,12.9,13.4,13,13,12.2,12.7,13,13,12.4,12.5,12.8
Cranwell,2022-05-16,2022-05-16,13:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,14:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,15:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,16:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,17:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,18:00:00,18.252,16.7,19.8,18.9,18.3,18.3,19.1,18.2,19.6,18.2,18.6,17.8,17.6,17.1,17.5,17.7,17.4,17.7,18.3,18.9,18.7,17.5,19,17.5,18.8,18.3,17.8,18.1,16.7,18.6,19.3,18.7,18.6,18.3,18.6,18.7,19.5,16.8,17.2,18.9,18.3,19.4,18.1,17.4,19.8,19.6,18.7,18.2,17.7,17.5,16.7,17.8,18.6,18.3
Cranwell,2022-05-16,2022-05-16,19:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,20:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,21:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,22:00:00,None,None,None,None,None
Cranwell,2022-05-16,2022-05-16,23:00:00,None,None,None,None,None
