Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-05-16T00:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T01:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T02:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T03:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T04:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T05:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T06:00:00Z,11.94,11,13,11.1,12.6,12.2,11.8,12.2,12.1,11.1,11.7,12.2,11.8,11.9,11.3,12.5,12.9,12.1,11.8,12.5,11.5,11.6,12.1,12.1,12.3,12,11.5,11.9,11.8,12.5,11.6,12.2,12,12.6,11.1,11.9,11.7,13,11.8,11.9,11.3,11.7,12.2,11.6,12.4,12.3,12.7,11,12.1,11.7,12.1,11.7,11.3
Cranwell,2022-05-16,2022-05-16T07:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T08:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T09:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T10:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T11:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T12:00:00Z,12.85,12.2,13.8,12.4,13,13.3,12.7,13.2,12.8,12.4,12.8,13,12.7,12.9,12.6,13.4,13.7,12.7,12.5,13.6,12.5,12.6,12.8,12.7,13.6,13.2,12.7,12.6,12.6,13.2,12.9,13.2,12.7,13.2,12.4,12.6,12.5,13.8,12.6,12.7,12.3,12.5,12.8,12.9,13.4,13,13,12.2,12.7,13,13,12.4,12.5
Cranwell,2022-05-16,2022-05-16T13:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T14:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T15:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T16:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T17:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T18:00:00Z,18.252,16.7,19.8,18.9,18.3,18.3,19.1,18.2,19.6,18.2,18.6,17.8,17.6,17.1,17.5,17.7,17.4,17.7,18.3,18.9,18.7,17.5,19,17.5,18.8,18.3,17.8,18.1,16.7,18.6,19.3,18.7,18.6,18.3,18.6,18.7,19.5,16.8,17.2,18.9,18.3,19.4,18.1,17.4,19.8,19.6,18.7,18.2,17.7,17.5,16.7,17.8,18.6
Cranwell,2022-05-16,2022-05-16T19:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T20:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T21:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T22:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T23:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-17T00:00:00Z,14.21,12.9,15.3,14.1,14,14,14.6,15.3,14.9,14.1,14.6,14.7,14,14.5,14.3,13.5,14.6,14.7,13.7,13.9,14.2,14.4,14.7,12.9,14.3,14.9,13.8,14.7,13.8,14.2,14.3,14,14.8,14,13.4,14.9,14.8,13.6,13.7,13.7,13.5,14.6,13.3,14.6,14,14.5,13.9,14.2,14.1,14.5,14.5,13.3,14.9
Cranwell,2022-05-16,2022-05-17T01:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-17T02:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-17T03:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-17T04:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-17T05:00:00Z,None,None,None,None
