Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-29,2022-03-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-29,01:00:00,0.156,0,3.3,0,0.1,3.3,0,0.4,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,0,0.1,0.3,0,0,0,0.2,0.4,0,0.2,0.6,0.3,0.1,0,0.2
BroomsBarn,2022-03-29,2022-03-29,02:00:00,0.292,0,5.4,0,0.1,5.4,0,0.5,0.7,0,0,0.3,0,0,0,0,0.1,0.4,0,0,0.1,0.2,0,0.1,0,0.7,0,0.1,0,0,0,0.2,0,0,0.2,0,0.5,0,1.1,0,0.2,0.7,0,0,0,0.2,1.1,0,0.5,0.7,0.4,0.1,0,0.3
BroomsBarn,2022-03-29,2022-03-29,03:00:00,0.24,0,2.4,0,0.1,2.4,0,0.1,0.2,0,0,0.6,0,0,0,0,0.1,0.5,0,0,0.1,0.1,0,0,0,0.5,0,0.1,0,0,0,2,0,0,0.2,0,0.4,0,1.1,0,0.1,0.9,0,0,0,0,1.2,0,1,0.1,0.1,0.1,0,0.2
BroomsBarn,2022-03-29,2022-03-29,04:00:00,0.182,0,3.1,0,0.2,0.5,0,0,0,0,0,0.4,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,3.1,0,0,0.2,0,0.1,0,0.9,0,0,0.5,0,0,0,0,1.3,0,1,0.2,0,0.1,0,0.2
BroomsBarn,2022-03-29,2022-03-29,05:00:00,0.162,0,2.1,0,0.1,0.2,0,0.1,0,0,0,0.1,0,0,0.4,0,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,2.1,0,0,0.2,0,0.3,0,0.9,0,0,0.1,0,0,0,0,1.7,0,0.6,0.8,0,0,0,0.2
BroomsBarn,2022-03-29,2022-03-29,06:00:00,0.116,0,1.2,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0,0,0,0,0.6,0,0,0,0,0,0,1.1,0,0,0.1,0,0.2,0,0.6,0,0,0.1,0,0,0,0,0.9,0,0.4,1.2,0,0,0,0.1
BroomsBarn,2022-03-29,2022-03-29,07:00:00,0.038,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.9,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-29,08:00:00,0.012,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-29,09:00:00,0.012,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-29,10:00:00,0.014,0,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-29,11:00:00,0.04,0,0.9,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.9,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-29,12:00:00,0.08,0,1.4,0,0,0,0,0.1,0,0,1.4,0,0,0,0,0,0,1.1,0,0.3,0,0.1,0,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1
BroomsBarn,2022-03-29,2022-03-29,13:00:00,0.098,0,1.6,0,0,0,0.1,0.2,0.1,0,1.6,0,0,0.1,0.1,0,0,0.7,0,0.7,0,0,0.1,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0.2,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1
BroomsBarn,2022-03-29,2022-03-29,14:00:00,0.088,0,1.2,0,0,0,0.1,0.1,0.3,0,1.2,0,0,0.1,0.1,0,0,0.3,0,0.7,0,0,0.2,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0.2,0,0,0.1,0,0,0.2,0,0,0,0,0.1
BroomsBarn,2022-03-29,2022-03-29,15:00:00,0.076,0,0.9,0,0,0,0,0,0.3,0,0.9,0,0,0,0,0,0.1,0.2,0,0.5,0,0,0.2,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0.2,0.3,0.3,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0.1
BroomsBarn,2022-03-29,2022-03-29,16:00:00,0.07,0,0.7,0.1,0,0,0,0,0.2,0,0.7,0,0,0,0,0,0.1,0.1,0,0.4,0,0,0.1,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0.1,0.2,0.4,0.4,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-03-29,2022-03-29,17:00:00,0.056,0,0.3,0.3,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.2,0.1,0.3,0.3,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1
BroomsBarn,2022-03-29,2022-03-29,18:00:00,0.036,0,0.2,0.2,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.0
BroomsBarn,2022-03-29,2022-03-29,19:00:00,0.022,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0
BroomsBarn,2022-03-29,2022-03-29,20:00:00,0.024,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.0
BroomsBarn,2022-03-29,2022-03-29,21:00:00,0.03,0,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.0
BroomsBarn,2022-03-29,2022-03-29,22:00:00,0.032,0,0.4,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.0
BroomsBarn,2022-03-29,2022-03-29,23:00:00,0.026,0,0.3,0,0,0.2,0,0,0,0.1,0.2,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-30,00:00:00,0.018,0,0.2,0,0,0.2,0,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-30,01:00:00,0.012,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-30,02:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-30,03:00:00,0.006,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-30,04:00:00,0.012,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-30,05:00:00,0.012,0,0.2,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-30,06:00:00,0.006,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-30,07:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-30,08:00:00,0.01,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.0
BroomsBarn,2022-03-29,2022-03-30,09:00:00,0.02,0,0.2,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
