Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-09,2022-05-09T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-09,2022-05-09T06:00:00Z,737881.81818182,0,947600,0,0,0,0,0,0,0,0,0,911009.09090909,927945.45454545,923136.36363636,943627.27272727,928154.54545455,903481.81818182,937354.54545455,939654.54545455,944672.72727273,831554.54545455,909963.63636364,917909.09090909,913518.18181818,766318.18181818,907872.72727273,901600,927318.18181818,835736.36363636,925436.36363636,735790.90909091,918745.45454545,891563.63636364,920836.36363636,942790.90909091,934636.36363636,919372.72727273,919790.90909091,935890.90909091,871490.90909091,842218.18181818,912890.90909091,947600,930245.45454545,940909.09090909,763809.09090909,857481.81818182,874836.36363636,910800,874418.18181818,912890.90909091,938818.18181818
Cranwell,2022-05-09,2022-05-09T12:00:00Z,19196226.545455,0,25016263.636364,0,0,0,0,0,0,0,0,0,22870154.545455,23663027.272727,21858990.909091,22830427.272727,23303809.090909,23298372.727273,21195127.272727,23652154.545455,23509763.636364,23771545.454545,22702881.818182,22295781.818182,23481954.545455,24417427.272727,23762554.545455,22189563.636364,24670845.454545,22997909.090909,22823109.090909,21513363.636364,25016263.636364,23761927.272727,23844727.272727,24510890.909091,24986572.727273,23371554.545455,23455400,24896872.727273,24321663.636364,22345754.545455,23091372.727273,23847445.454545,24409690.909091,22991427.272727,23367372.727273,23741645.454545,23222681.818182,22489609.090909,22177227.272727,24897709.090909,24254754.545455
Cranwell,2022-05-09,2022-05-09T18:00:00Z,11559352.545455,0,16917754.545455,0,0,0,0,0,0,0,0,0,14159845.454545,13400009.090909,14367263.636364,13607845.454545,13477790.909091,14158590.909091,14909854.545455,12773781.818182,13497863.636364,12648118.181818,13815054.545455,12636827.272727,12167000,16917754.545455,12911572.727273,12830863.636364,15950500,15296463.636364,13763409.090909,15775909.090909,16501872.727273,14439609.090909,14529100,14674627.272727,14791718.181818,13616836.363636,14554400,12064127.272727,13512500,14474945.454545,14580118.181818,13756509.090909,15197563.636364,13228554.545455,15680563.636364,14601654.545455,12461609.090909,13799790.909091,14093563.636364,12490254.545455,15851390.909091
Cranwell,2022-05-09,2022-05-10T00:00:00Z,272717.27272727,0,531300,0,0,0,0,0,0,0,0,0,463763.63636364,404381.81818182,196963.63636364,249654.54545455,333290.90909091,275163.63636364,257600,269727.27272727,337681.81818182,343327.27272727,387236.36363636,268681.81818182,342490.90909091,416090.90909091,312800,291681.81818182,379290.90909091,298581.81818182,434909.09090909,360681.81818182,358172.72727273,306945.45454545,365072.72727273,304645.45454545,347718.18181818,275163.63636364,406263.63636364,317818.18181818,365490.90909091,155145.45454545,194872.72727273,332663.63636364,497218.18181818,238363.63636364,380963.63636364,327018.18181818,237109.09090909,322627.27272727,381172.72727273,366118.18181818,531300
Cranwell,2022-05-09,2022-05-10T06:00:00Z,154831.81818182,0,422990.90909091,0,0,0,0,0,0,0,0,0,166854.54545455,289800,210554.54545455,132772.72727273,99318.181818182,145736.36363636,224145.45454545,267636.36363636,235645.45454545,215990.90909091,148872.72727273,117927.27272727,295236.36363636,92000,223936.36363636,119390.90909091,135490.90909091,380127.27272727,303809.09090909,162463.63636364,199263.63636364,119600,172290.90909091,107472.72727273,103918.18181818,187972.72727273,422990.90909091,218290.90909091,297536.36363636,215363.63636364,146781.81818182,138209.09090909,86563.636363636,73600,168945.45454545,201563.63636364,182954.54545455,95763.636363636,208254.54545455,211809.09090909,214736.36363636
Cranwell,2022-05-09,2022-05-10T12:00:00Z,14008773.090909,0,22058463.636364,0,0,0,0,0,0,0,0,0,19529300,18250709.090909,16651581.818182,20445745.454545,16753200,15271163.636364,18417563.636364,16830981.818182,14090636.363636,12437981.818182,19157745.454545,15295418.181818,17777954.545455,14145209.090909,17338445.454545,18253218.181818,18364872.727273,19019745.454545,18812118.181818,10693954.545455,15950081.818182,11317881.818182,16164818.181818,17640163.636364,19457163.636364,8465672.7272727,16097909.090909,12721300,18076327.272727,21580900,17862845.454545,20509727.272727,17559036.363636,19907336.363636,17659190.909091,22058463.636364,17852600,20289972.727273,19453818.181818,21028063.636364,11247836.363636
Cranwell,2022-05-09,2022-05-10T18:00:00Z,15933697.454545,0,23152009.090909,0,0,0,0,0,0,0,0,0,22579309.090909,17017700,16053163.636364,21976081.818182,18697536.363636,21189900,20768581.818182,18839718.181818,16912945.454545,18885090.909091,23114372.727273,19899390.909091,17140645.454545,18257400,18729318.181818,20408527.272727,21861918.181818,18925027.272727,19479118.181818,17643509.090909,20407690.909091,18270572.727273,17455745.454545,17310218.181818,17791336.363636,23152009.090909,17214036.363636,19922600,18141145.454545,18060645.454545,17595418.181818,22644754.545455,16828681.818182,22275500,19508809.090909,19970063.636364,20067290.909091,20173509.090909,21797309.090909,17848209.090909,21870072.727273
Cranwell,2022-05-09,2022-05-11T00:00:00Z,648821.63636364,0,956590.90909091,0,0,0,0,0,0,0,0,0,869400,763600,584409.09090909,684354.54545455,876090.90909091,634172.72727273,609918.18181818,594654.54545455,829463.63636364,495336.36363636,956590.90909091,867936.36363636,861663.63636364,856436.36363636,890936.36363636,931709.09090909,788063.63636364,750845.45454545,668045.45454545,757118.18181818,899509.09090909,875672.72727273,843263.63636364,870236.36363636,789945.45454545,873581.81818182,714672.72727273,612218.18181818,777400,768200,706100,922090.90909091,675363.63636364,861245.45454545,785763.63636364,845354.54545455,822563.63636364,929827.27272727,917909.09090909,795381.81818182,884036.36363636
Cranwell,2022-05-09,2022-05-11T06:00:00Z,392534.72727273,0,900136.36363636,0,0,0,0,0,0,0,0,0,609500,372600,450381.81818182,214736.36363636,900136.36363636,350436.36363636,395390.90909091,522309.09090909,205327.27272727,278927.27272727,315727.27272727,714881.81818182,617654.54545455,680172.72727273,513527.27272727,380127.27272727,893654.54545455,513527.27272727,396645.45454545,214945.45454545,167063.63636364,189436.36363636,329527.27272727,755445.45454545,692927.27272727,677663.63636364,572072.72727273,658845.45454545,87400,317400,884036.36363636,695227.27272727,246936.36363636,521472.72727273,696063.63636364,214736.36363636,244636.36363636,707772.72727273,816709.09090909,174381.81818182,436372.72727273
Cranwell,2022-05-09,2022-05-11T12:00:00Z,13025581.636364,0,23955963.636364,0,0,0,0,0,0,0,0,0,12468509.090909,6138700,21671854.545455,8430336.3636364,21349018.181818,22766654.545455,8773036.3636364,14665845.454545,9027290.9090909,13681236.363636,13280409.090909,14691563.636364,18540718.181818,23955963.636364,18980227.272727,7644781.8181818,20057463.636364,5496372.7272727,16744209.090909,11461527.272727,8213718.1818182,10352718.181818,22170118.181818,22949190.909091,15130445.454545,21316400,21781209.090909,23907036.363636,18752527.272727,10262390.909091,21958936.363636,18596127.272727,18323054.545455,10616590.909091,23593190.909091,5515609.0909091,21937609.090909,17881036.363636,22420400,4093790.9090909,21681263.636364
Cranwell,2022-05-09,2022-05-11T18:00:00Z,14520748.909091,0,25077109.090909,0,0,0,0,0,0,0,0,0,7066645.4545455,19512572.727273,23645672.727273,19596000,20932927.272727,25077109.090909,22243718.181818,23042236.363636,20323636.363636,22069754.545455,11511500,17170545.454545,21598254.545455,24003427.272727,23309036.363636,11956236.363636,14068054.545455,16846663.636364,22022709.090909,23626227.272727,5918527.2727273,6171736.3636364,16766790.909091,23198218.181818,4306854.5454545,24275245.454545,19919254.545455,20890063.636364,24344245.454545,15824836.363636,21057963.636364,19662072.727273,24010536.363636,5061672.7272727,18415681.818182,4089609.0909091,18569990.909091,7173490.9090909,17034009.090909,17495263.636364,22228454.545455
Cranwell,2022-05-09,2022-05-12T00:00:00Z,634636.90909091,0,985445.45454545,0,0,0,0,0,0,0,0,0,404381.81818182,937354.54545455,951154.54545455,725127.27272727,804790.90909091,880272.72727273,945509.09090909,839918.18181818,813154.54545455,877345.45454545,202190.90909091,879018.18181818,924390.90909091,897209.09090909,908500,797263.63636364,800190.90909091,750845.45454545,911218.18181818,985445.45454545,98063.636363636,801236.36363636,814409.09090909,913936.36363636,177100,850581.81818182,909754.54545455,842845.45454545,962236.36363636,753145.45454545,951781.81818182,861663.63636364,895745.45454545,473381.81818182,915609.09090909,602809.09090909,883618.18181818,88654.545454545,879854.54545455,972900,847236.36363636
