Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-04,2022-08-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-04,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-04,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-04,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-04,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-04,05:00:00,46924.181818182,39518.181818182,52272.727272727,46418.181818182,48509.090909091,43490.909090909,43281.818181818,46627.272727273,50809.090909091,41818.181818182,47045.454545455,49763.636363636,49345.454545455,47045.454545455,49136.363636364,48927.272727273,44954.545454545,47254.545454545,50181.818181818,48090.909090909,48300,46000,48718.181818182,45581.818181818,44327.272727273,52272.727272727,43700,41609.090909091,47881.818181818,42445.454545455,49345.454545455,41609.090909091,44327.272727273,46209.090909091,44327.272727273,46418.181818182,41609.090909091,39518.181818182,47254.545454545,49972.727272727,48090.909090909,46209.090909091,48509.090909091,47881.818181818,51854.545454545,47672.727272727,48718.181818182,52063.636363636,44536.363636364,48300,45581.818181818,50600,52063.636363636,46924.2
Cranwell,2022-08-04,2022-08-04,06:00:00,570910.18181818,433236.36363636,664490.90909091,520636.36363636,529418.18181818,566427.27272727,514154.54545455,611800,655081.81818182,545100,568100,564127.27272727,658845.45454545,580645.45454545,571027.27272727,598627.27272727,556390.90909091,528372.72727273,664490.90909091,624136.36363636,595700,601136.36363636,544054.54545455,544054.54545455,504954.54545455,658009.09090909,553672.72727273,518754.54545455,537781.81818182,499936.36363636,599881.81818182,469827.27272727,505790.90909091,587127.27272727,506627.27272727,614936.36363636,554718.18181818,433236.36363636,564963.63636364,648600,580227.27272727,539245.45454545,635218.18181818,585663.63636364,604272.72727273,601763.63636364,585872.72727273,633754.54545455,507672.72727273,546563.63636364,517709.09090909,663654.54545455,642745.45454545,570910.2
Cranwell,2022-08-04,2022-08-04,07:00:00,1774512.7272727,1389618.1818182,2078781.8181818,1588672.7272727,1600172.7272727,1785218.1818182,1588463.6363636,1843554.5454545,1798809.0909091,1801527.2727273,1792954.5454545,1872409.0909091,2023581.8181818,1768700,1749881.8181818,1811563.6363636,1936809.0909091,1647427.2727273,1990127.2727273,1917781.8181818,1879727.2727273,1870527.2727273,1721236.3636364,1679836.3636364,1542881.8181818,2028600,1886836.3636364,1634045.4545455,1763472.7272727,1546645.4545455,1876381.8181818,1389618.1818182,1581145.4545455,1922800,1552081.8181818,1937436.3636364,1721027.2727273,1441472.7272727,1751554.5454545,1963363.6363636,1762009.0909091,1859236.3636364,1823481.8181818,1797554.5454545,1922800,1711827.2727273,1779781.8181818,1951863.6363636,1611672.7272727,1680254.5454545,1488727.2727273,2049300,2078781.8181818,1774512.7
Cranwell,2022-08-04,2022-08-04,08:00:00,3469144.3636364,2667372.7272727,3908745.4545455,3106045.4545455,3318063.6363636,3657627.2727273,3267463.6363636,3668500,3208500,3576081.8181818,3467981.8181818,3827618.1818182,3799809.0909091,3282936.3636364,3420727.2727273,3338136.3636364,3764890.9090909,3447909.0909091,3617900,3700909.0909091,3725372.7272727,3739590.9090909,3470281.8181818,3433272.7272727,2915772.7272727,3752554.5454545,3852290.9090909,3472790.9090909,3245300,3212681.8181818,3666409.0909091,3250736.3636364,3494118.1818182,3624381.8181818,3044154.5454545,3559354.5454545,3273736.3636364,2970972.7272727,3523390.9090909,3696727.2727273,3502900,3527572.7272727,3622081.8181818,3467772.7272727,3895363.6363636,2731145.4545455,3396054.5454545,3806709.0909091,3145563.6363636,3610790.9090909,2667372.7272727,3780154.5454545,3908745.4545455,3469144.4
Cranwell,2022-08-04,2022-08-04,09:00:00,5585399.4545455,4037963.6363636,6204981.8181818,4371881.8181818,5689990.9090909,5960136.3636364,5098681.8181818,6027045.4545455,5076309.0909091,5272018.1818182,5792654.5454545,6139536.3636364,6204981.8181818,5312581.8181818,5682463.6363636,5485918.1818182,5472536.3636364,5816281.8181818,5747490.9090909,5934000,6113190.9090909,5763381.8181818,5699190.9090909,5720518.1818182,4833136.3636364,5863536.3636364,5977072.7272727,5787427.2727273,5578963.6363636,5480063.6363636,5711109.0909091,5258636.3636364,5962645.4545455,5653818.1818182,5155554.5454545,5479645.4545455,5112690.9090909,4037963.6363636,5746654.5454545,5900754.5454545,5767563.6363636,5574781.8181818,6014500,5413154.5454545,6022027.2727273,4413909.0909091,5774463.6363636,6199336.3636364,5291045.4545455,6125736.3636364,4652900,5936927.2727273,6163163.6363636,5585399.5
