Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-02,2022-04-02T00:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T01:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T02:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T03:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T04:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T05:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T06:00:00Z,-1.434,-1.9,-0.8,-1.2,-1.9,-1.5,-1.8,-1.2,-1.4,-1.6,-1.2,-1.7,-1.3,-1.5,-0.8,-1.9,-1.1,-1.3,-1.3,-1.3,-1.5,-1.8,-1.4,-1.5,-1.3,-1.7,-1.3,-1.4,-1.4,-1.3,-1.3,-1.4,-1.1,-1.3,-1.7,-1.5,-1.4,-1.6,-1.3,-1.4,-1.9,-1.5,-1.4,-1.5,-1.5,-1.6,-1.3,-1.4,-1.2,-1.5,-1.4,-1.2,-1.7
Cranwell,2022-04-02,2022-04-02T07:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T08:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T09:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T10:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T11:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T12:00:00Z,-1.326,-1.7,-0.7,-1.1,-1.7,-1.4,-1.7,-1.1,-1.3,-1.5,-1.1,-1.5,-1.2,-1.4,-0.7,-1.7,-0.9,-1.2,-1.2,-1.2,-1.3,-1.6,-1.3,-1.4,-1.3,-1.6,-1.3,-1.4,-1.3,-1.2,-1.2,-1.3,-1,-1.2,-1.6,-1.3,-1.3,-1.5,-1.1,-1.3,-1.7,-1.4,-1.4,-1.4,-1.4,-1.5,-1.2,-1.3,-1.1,-1.4,-1.3,-1.2,-1.6
Cranwell,2022-04-02,2022-04-02T13:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T14:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T15:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T16:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T17:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T18:00:00Z,5.462,5,5.8,5.6,5.4,5.6,5.7,5.4,5.3,5.4,5.2,5.4,5.6,5,5.5,5.5,5.5,5.4,5.6,5.6,5.2,5.5,5.4,5.4,5.7,5.6,5.8,5.5,5.4,5.2,5.4,5.3,5.5,5.4,5.7,5.6,5.6,5.2,5.4,5.6,5.4,5.6,5.7,5.5,5.6,5.3,5.5,5.7,5.1,5.7,5.4,5.2,5.3
Cranwell,2022-04-02,2022-04-02T19:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T20:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T21:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T22:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-02T23:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T00:00:00Z,-0.804,-1.6,0.1,-0.7,-1.2,-1.1,-1.1,-0.3,-1.6,-0.6,-0.9,-0.6,-1,-0.9,-1,-1.2,-1,-0.7,-1,0.1,-0.7,-0.9,-1.3,-0.5,-0.8,-0.4,-0.9,-1.1,-1.2,-0.7,-1,-0.5,-0.5,0,-1.1,-0.4,-0.2,-1,-0.9,-0.6,-0.9,-1.1,-1,-0.7,-0.7,-1.1,-1,-0.9,-0.5,-0.8,-0.6,-0.6,-0.8
Cranwell,2022-04-02,2022-04-03T01:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T02:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T03:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T04:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T05:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T06:00:00Z,-1.872,-2.6,-1.5,-1.8,-1.5,-1.9,-2,-1.5,-2.6,-1.5,-2.3,-1.8,-1.8,-1.9,-1.7,-1.8,-1.8,-1.9,-2.4,-1.5,-1.8,-1.9,-2.3,-2.4,-2,-1.6,-1.7,-1.8,-1.9,-2,-1.6,-1.7,-2,-1.6,-2,-2,-1.8,-1.8,-1.9,-1.8,-1.9,-2,-2.2,-1.7,-1.7,-1.9,-1.7,-1.5,-1.9,-2.1,-2,-1.9,-1.8
Cranwell,2022-04-02,2022-04-03T07:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T08:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T09:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T10:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T11:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T12:00:00Z,-1.518,-2.3,-0.5,-1.4,-1,-1.8,-1.1,-1.1,-2.3,-1.3,-2.1,-1.4,-1.3,-1.8,-1.2,-1.5,-1.4,-1.8,-2,-1.3,-1.2,-1.6,-2,-2.2,-1.4,-1.4,-0.5,-1.2,-1.6,-1.9,-1.3,-1.5,-1.7,-1.5,-1.7,-1.7,-1.6,-1.4,-1.6,-1.6,-1.7,-1.5,-1.2,-1.5,-1.4,-1.4,-1.1,-0.9,-1.6,-1.9,-1.8,-1.8,-1.7
Cranwell,2022-04-02,2022-04-03T13:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T14:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T15:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T16:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T17:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T18:00:00Z,7.532,6.2,8.2,7.5,7,7.7,6.2,6.8,7.4,7.1,6.9,7.4,7.5,7.4,7.4,7.2,7.6,7.5,8,7.9,7.6,8,7.4,7.4,8,7.7,7.1,7.9,7.3,7.7,7.7,7.6,8.1,7.7,8,7.6,7.7,7.6,7.2,7.9,7.7,7.1,7.6,7.7,8.2,7.7,7.8,7.4,7.2,7.3,7.8,7.7,7.7
Cranwell,2022-04-02,2022-04-03T19:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T20:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T21:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T22:00:00Z,None,None,None,None
Cranwell,2022-04-02,2022-04-03T23:00:00Z,None,None,None,None
