Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-24,2022-02-24T00:00:00Z,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cranwell,2022-02-24,2022-02-24T06:00:00Z,2.386,None,5.1,,,,,,,,,,3.5,0.9,3.2,4,2.4,4.7,1.1,2.8,2.7,3,0.6,2.5,3.4,3.1,3.3,3.6,3.3,1.6,2.8,3.3,2.5,3.6,1.2,4.4,5.1,3.1,2.3,2,2.8,2.1,4.1,2.4,3.1,3.3,2.9,0.4,1.5,4.9,3.5,4,4.3
Cranwell,2022-02-24,2022-02-24T12:00:00Z,2.39,None,5.6,,,,,,,,,,1.4,4.1,3.2,3.6,3.5,3.7,0.5,2.3,2.1,3.5,4.9,1.2,2.6,2.9,1.7,3.8,3.9,3.9,3.4,4.5,0.8,1.2,0.8,5.5,0.9,3.8,2.6,2.1,2.4,1.9,2.1,3.4,5.6,3.9,4.9,1.5,5,4.2,1,1.6,3.6
Cranwell,2022-02-24,2022-02-24T18:00:00Z,0.2,None,0.9,,,,,,,,,,0.5,0.1,0.4,0.1,0.1,0,0.3,0.2,0.2,0.1,0.3,0.3,0.2,0.6,0.5,0.4,0.1,0,0.6,0.2,0.4,0.1,0.9,0.2,0.1,0.6,0.1,0.2,0.1,0,0.2,0.2,0.1,0.2,0.1,0,0,0.1,0.2,0.8,0.2
Cranwell,2022-02-24,2022-02-25T00:00:00Z,0.282,None,2.8,,,,,,,,,,0,0.1,0.1,0,2.8,0.9,0.2,0.4,0,0.5,0,0,0.7,0,0,0.2,0.4,0.1,0.1,0.1,0,0.8,0.2,0,0,0,0,0,0,0,0,0.6,0,1.7,0.3,0.4,2.3,0,0.2,0.9,0.1
Cranwell,2022-02-24,2022-02-25T06:00:00Z,0.014,None,0.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
Cranwell,2022-02-24,2022-02-25T12:00:00Z,0.024,None,0.3,,,,,,,,,,0.1,0,0.1,0.3,0,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
Cranwell,2022-02-24,2022-02-25T18:00:00Z,0.008,None,0.1,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0
Cranwell,2022-02-24,2022-02-26T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-24,2022-02-26T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-24,2022-02-26T12:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-24,2022-02-26T18:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-24,2022-02-27T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-24,2022-02-27T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-24,2022-02-27T12:00:00Z,0.06,None,1.4,,,,,,,,,,0,0,0,0,0,0,0,0,1.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.2,0,0,0,0,0,0,0.1,0,0
Cranwell,2022-02-24,2022-02-27T18:00:00Z,0.028,None,0.5,,,,,,,,,,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0.5,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-24,2022-02-28T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
