Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-04,2022-07-04,00:00:00,10.01,None,12.7,,,,,,,,,,12.5,12.3,11.9,12,12.1,12.3,12.3,12.3,12.5,12.6,12.3,12,12,12.6,12,12.1,11.8,12.7,12,12,12.4,12.1,12,12.4,11.8,12.4,12.1,11.6,12.4,12.1,11.9,11.9,12.5,12.1,12.6,12.1,12.3,12.7,12,12.4,12.4,12.2
Cranwell,2022-07-04,2022-07-04,06:00:00,10.418,None,13.8,,,,,,,,,,12.8,12.7,12.3,12.6,12.6,12.6,13.2,12.9,12.8,12.6,12.7,12.9,12.4,12.6,12.3,12.3,12.4,12.9,12.4,12.7,12.8,12.7,12.9,12.9,12.2,13,13.8,12.5,12.8,12.4,12.5,12.9,12.9,12.6,12.6,12.3,12.7,13.5,12.5,12.6,13.1,12.7
Cranwell,2022-07-04,2022-07-04,12:00:00,14.738,None,19.4,,,,,,,,,,17.8,16.9,17.7,17.3,18.5,16.7,17.9,16.4,18.9,18,17.5,19.4,18.8,17.3,18.4,18.8,18.5,19.1,18.6,18,18.8,18.7,17.5,17.1,18.3,16.9,18.1,17.9,18.6,17.3,18.1,18.6,17.8,18.6,18.3,17.4,17.6,18.2,16.5,18.1,18,18.0
Cranwell,2022-07-04,2022-07-04,18:00:00,14.148,None,18.3,,,,,,,,,,16.7,16.4,17.4,17.5,18.1,16.6,17.1,15.8,18.3,17.9,16.7,17.6,17.6,17.4,17.9,17.3,17,17.9,18,17.4,17.9,18.2,16.3,17.4,17,16.2,17.5,17.7,17.8,16.2,17.3,16.9,17,18,17.9,17.1,17.1,17,15.5,17.3,17.5,17.3
Cranwell,2022-07-04,2022-07-05,00:00:00,9.862,None,12.7,,,,,,,,,,12.3,11,12.2,11.9,12.7,11.9,11.7,11.4,12.4,12.1,11.5,12.7,12.1,12,12.6,12.2,12.3,12,12.6,11.9,12.2,12.7,11.5,12.1,12.3,11.5,12.1,12.1,12.1,11.9,11.9,12,11.8,12.6,12.6,11.6,11.7,12.3,10.8,12,11.8,12.0
Cranwell,2022-07-04,2022-07-05,06:00:00,10.862,None,14,,,,,,,,,,13.7,12.6,13.2,13.4,13.5,12.8,12.9,12.7,13.7,13.3,12.9,13.6,13.1,13.2,14,13,13.4,12.9,13.4,13.1,13.4,13.4,12.6,13.5,13.7,12.4,13.3,13.5,13.3,13.2,12.9,13.1,13.5,14,13.7,13.4,13.1,13.2,12.7,13.4,13.4,13.2
Cranwell,2022-07-04,2022-07-05,12:00:00,14.744,None,18.9,,,,,,,,,,18.7,17.2,18.3,18.2,16.9,17.7,17.6,17,18.6,17.1,17.5,18.5,17.8,18.5,18.5,17.4,18.3,18.9,17.8,18.4,18.6,17.8,17.2,17.9,17.6,17.7,17.6,18.6,18.6,18.1,18.2,17.8,17.6,18.1,18.8,18.7,17.5,18.4,17.3,18.2,18,18.0
Cranwell,2022-07-04,2022-07-05,18:00:00,15.336,None,20,,,,,,,,,,19,18.3,18.9,18.8,18.8,19.5,17.7,17.4,19.2,19.2,18.7,18.8,18.4,19.9,19.7,16.5,18.1,19.6,18.4,18.5,18.8,18.9,18,18,18.1,19.6,18.4,18.7,19.4,17.4,18.8,18.5,18.5,18,19.3,19.2,18.8,20,18.5,18.7,19.8,18.7
Cranwell,2022-07-04,2022-07-06,00:00:00,10.18,None,13.9,,,,,,,,,,12.7,11.1,13.3,12.1,13.6,11.5,11.2,11.9,12.1,12.4,13,12.5,12.4,13.9,13.4,10.8,12.3,12.4,12,11.9,13.8,11.4,11.3,12.9,12.2,13.3,11.8,12.7,12.2,13.5,11.9,12.3,11.9,12,13.5,13.6,13.6,11.9,11.8,12.4,12.5,12.4
Cranwell,2022-07-04,2022-07-06,06:00:00,12.006,None,15.6,,,,,,,,,,14.5,14.9,14.3,15.4,15.3,13.4,13,15.2,14.8,15.2,14.9,14.8,14.4,15.5,14.4,13.2,14.6,15.3,15.3,13.4,15.3,13.7,14.9,14.9,14.6,15.5,14,13.9,14.4,15.4,14.1,14.9,14.2,15.6,14.7,14.1,15.3,15.3,13.9,15,14.8,14.6
