Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-26,2022-05-26T00:00:00Z,None,None,None,None
Cranwell,2022-05-26,2022-05-26T06:00:00Z,8.91,None,11.8,,,,,,,,,,10.4,11.1,9.9,10.3,11.3,10.8,11.1,10.8,10.7,10.8,11.8,10.8,10.2,10.8,11.6,10.6,10.3,11.7,11,11,11.3,10.7,10.3,11.2,10.6,10.9,11.1,10.9,11.4,11.1,10.7,10.7,11.2,10.6,11.6,10.7,10.8,11.2,10.3,10.4,10.8
Cranwell,2022-05-26,2022-05-26T12:00:00Z,10.046,None,13,,,,,,,,,,11.9,12.1,11.9,11.5,12.8,12.1,12.1,12.3,12.2,12.2,12.7,12,11.8,12.3,12.8,12,11.7,12.7,12.6,12.5,12.7,12.2,11.9,12.7,12.1,12.4,12.8,12,12.9,12.6,11.7,12.1,12.5,11.9,13,12.2,12.3,12.3,11.9,11.8,12.1
Cranwell,2022-05-26,2022-05-26T18:00:00Z,13.474,None,17.7,,,,,,,,,,17.3,16.5,16.8,15.4,17.1,17.2,16.7,16.1,16.3,17.2,16.5,15.6,17.3,14.4,17.1,16.9,17.1,16.2,15.8,16.7,15.6,16.3,14.3,16.1,17.7,17.1,16.7,16.4,16.9,16.4,16.6,15.5,16.8,15.4,15.7,16.5,15.5,16.9,16.9,17,17.2
Cranwell,2022-05-26,2022-05-27T00:00:00Z,9.07,None,12.7,,,,,,,,,,11.9,10.5,11.8,9.2,11,11.8,11.4,11.2,9.8,11.9,10.5,9.8,9.9,9.9,11,10.8,11.6,10.5,12.3,11.3,9.9,10.4,10.3,10.5,11.7,12,11.9,11.1,10.9,10.9,12.2,10.3,11.5,10.9,10.7,12.7,11.1,11.4,11.4,11.5,12.1
Cranwell,2022-05-26,2022-05-27T06:00:00Z,7.206,None,10.3,,,,,,,,,,10.3,8.8,9.2,7.4,8.9,9.5,8.9,8.8,7.9,8.7,8.9,8.6,8,6.8,8.5,8.1,10,9.5,9,8.4,8.1,8.2,8.8,9.6,8.6,9.9,9.4,8.2,9,8.5,8.4,8.5,9.5,8.5,8.4,9.3,8.5,9.2,9.1,9.6,8.8
Cranwell,2022-05-26,2022-05-27T12:00:00Z,8.198,None,10.6,,,,,,,,,,10.6,10.1,10.4,9.2,10.1,10.4,10.1,10,9.1,10,10.2,9.8,9.8,8.6,10,9.8,10.5,10.2,10.2,9.7,10.1,9.5,10.1,10.4,10,10.6,10.4,9.7,10.1,10.1,9.6,9.7,10.2,10,9.7,10.5,9.8,10.6,9.7,10.5,9.8
Cranwell,2022-05-26,2022-05-27T18:00:00Z,11.516,None,15.2,,,,,,,,,,14,13.8,15.1,13.8,13.4,13.8,14.2,14.4,14.4,14.3,13.7,13.1,14.1,13.8,14,12.1,14.2,14.5,14.4,13.9,13.7,14.2,14.5,14.2,14,15,14,14.1,14.5,14,13.4,14.2,14.2,13.8,12.5,15,14,15.2,13.4,14.8,14.1
Cranwell,2022-05-26,2022-05-28T00:00:00Z,7.54,None,9.9,,,,,,,,,,9.1,9.3,9.5,9.3,9,8.9,9.5,9.4,9.3,9.6,9.1,8.5,8.9,9.5,8.6,8.1,9.4,9,9.2,9.2,8.7,9.6,9.5,9.3,9,9.9,9.2,9.2,9.5,9.4,8.7,9.3,9.1,9.5,8.4,9.8,9.4,9.7,8.9,9.1,9.4
Cranwell,2022-05-26,2022-05-28T06:00:00Z,5.904,None,8.4,,,,,,,,,,7.2,7,7.7,7.3,7.2,7.2,7.3,7.3,7.2,7.9,7,6.6,6.4,7.2,6.9,6.6,7.4,6.6,7.2,7.1,6.6,7.7,7.3,7.1,7.3,8.4,6.7,7.1,7.1,7.7,6.5,7.4,7,7.5,7.2,7.6,7.5,7.2,7.3,7.4,7.3
