Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-29,2022-04-29,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,06:00:00,5.624,4.8,6.5,6.3,5.5,5.6,5.7,5.4,5.6,5.5,5.1,6,5.8,5.8,6.2,6,5.5,5.7,5.4,5.7,5.3,5.6,6.1,5.4,5.7,5.7,5.6,5.8,5.4,5.3,5.3,5.6,5,6,5.1,5.7,5.5,5.9,5.2,5.3,4.8,6.5,5.6,5.7,6.2,5.5,5.6,5.2,5.5,5.5,5.7,6.2,5.9,5.6
BroomsBarn,2022-04-29,2022-04-29,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,12:00:00,6.404,5.6,7.2,7,6.2,6.2,6.6,6.1,6.2,6.4,6.1,6.6,6.8,6.4,6.9,6.6,6.2,6.7,6.3,6.5,5.9,6.2,6.6,6.6,6.5,6.3,6.6,6.7,6.2,6.1,6.2,6.3,5.9,6.8,5.8,6.3,6.4,6.6,6.2,6.3,5.6,7.2,6.3,6.6,7,6.4,6.3,5.9,6.4,6.2,6.5,6.7,6.8,6.4
BroomsBarn,2022-04-29,2022-04-29,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,18:00:00,9.308,8.3,10,9.3,9.2,8.8,9.2,9.5,9.4,9.1,9.7,9.9,9.1,9.6,9.1,9.5,9.1,8.9,9.8,8.4,9.5,9.4,9,9.5,9.3,8.9,9.3,9.5,9.1,9.6,9.7,8.3,9.4,10,9.3,9.3,9.5,9.2,9.5,9.9,9.5,9.4,9.6,9.6,9.7,9.4,9.1,8.8,8.8,9.8,8.8,8.9,9.2,9.3
BroomsBarn,2022-04-29,2022-04-29,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,00:00:00,6.96,5.7,7.5,7.2,6.9,6.9,6.6,7.4,7,6.5,7.5,6.4,6.7,7.3,7.5,7.5,7.3,6.8,6.2,6.8,7.5,6.9,6.9,7.1,7,7.5,7.2,6.5,7.2,7.4,6.7,6,6.6,7.1,7.3,7.2,7.3,6.6,6.9,5.7,6.9,7.2,7.1,7.1,6.9,7.1,6.6,6.8,6.8,7.4,6.9,7.3,6.8,7.0
BroomsBarn,2022-04-29,2022-04-30,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,06:00:00,4.636,3,6.5,5.6,4.3,4.3,4.4,4.7,5.1,3.1,6.5,5.4,3.5,6,5.4,4.3,5.2,3.7,4,4,6.2,4.6,3.6,6,4.3,5.1,6.2,3.9,5.7,4.9,3.8,3.4,4.3,5.1,5.1,4.5,5.4,3.3,3.8,4.4,3.9,4,5.6,5.7,6.2,4.9,4,3,3.4,6,3.6,4.3,4.1,4.6
BroomsBarn,2022-04-29,2022-04-30,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,12:00:00,5.686,4.5,7.7,6.5,5.5,5.5,5.4,6,5.8,4.5,7.7,6.2,4.8,6.7,6.3,5.4,6.1,4.9,5.2,5,6.7,5.8,4.8,7,5.4,5.6,7.2,5.1,6.2,6.3,5,4.7,5.5,5.9,5.7,5.6,6.5,4.7,5.1,5.4,5,5.2,6.5,6.5,6.8,5.8,5.2,4.6,4.6,6.8,4.8,5.4,5.4,5.7
BroomsBarn,2022-04-29,2022-04-30,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,18:00:00,13.522,12.3,14.3,13.4,13,13.4,13.4,13.7,13.5,13.4,13.4,13.4,13.7,13.9,13.6,13.1,13.9,13.8,13.6,13.5,13.7,13.1,13.6,13.4,13.7,13.8,13.5,13.6,13.8,14.3,13.4,13.5,13.6,13.3,13.7,13.5,13.6,13.7,13.9,13.6,13,13.6,13.6,14,13.4,13.2,12.3,12.8,13.1,13.6,13.4,14,14.1,13.5
BroomsBarn,2022-04-29,2022-04-30,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,00:00:00,8.422,6.5,9.8,8.8,8.5,8.3,6.9,7.6,7.2,8.9,8.1,8.2,8.4,8.8,9.1,8.4,8.9,8.9,7.8,9.6,7.5,9.1,7.4,7,7.9,8.2,8.8,8.7,8.6,7.5,9,9,8.9,8.7,7.7,9.7,6.5,9.5,9.8,8.7,7.7,8.8,9.6,8.2,9.2,7,9.2,7.9,7,9.1,9.4,9.5,7.9,8.4
BroomsBarn,2022-04-29,2022-05-01,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,06:00:00,7.972,5.3,9.2,8.3,8.3,8.3,5.3,7.7,7,8.6,8,8.2,8.5,7.7,8.8,8.6,8.7,7.8,7.5,8.6,7.5,8.4,7.4,5.6,7.8,8.1,7.9,8.3,7.9,7.5,8.1,8.4,8.3,9.2,7,8.6,5.8,8.6,8.7,8.6,7.5,8.2,8.7,8.2,9,6.9,8.8,7.8,6.7,8.7,8.2,8.6,7.7,8.0
BroomsBarn,2022-04-29,2022-05-01,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,12:00:00,8.696,7.2,9.6,8.5,8.5,8.6,7.7,8.8,8.1,9,8.5,8.7,9.1,8.7,9.3,8.7,9,9.4,8.3,8.7,8.4,8.8,8.2,7.2,9,8.6,9,8.5,8.7,9.1,8.7,8.6,8.7,9.6,8.8,8.8,7.7,8.8,9,8.9,8.7,8.9,8.9,8.9,9.3,8.4,8.9,8.6,8.1,9,8.4,9,9,8.7
BroomsBarn,2022-04-29,2022-05-01,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,18:00:00,11.336,9.6,13.7,11.1,10.8,11.4,12.8,11.4,11.3,11,11.3,10.8,11.3,10.5,10.4,9.6,10.5,11.3,11.4,11.4,10.8,11.4,11.4,12.6,11.7,10.3,11.9,11.2,12.2,13.7,12.2,11.6,11,11.3,9.7,12,11.9,10.8,11.6,11.9,10.4,11.7,11.4,12.6,10.6,11.3,9.8,11.8,12.4,10.7,11.6,11.6,11.4,11.3
BroomsBarn,2022-04-29,2022-05-01,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02,00:00:00,8.39,6.1,10.4,8.3,9,8.4,9.9,8,7.2,9.2,8.9,8.9,8.5,8.1,8.8,6.9,8.9,9.1,9.2,9.3,8.4,7.6,8.4,8.8,8.9,7.2,9.2,8.4,9,10.4,7.1,6.3,9.7,7.7,6.5,7.2,10,9.2,7.8,7.6,7.9,8.6,8.8,10,8.5,8.1,8.9,9,7.5,8.5,6.1,7.4,8.2,8.4
BroomsBarn,2022-04-29,2022-05-02,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02,05:00:00,None,None,None,None,None
