Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-30,2022-06-30,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-06-30,2022-06-30,06:00:00,1.416,None,5,,,,,,,,,,2.2,3.1,1.8,2,0.8,2.2,0.6,0.3,1,0.6,2.4,0.7,1.8,5,1.4,1.3,1.9,1.7,1.2,1.7,1.8,3.5,2.7,3.1,2,2.4,2.9,1.5,1.9,0.8,3.4,0.3,0.4,2.3,0.1,0.4,2.2,0.7,2.6,1.2,0.9,1.7
BroomsBarn,2022-06-30,2022-06-30,12:00:00,0.226,None,0.7,,,,,,,,,,0.1,0.2,0.4,0.1,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.4,0.6,0.3,0.2,0.7,0.1,0.3,0.4,0.5,0.1,0.2,0.2,0.2,0.1,0.3,0.3,0.1,0.2,0.3,0.2,0.1,0.7,0.3,0,0.5,0.2,0.7,0.3,0.2,0.4,0.3
BroomsBarn,2022-06-30,2022-06-30,18:00:00,0.356,None,1.3,,,,,,,,,,0.2,0.2,0.5,0.3,0.1,0.2,0.4,0.5,0.4,0.4,0.3,1.3,0.3,0.3,0.2,1,0.6,0.4,0.7,0.5,0.3,0.8,0.3,0.1,0.2,0.4,0.1,0.1,0.3,0.2,0.7,1,0.6,0.6,0.7,1.1,0.2,0.3,0.4,0.2,0.4,0.4
BroomsBarn,2022-06-30,2022-07-01,00:00:00,0.006,None,0.1,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-30,2022-07-01,06:00:00,0.032,None,1.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-30,2022-07-01,12:00:00,0.208,None,0.5,,,,,,,,,,0,0.4,0.1,0.1,0.4,0.4,0.4,0.2,0.4,0.3,0.1,0.1,0.4,0.4,0,0.4,0.1,0.4,0,0.3,0.3,0.1,0.5,0.1,0.4,0.3,0,0.5,0.5,0.4,0.2,0.2,0,0.5,0.1,0.2,0.2,0.2,0.5,0,0.3,0.3
BroomsBarn,2022-06-30,2022-07-01,18:00:00,0.074,None,0.6,,,,,,,,,,0,0.1,0,0.3,0,0.1,0.1,0.1,0.2,0,0.2,0.6,0.2,0.4,0,0.1,0,0.2,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.3,0,0,0.1,0,0.1
BroomsBarn,2022-06-30,2022-07-02,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-30,2022-07-02,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
