Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-21,2022-02-21,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-21,2022-02-21,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-21,2022-02-21,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-21,2022-02-21,09:00:00,542076.54545455,236063.63636364,825072.72727273,632081.81818182,618490.90909091,647763.63636364,681009.09090909,741436.36363636,743109.09090909,591936.36363636,665954.54545455,563709.09090909,371136.36363636,386818.18181818,236063.63636364,594863.63636364,544890.90909091,500772.72727273,389327.27272727,287709.09090909,390790.90909091,397272.72727273,675154.54545455,521472.72727273,405009.09090909,368627.27272727,607618.18181818,513945.45454545,669718.18181818,571654.54545455,410027.27272727,629781.81818182,825072.72727273,436581.81818182,537781.81818182,492409.09090909,336218.18181818,691672.72727273,427381.81818182,602390.90909091,725336.36363636,500772.72727273,695645.45454545,674736.36363636,490318.18181818,399363.63636364,560990.90909091,431354.54545455,392672.72727273,652781.81818182,709445.45454545,564127.27272727,598627.27272727,542076.5
Cranwell,2022-02-21,2022-02-21,12:00:00,6377937.6363636,4690327.2727273,7795327.2727273,6323327.2727273,6090400,6208954.5454545,6687354.5454545,7424190.9090909,6508163.6363636,6494781.8181818,7386345.4545455,6790854.5454545,6049836.3636364,5444309.0909091,6816990.9090909,6360754.5454545,6174245.4545455,6778309.0909091,5645663.6363636,6725827.2727273,6009481.8181818,5681000,5429881.8181818,6216481.8181818,6497918.1818182,5249018.1818182,4690327.2727273,6217736.3636364,6645745.4545455,6335872.7272727,6312245.4545455,6427872.7272727,6969000,6640936.3636364,6029345.4545455,6446900,6607690.9090909,6748409.0909091,6677527.2727273,6424109.0909091,6941609.0909091,6566081.8181818,7795327.2727273,6397136.3636364,5628100,5969963.6363636,6283390.9090909,7105536.3636364,6162954.5454545,6569845.4545455,6587200,6474290.9090909,6247636.3636364,6377937.6
Cranwell,2022-02-21,2022-02-21,15:00:00,12674409.272727,10419000,15178536.363636,11381445.454545,11201000,11300527.272727,12927672.727273,13568954.545455,12130827.272727,13516054.545455,15178536.363636,10819200,12827936.363636,11259336.363636,12688890.909091,13423636.363636,11594718.181818,12942518.181818,10419000,13170009.090909,13526300,11335236.363636,11895390.909091,12010809.090909,12278445.454545,12549636.363636,12107618.181818,12693281.818182,13638372.727273,13050618.181818,12789463.636364,13649036.363636,11397336.363636,12263600,11893090.909091,11757600,14479127.272727,13621436.363636,13909563.636364,13453118.181818,13154327.272727,13394572.727273,14816390.909091,11543909.090909,12667563.636364,11717036.363636,12587272.727273,12995836.363636,12731336.363636,13373872.727273,14401136.363636,12652509.090909,13035354.545455,12674409.3
Cranwell,2022-02-21,2022-02-21,18:00:00,8569122.5454545,5845136.3636364,10405827.272727,7409972.7272727,7637045.4545455,7618018.1818182,8539481.8181818,8482400,7846345.4545455,9726909.0909091,10405827.272727,5845136.3636364,8603881.8181818,8207236.3636364,7986227.2727273,9254154.5454545,7571181.8181818,8704245.4545455,6933036.3636364,8562063.6363636,9868045.4545455,7537100,8800636.3636364,7749745.4545455,7871854.5454545,9480181.8181818,9654981.8181818,8823427.2727273,9257081.8181818,9072872.7272727,8156009.0909091,9516563.6363636,6882227.2727273,7664645.4545455,8053136.3636364,7788218.1818182,10233536.363636,9439200,9468054.5454545,9094618.1818182,8784954.5454545,9029172.7272727,9401772.7272727,7448654.5454545,9453836.3636364,7989990.9090909,8605345.4545455,7973472.7272727,8702363.6363636,9334863.6363636,10029045.454545,8749827.2727273,9207527.2727273,8569122.5
Cranwell,2022-02-21,2022-02-21,21:00:00,1730566,1253081.8181818,2113700,1719772.7272727,1907954.5454545,1878681.8181818,1618154.5454545,1596200,1480572.7272727,2113700,1947681.8181818,1253081.8181818,1454645.4545455,2005390.9090909,1878263.6363636,1596409.0909091,1605818.1818182,2039263.6363636,1770372.7272727,1830172.7272727,1960436.3636364,1485590.9090909,1659972.7272727,1433945.4545455,1686318.1818182,1810936.3636364,1630072.7272727,1833727.2727273,1594736.3636364,1786472.7272727,1268763.6363636,1665618.1818182,1628818.1818182,1605400,1651609.0909091,1985109.0909091,2025881.8181818,1874500,1808636.3636364,1463218.1818182,1846900,1699909.0909091,1685063.6363636,1627145.4545455,1924054.5454545,1843554.5454545,1740472.7272727,1651609.0909091,1741309.0909091,1878054.5454545,1505663.6363636,2007481.8181818,1821181.8181818,1730566.0
Cranwell,2022-02-21,2022-02-22,00:00:00,-29.272727272758,-1045.4545454545,1254.5454545443,-627.27272727311,209.09090908977,627.27272727311,418.18181818334,-418.18181818144,-209.09090908977,209.09090909167,418.18181818334,627.27272727311,-418.18181818144,-209.09090909167,-836.36363636478,-418.18181818144,0,-1045.4545454545,-627.27272727121,0,0,-1045.4545454545,-209.09090908977,209.09090909167,-418.18181818144,-627.27272727121,-836.36363636478,209.09090908977,-418.18181818144,0,1254.5454545443,209.09090908977,209.09090909167,1254.5454545443,-627.27272727311,836.36363636288,627.27272727311,627.27272727311,0,-209.09090909167,627.27272727311,-627.27272727311,-418.18181818334,0,-418.18181818334,0,-1045.4545454545,627.27272727311,0,-209.09090909167,627.27272727311,627.27272727121,0,-29.3
Cranwell,2022-02-21,2022-02-22,03:00:00,-20.909090909129,-1045.4545454545,1254.5454545443,-627.27272727311,209.09090908977,627.27272727311,418.18181818334,-418.18181818144,-209.09090908977,209.09090909167,418.18181818334,627.27272727311,-418.18181818144,-209.09090909167,-836.36363636478,-418.18181818144,0,-1045.4545454545,-627.27272727121,0,0,-1045.4545454545,-209.09090908977,209.09090909167,-418.18181818144,-627.27272727121,-836.36363636478,418.18181818144,-418.18181818144,0,1254.5454545443,209.09090908977,209.09090909167,1254.5454545443,-627.27272727311,836.36363636288,627.27272727311,627.27272727311,0,-209.09090909167,627.27272727311,-627.27272727311,-418.18181818334,0,-418.18181818334,0,-1045.4545454545,836.36363636288,0,-209.09090909167,627.27272727311,627.27272727121,0,-20.9
