Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-10,2022-08-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-10,2022-08-10,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-10,2022-08-10,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-10,2022-08-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-10,2022-08-10,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-10,2022-08-10,05:00:00,19282.363636364,19027.272727273,19445.454545455,19445.454545455,19027.272727273,19236.363636364,19236.363636364,19236.363636364,19445.454545455,19236.363636364,19236.363636364,19445.454545455,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19445.454545455,19236.363636364,19445.454545455,19027.272727273,19445.454545455,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19445.454545455,19236.363636364,19236.363636364,19445.454545455,19445.454545455,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19445.454545455,19445.454545455,19445.454545455,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19236.363636364,19445.454545455,19236.363636364,19236.363636364,19236.363636364,19282.4
BroomsBarn,2022-08-10,2022-08-10,06:00:00,567957.81818182,538827.27272727,573954.54545455,571236.36363636,538827.27272727,568936.36363636,567890.90909091,567263.63636364,569563.63636364,565172.72727273,567263.63636364,571863.63636364,568727.27272727,565172.72727273,569772.72727273,566218.18181818,563500,564545.45454545,567054.54545455,566218.18181818,564336.36363636,570818.18181818,568727.27272727,573954.54545455,563918.18181818,571236.36363636,568936.36363636,557645.45454545,568518.18181818,563081.81818182,570400,566845.45454545,568100,570609.09090909,573118.18181818,568518.18181818,569145.45454545,569563.63636364,570818.18181818,570190.90909091,566845.45454545,571863.63636364,573327.27272727,571654.54545455,568727.27272727,570190.90909091,569145.45454545,566009.09090909,570190.90909091,573327.27272727,569563.63636364,570190.90909091,569145.45454545,567957.8
BroomsBarn,2022-08-10,2022-08-10,07:00:00,2145607.2727273,2078572.7272727,2172036.3636364,2163254.5454545,2078572.7272727,2153427.2727273,2110772.7272727,2109727.2727273,2151754.5454545,2125409.0909091,2125827.2727273,2163254.5454545,2157609.0909091,2133145.4545455,2156981.8181818,2141300,2130427.2727273,2126663.6363636,2137536.3636364,2132727.2727273,2100945.4545455,2162000,2154472.7272727,2172036.3636364,2132727.2727273,2160745.4545455,2148409.0909091,2104500,2153009.0909091,2132727.2727273,2160327.2727273,2135236.3636364,2147363.6363636,2156772.7272727,2166600,2149036.3636364,2152172.7272727,2151545.4545455,2159909.0909091,2156981.8181818,2148200,2163254.5454545,2164927.2727273,2160745.4545455,2149454.5454545,2156563.6363636,2151127.2727273,2147990.9090909,2152172.7272727,2165763.6363636,2156354.5454545,2155936.3636364,2151963.6363636,2145607.3
BroomsBarn,2022-08-10,2022-08-10,08:00:00,4355359.4545455,4245590.9090909,4422900,4408054.5454545,4321490.9090909,4381918.1818182,4307063.6363636,4264827.2727273,4378781.8181818,4300790.9090909,4282600,4405963.6363636,4402200,4283854.5454545,4398018.1818182,4311036.3636364,4354736.3636364,4272145.4545455,4322118.1818182,4313336.3636364,4245590.9090909,4404709.0909091,4397390.9090909,4422900,4314590.9090909,4405754.5454545,4320654.5454545,4251654.5454545,4386936.3636364,4284900,4404081.8181818,4304136.3636364,4384845.4545455,4385890.9090909,4402618.1818182,4368745.4545455,4319190.9090909,4380036.3636364,4376272.7272727,4369581.8181818,4344700,4401363.6363636,4404500,4400736.3636364,4321700,4389654.5454545,4385472.7272727,4380245.4545455,4375436.3636364,4387354.5454545,4394672.7272727,4375645.4545455,4367072.7272727,4355359.5
BroomsBarn,2022-08-10,2022-08-10,09:00:00,6647464.1818182,6524890.9090909,6741718.1818182,6712445.4545455,6654527.2727273,6681081.8181818,6601627.2727273,6542245.4545455,6660172.7272727,6563154.5454545,6524890.9090909,6721227.2727273,6714745.4545455,6531163.6363636,6708681.8181818,6581136.3636364,6680036.3636364,6546218.1818182,6606436.3636364,6594727.2727273,6553327.2727273,6718300,6716418.1818182,6741718.1818182,6551445.4545455,6725618.1818182,6581763.6363636,6558763.6363636,6695927.2727273,6536181.8181818,6718300,6563572.7272727,6705336.3636364,6677945.4545455,6714954.5454545,6658081.8181818,6585527.2727273,6659127.2727273,6650763.6363636,6654527.2727273,6633200,6683800,6716209.0909091,6713281.8181818,6586154.5454545,6697600,6703454.5454545,6685890.9090909,6676900,6672090.9090909,6701781.8181818,6659127.2727273,6651600,6647464.2
BroomsBarn,2022-08-10,2022-08-10,10:00:00,8756551.6363636,8659290.9090909,8827609.0909091,8802727.2727273,8763000,8776172.7272727,8707590.9090909,8709890.9090909,8762581.8181818,8662427.2727273,8659290.9090909,8810881.8181818,8792272.7272727,8685218.1818182,8786418.1818182,8737072.7272727,8786836.3636364,8698181.8181818,8721390.9090909,8720136.3636364,8717836.3636364,8804400,8807536.3636364,8827609.0909091,8688981.8181818,8811718.1818182,8714700,8746900,8780981.8181818,8665981.8181818,8797918.1818182,8713863.6363636,8798754.5454545,8776381.8181818,8805236.3636364,8758818.1818182,8733727.2727273,8737281.8181818,8747318.1818182,8759654.5454545,8748154.5454545,8768018.1818182,8804190.9090909,8794572.7272727,8710936.3636364,8793109.0909091,8795200,8779727.2727273,8766345.4545455,8781609.0909091,8793318.1818182,8765090.9090909,8749618.1818182,8756551.6
BroomsBarn,2022-08-10,2022-08-10,11:00:00,10432419.454545,10372581.818182,10475872.727273,10465209.090909,10439072.727273,10441163.636364,10405618.181818,10440118.181818,10457054.545455,10372581.818182,10385127.272727,10462072.727273,10430500,10407290.909091,10425900,10444509.090909,10447436.363636,10398927.272727,10397045.454545,10414400,10426945.454545,10453709.090909,10465000,10475872.727273,10429454.545455,10456845.454545,10411681.818182,10431336.363636,10422345.454545,10374672.727273,10437818.181818,10432590.909091,10452454.545455,10446600,10446600,10432381.818182,10426318.181818,10414609.090909,10434054.545455,10431963.636364,10416909.090909,10434472.727273,10453918.181818,10436354.545455,10395581.818182,10451827.272727,10442836.363636,10435518.181818,10422345.454545,10468554.545455,10448900,10452454.545455,10424018.181818,10432419.5
BroomsBarn,2022-08-10,2022-08-10,12:00:00,11503257.636364,11468009.090909,11543490.909091,11524881.818182,11511500,11514218.181818,11486618.181818,11512127.272727,11529481.818182,11484527.272727,11469472.727273,11525300,11487663.636364,11496654.545455,11487036.363636,11521327.272727,11521118.181818,11487663.636364,11471563.636364,11496863.636364,11525718.181818,11521536.363636,11534081.818182,11543490.909091,11503763.636364,11519445.454545,11487454.545455,11488290.909091,11478254.545455,11469890.909091,11498536.363636,11506063.636364,11521745.454545,11504390.909091,11501045.454545,11496445.454545,11495609.090909,11485154.545455,11511081.818182,11496027.272727,11491218.181818,11491427.272727,11519027.272727,11492890.909091,11468009.090909,11517563.636364,11508363.636364,11497909.090909,11489127.272727,11543281.818182,11510245.454545,11524254.545455,11493518.181818,11503257.6
BroomsBarn,2022-08-10,2022-08-10,13:00:00,11901609.272727,11865072.727273,11944945.454545,11914000,11912954.545455,11921945.454545,11892881.818182,11906890.909091,11929054.545455,11894763.636364,11871136.363636,11917763.636364,11891000,11912954.545455,11889536.363636,11924454.545455,11925081.818182,11891418.181818,11867372.727273,11895809.090909,11931981.818182,11916300,11924872.727273,11944945.454545,11902290.909091,11913372.727273,11892254.545455,11891209.090909,11872181.818182,11869463.636364,11894554.545455,11901245.454545,11925500,11901663.636364,11885772.727273,11886400,11890790.909091,11875945.454545,11905845.454545,11890581.818182,11894345.454545,11891836.363636,11918390.909091,11879081.818182,11865072.727273,11915463.636364,11902290.909091,11896645.454545,11884518.181818,11941809.090909,11908772.727273,11917136.363636,11888909.090909,11901609.3
