Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-28,2022-06-28T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T06:00:00Z,13.02,12.4,13.7,13.1,13.4,13,13.1,13.4,12.7,13.2,12.5,12.5,13.1,12.6,12.8,12.4,13.5,13.7,12.9,13.6,13,13.1,12.7,12.5,12.4,13.1,13.3,12.9,12.7,12.9,13,12.4,13.1,13.3,13.1,13.6,13.5,13,13.1,13,12.9,13,12.6,13.4,13.2,13,13.3,13.1,12.7,12.8,13.6,12.9,13.3
BroomsBarn,2022-06-28,2022-06-28T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T12:00:00Z,18.75,17.5,19.8,18.8,19.1,18.6,18.8,19.5,19.4,17.6,18.5,18.5,18.3,18.9,18.5,18.1,18.8,18.2,18.2,19.3,19,19.5,18.6,18.4,18.8,19.2,18.6,19.2,18.1,19,17.5,18.3,18.5,19.8,18.9,19.7,18.5,18.6,18.8,18.9,19.1,18.8,18.6,19.1,18.9,19,19.1,18.7,18.7,18.6,19.8,17.9,18.2
BroomsBarn,2022-06-28,2022-06-28T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T18:00:00Z,19.986,18.8,20.8,20.3,20.7,20.1,20.6,20.4,20.6,18.8,19.8,20.1,19.1,20.3,19.7,19.8,19.8,19.2,19.2,20.3,20.6,20.5,19.9,19.9,20.5,20,19.8,20.2,19.8,20.3,19.1,19.5,19.7,20.5,20.1,20.5,19.4,19.7,20,20.5,20,19.7,19.9,20.5,20.8,20.6,20,20,19.4,19.6,20.6,19.4,19.5
BroomsBarn,2022-06-28,2022-06-28T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-28T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T00:00:00Z,18.316,17,19.4,18.4,18.5,18.6,18.8,18.4,19,17,17.8,17.6,17.4,18.7,17.6,18.1,18,18,17.7,18.4,18.3,18.5,18.6,18.6,18.6,19.1,17.7,18.6,18.3,18.5,17.1,18.2,18.3,18.7,18.5,19.4,17.5,18.4,18.7,18.8,19.2,18.4,18.2,18.9,19.2,18.3,18.4,18.3,17.9,17.5,19,18.3,17.8
BroomsBarn,2022-06-28,2022-06-29T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-28,2022-06-29T06:00:00Z,14.726,14.2,15.5,15.1,14.9,15,14.6,15,15,14.5,14.7,14.4,15.5,14.7,14.8,14.7,14.3,14.8,14.4,14.6,14.9,14.6,14.4,15.4,14.8,14.7,14.6,14.9,14.4,14.7,14.6,14.2,15,14.7,14.3,15.3,14.9,14.7,14.4,14.7,14.9,14.5,14.5,15,14.6,14.4,14.8,14.5,14.7,15.3,15,14.5,14.4
BroomsBarn,2022-06-28,2022-06-29T07:00:00Z,None,None,None,None
