Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-31,2022-03-31T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-31,2022-03-31T06:00:00Z,11755.090909091,0,16100,0,0,0,0,0,0,0,0,0,15472.727272727,15472.727272727,14009.090909091,14009.090909091,15054.545454545,13381.818181818,14009.090909091,14009.090909091,15472.727272727,14427.272727273,12754.545454545,12336.363636364,16100,14009.090909091,14636.363636364,15054.545454545,13381.818181818,14427.272727273,15472.727272727,15054.545454545,13381.818181818,15054.545454545,15054.545454545,13381.818181818,15054.545454545,15054.545454545,15054.545454545,15472.727272727,12336.363636364,13381.818181818,14009.090909091,13381.818181818,11290.909090909,15054.545454545,15054.545454545,16100,14009.090909091,15472.727272727,14427.272727273,12754.545454545,14427.272727273
Cranwell,2022-03-31,2022-03-31T12:00:00Z,13179305.272727,0,18033045.454545,0,0,0,0,0,0,0,0,0,16407572.727273,14837509.090909,14560881.818182,16188236.363636,16772854.545455,14952718.181818,15463736.363636,14551472.727273,15117063.636364,16136381.818182,17152145.454545,17404518.181818,17270072.727273,14020381.818182,17170963.636364,15755209.090909,15692690.909091,14413054.545455,15392436.363636,17344509.090909,14805100,17049272.727273,17208600,17329454.545455,16675209.090909,16560209.090909,14236163.636364,15390136.363636,16480127.272727,18033045.454545,16011763.636364,16388545.454545,16792300,16658481.818182,15646481.818182,17270490.909091,16491418.181818,16674372.727273,15211990.909091,13893881.818182,17553809.090909
Cranwell,2022-03-31,2022-03-31T18:00:00Z,14060238.727273,0,18823827.272727,0,0,0,0,0,0,0,0,0,17696409.090909,16443327.272727,15701890.909091,17838590.909091,17148172.727273,17359563.636364,18063154.545455,17176190.909091,16473018.181818,17033590.909091,17764572.727273,15276390.909091,18012763.636364,16280236.363636,18759009.090909,16423463.636364,17364372.727273,16540554.545455,16959572.727273,17847163.636364,16847500,15856409.090909,15810827.272727,18778872.727273,16931763.636364,18823827.272727,15414600,16898100,16496018.181818,18791209.090909,17655636.363636,17523490.909091,17469336.363636,16121118.181818,17649781.818182,18040781.818182,17034427.272727,16552054.545455,18080300,16460472.727273,17613400
Cranwell,2022-03-31,2022-04-01T00:00:00Z,51846.181818182,0,68581.818181818,0,0,0,0,0,0,0,0,0,61054.545454545,63145.454545455,60009.090909091,63145.454545455,62100,64190.909090909,66490.909090909,62100,64190.909090909,64400,52481.818181818,64400,61054.545454545,60845.454545455,63145.454545455,63772.727272727,67327.272727273,64190.909090909,66281.818181818,64400,67536.363636364,64190.909090909,65236.363636364,64190.909090909,63354.545454545,62100,63145.454545455,58754.545454545,62100,68372.727272727,59800,64190.909090909,64190.909090909,61054.545454545,62100,65236.363636364,68581.818181818,63145.454545455,64400,62100,59800
Cranwell,2022-03-31,2022-04-01T06:00:00Z,19558.363636364,0,25718.181818182,0,0,0,0,0,0,0,0,0,23627.272727273,23627.272727273,24463.636363636,24881.818181818,24463.636363636,21954.545454545,23209.090909091,24881.818181818,24463.636363636,24672.727272727,24254.545454545,23627.272727273,24672.727272727,24254.545454545,23627.272727273,24463.636363636,24254.545454545,23418.181818182,24045.454545455,22790.909090909,24672.727272727,22581.818181818,21745.454545455,24045.454545455,23627.272727273,23418.181818182,22581.818181818,25090.909090909,22790.909090909,25718.181818182,24254.545454545,24045.454545455,22790.909090909,23627.272727273,23209.090909091,23627.272727273,23627.272727273,24045.454545455,24254.545454545,25509.090909091,23000
Cranwell,2022-03-31,2022-04-01T12:00:00Z,14071224.363636,0,18281236.363636,0,0,0,0,0,0,0,0,0,17039863.636364,16626490.909091,17373572.727273,17065790.909091,18100163.636364,17412881.818182,15895509.090909,17860754.545455,18119400,17416227.272727,16869245.454545,15601109.090909,16549963.636364,18256145.454545,18004190.909091,17450100,16887227.272727,17923481.818182,18120236.363636,17206718.181818,18281236.363636,16400881.818182,16040200,15053709.090909,18115636.363636,17287845.454545,17601272.727273,15392018.181818,16530727.272727,17890236.363636,16649072.727273,17506763.636364,17715436.363636,18064618.181818,17997290.909091,17009963.636364,17393854.545455,17008290.909091,18025309.090909,18170418.181818,13647363.636364
Cranwell,2022-03-31,2022-04-01T18:00:00Z,12231249.454545,0,18113127.272727,0,0,0,0,0,0,0,0,0,13049154.545455,15279527.272727,13833663.636364,16917545.454545,14066800,14293663.636364,12176827.272727,16516927.272727,15177281.818182,12518063.636364,14501290.909091,15369645.454545,16437890.909091,14799663.636364,15373200,13427818.181818,11647200,15570163.636364,14321054.545455,12386963.636364,17667136.363636,13390600,17126427.272727,15495727.272727,17115345.454545,13745427.272727,17030454.545455,16399209.090909,14567781.818182,17230136.363636,18113127.272727,13731209.090909,16400254.545455,14268363.636364,12913663.636364,14212745.454545,13125681.818182,16620427.272727,15861009.090909,14212118.181818,14671281.818182
Cranwell,2022-03-31,2022-04-02T00:00:00Z,57738.363636364,0,79245.454545455,0,0,0,0,0,0,0,0,0,68581.818181818,70672.727272727,69836.363636364,76945.454545455,72763.636363636,66490.909090909,66281.818181818,75063.636363636,70672.727272727,75690.909090909,68581.818181818,69627.272727273,74854.545454545,72972.727272727,68581.818181818,64818.181818182,68581.818181818,67536.363636364,73390.909090909,68372.727272727,72763.636363636,69000,64190.909090909,66281.818181818,72763.636363636,70672.727272727,72763.636363636,74436.363636364,72972.727272727,79245.454545455,75900,55827.272727273,73390.909090909,70672.727272727,72763.636363636,69836.363636364,66490.909090909,71927.272727273,66700,71509.090909091,66490.909090909
Cranwell,2022-03-31,2022-04-02T06:00:00Z,23564.545454545,0,32409.090909091,0,0,0,0,0,0,0,0,0,32409.090909091,26763.636363636,27809.090909091,31572.727272727,25300,27809.090909091,29272.727272727,32200,30527.272727273,27809.090909091,27809.090909091,30736.363636364,29900,26554.545454545,23418.181818182,31990.909090909,26763.636363636,27809.090909091,29900,28436.363636364,30736.363636364,28018.181818182,31781.818181818,29481.818181818,32200,26763.636363636,29272.727272727,25718.181818182,28854.545454545,28436.363636364,19027.272727273,30945.454545455,30318.181818182,28436.363636364,31363.636363636,29272.727272727,30109.090909091,28854.545454545,25718.181818182,30945.454545455,27181.818181818
