Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-23,2022-06-23T00:00:00Z,13.826,13.2,15.2,13.9,15.2,14,13.2,13.5,13.9,13.7,14.5,13.9,13.8,13.5,13.9,13.7,13.6,13.9,13.6,14.3,14.1,14.3,13.5,13.9,13.6,14.1,13.7,13.7,13.8,13.7,13.9,13.5,13.6,13.7,13.7,13.4,13.6,13.6,13.2,13.8,13.5,13.7,13.6,13.8,14.1,14.7,13.7,13.8,13.6,14.3,14.1,14.1,13.8
BroomsBarn,2022-06-23,2022-06-23T01:00:00Z,12.86,12.3,13.8,12.8,13.6,13,12.7,12.5,13.3,13.2,13.4,12.7,12.9,12.3,13.3,12.4,12.8,12.8,12.7,13.6,13.2,13.8,12.5,12.9,12.8,13,12.5,12.9,12.9,12.7,12.8,12.5,12.6,12.5,12.6,12.9,12.9,12.7,12.3,12.3,12.7,12.9,12.5,12.9,13,13.6,12.8,12.8,12.7,13.2,12.9,12.9,12.8
BroomsBarn,2022-06-23,2022-06-23T02:00:00Z,12.844,12,13.7,12.7,13.4,13.2,12.5,12.2,13.5,13.4,12.7,12.9,12.9,12,13.1,12.7,12.9,12.6,12.4,13.6,12.9,13.7,12.4,13.1,13.5,12.9,12.5,13,12.6,12.6,12.6,12.9,12.7,13,12.4,13.2,13,12.8,12.6,12.8,12.9,12.8,12.9,12.9,12.9,13.6,12.2,12.9,12.9,12.9,12.5,12.4,12.5
BroomsBarn,2022-06-23,2022-06-23T03:00:00Z,13.158,12.2,14.6,12.7,13.5,13.8,12.6,12.2,13.4,14,12.6,13.1,13.3,12.3,13.2,13.2,13.5,12.7,12.6,13.5,12.7,14.1,12.3,13.4,14.6,13,13.1,13.3,13.4,13,12.6,12.7,13,12.9,12.7,13.4,13.2,13.1,13.4,13.7,13.3,13.1,13.6,13.2,13.7,13.9,12.3,13.1,13.3,14.2,12.9,12.4,13.1
BroomsBarn,2022-06-23,2022-06-23T04:00:00Z,13.086,12.1,14.4,13.2,13.7,13.5,12.5,12.5,12.8,13.8,12.3,13.3,13.1,12.5,13,13.1,13.1,12.8,12.6,13.4,12.6,14.2,12.1,13.2,14.4,12.8,13.2,13.1,14.1,13.1,12.8,12.5,13,12.9,13,13,13.2,13,13.1,13.3,13.1,13.3,14.1,13.4,13.4,13.6,12.3,12.9,13.4,13.6,12.5,12.1,12.8
BroomsBarn,2022-06-23,2022-06-23T05:00:00Z,14.274,13.4,15.2,14.5,15.2,14.7,13.6,13.9,14.2,14.7,14,14.1,14.1,13.8,14.4,14.4,14.3,14.1,13.8,14.5,14,15.1,13.9,14.4,15.1,14.4,14.1,14.3,15.1,14.3,13.9,13.8,14.1,14.2,14,14.3,14.1,14.3,14.3,14.4,14.4,14.3,15.1,14.7,14.3,14.7,13.7,14.3,14.6,14.3,13.6,13.4,13.9
BroomsBarn,2022-06-23,2022-06-23T06:00:00Z,15.976,15.3,16.8,15.7,16.1,16.7,15.3,15.7,15.5,16.6,15.3,16,16,15.6,16.2,16.2,16.2,16.1,15.5,16.4,15.3,16.8,15.4,16.1,15.8,16.4,15.9,16.2,16.2,16,15.3,15.8,16.1,16.2,16,16,15.6,16.2,15.9,16.5,15.8,16.1,16.4,16.2,16.4,16.5,15.7,16.2,16.1,16,15.5,15.4,15.7
BroomsBarn,2022-06-23,2022-06-23T07:00:00Z,17.652,16.2,18.9,16.2,18,18.9,16.3,17.3,17.3,18.7,16.7,18,18,16.9,18.1,18.2,18,18,17.3,17.8,16.8,18.7,16.9,17.5,17.4,18.5,17.7,17.9,17.5,17.7,17.1,17.3,17.6,18.3,18.2,18.1,16.7,18.1,17.7,18.3,17.1,18.2,18.3,16.7,18.8,18.5,17.3,17.5,18,17.9,17.5,16.3,16.8
BroomsBarn,2022-06-23,2022-06-23T08:00:00Z,19.262,17.2,20.9,17.5,19.9,20.6,17.5,19.4,18.9,20.4,18.6,19.9,19.8,17.9,19.8,20.3,19.7,19.4,18.7,20.1,17.6,20.4,18.8,19.7,19,20.2,19.2,19.5,19,19.6,18.9,19.1,19.5,19.7,19.7,19.9,17.4,19.6,19.5,19.9,18.7,20.1,19.7,17.6,20.9,20.6,18.2,19.7,19.9,19.6,19,17.2,17.3
BroomsBarn,2022-06-23,2022-06-23T09:00:00Z,20.56,17.8,22.4,18.8,21.3,22,19.2,21.2,19.9,21.7,19.6,21.3,21.2,18.2,21.2,21.8,21,20.4,19.8,21.8,18.3,21.8,19.7,21.6,20.3,21.6,20.1,21.3,20.2,20.7,20.1,20.2,21.2,20.7,21.4,21.5,18.9,21,21,21.5,19.7,21.6,20.3,18.3,22.4,22.2,19.3,21.2,21.3,20.6,20.8,19,17.8
