Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-07,2022-03-07T00:00:00Z,None,None,None,
Cranwell,2022-03-07,2022-03-07T06:00:00Z,2.606,None,4.4,,,,,,,,,,4.2,4.2,2.1,3.5,4,3.8,2.5,3.4,4.1,4.1,3.2,2.5,3.9,1.6,2.7,4.2,2.1,3.3,2.3,4.3,3.6,2.5,4.3,3.3,2.8,3.7,1.8,3,1,4.1,3.3,2.5,2.2,4.4,1.8,4.3,3.6,4.3,2.6,3.4,1.8
Cranwell,2022-03-07,2022-03-07T12:00:00Z,5.064,None,6.6,,,,,,,,,,6.3,6.3,6.4,6.3,6.2,6.3,6.5,6.1,6.4,6.3,6.1,5.8,6.2,6,5.7,6,6.4,6.2,6,5.8,6.1,6,6.3,6.4,6,6.2,5.8,6.3,5.9,6.2,6.2,6.2,6.3,6.1,6.4,6.2,6.3,6.6,6.2,6.2,6
Cranwell,2022-03-07,2022-03-07T18:00:00Z,5.858,None,8,,,,,,,,,,7.1,6.9,8,7.4,7.6,7.3,7.6,7,7.4,7,7.2,6.3,7.5,7.1,7.1,6.6,7.1,7,6.1,7.1,7.1,6.9,7,7.3,7.1,6.9,6.7,7.4,7.2,6.9,7.6,7.4,6.7,7.3,7.2,7.4,7.5,7.8,6.5,7.5,7.1
Cranwell,2022-03-07,2022-03-08T00:00:00Z,3.198,None,4.6,,,,,,,,,,4.2,3.2,4.4,3.8,4.1,4.4,4.1,2.9,4.1,3.6,3.9,3.5,4.2,3.9,4.3,3.6,3.8,3.5,2.7,4.1,3.9,3.9,4.2,4.2,3.6,3.7,4.4,4.2,4.2,4.1,4.6,4.1,3.3,4.2,3.9,4.3,4.2,4.1,2.8,3.5,4.2
Cranwell,2022-03-07,2022-03-08T06:00:00Z,1.908,None,3.6,,,,,,,,,,1.9,1.3,2.1,2.1,3.6,1.6,2.3,1.3,2.3,2.8,3,2,2.1,2.4,2.5,2.5,2,1.9,1.9,1.9,2.2,2.3,2.3,3.2,2,2.1,2.8,2.3,3.1,2.7,2.8,2.4,0.9,2.6,2.4,2.5,3.4,2.8,1.7,1.9,3.5
Cranwell,2022-03-07,2022-03-08T12:00:00Z,6.248,None,8.7,,,,,,,,,,7.2,6.9,7.2,7.3,8.2,7.9,8.1,6.9,7.4,7.3,8.1,7.3,7.3,7.8,7.9,6.7,7.7,8.2,6.7,7.6,8,8.7,7.7,7.7,7.1,7.6,7.6,7.6,6.6,8.3,7.9,7.5,7.7,8.2,8.2,8.5,7.6,8,6.8,7.9,7.5
Cranwell,2022-03-07,2022-03-08T18:00:00Z,7.712,None,10.7,,,,,,,,,,8.9,8.7,9,9.1,10.1,10.2,9.8,8.9,9.1,8.8,9.5,9.7,8.7,9.8,8.9,8.3,9.4,10.4,7.7,9.5,9.6,10.5,9.2,9.2,9,9.3,9.5,9.8,8.6,10.2,9.5,8.6,9.5,10.2,10.2,10.7,9.8,9.9,8.6,9.9,9.3
Cranwell,2022-03-07,2022-03-09T00:00:00Z,6.324,None,9,,,,,,,,,,7.6,8.5,7,6.7,8.4,7.7,6.9,6.5,7.6,8.3,7.9,8,8.6,9,6.8,8.1,7,9,7.9,7.4,7.7,7.3,7.3,8.4,7.2,8.5,6.8,8.8,8.5,7.5,8.5,6.3,8.7,7.1,6.9,8.8,7.5,8.3,6.8,6.9,7.5
Cranwell,2022-03-07,2022-03-09T06:00:00Z,5.284,None,8.3,,,,,,,,,,7,5.9,6.4,7.3,5.2,7.1,5.4,7.2,7.6,4.2,5.8,8.3,6.2,4.3,5.9,6.7,5.1,5.3,7.9,7.1,6.2,7,6.8,5.5,7,6.6,6,5.7,7.6,6.6,7.6,4.9,7.6,6.3,7.2,6.1,5.6,5.8,6.9,7.5,7.8
Cranwell,2022-03-07,2022-03-09T12:00:00Z,8.768,None,11.9,,,,,,,,,,10.3,11,10.5,11.9,10.8,11.1,10.8,10.8,9.5,10.1,10.8,11.1,10.7,9.4,11.1,10.2,10.2,10,10.9,11.4,11,11.3,10.7,10.7,10.3,11.2,10.6,10.4,10.1,10.6,10.8,9.6,11.4,10.3,11.6,10.6,11.2,11.1,11,10.8,10.5
