Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-09,2022-02-09T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-09T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-09T06:00:00Z,0.022,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-09T09:00:00Z,0.074,0,0.6,0,0,0,0,0.1,0,0,0.1,0,0,0,0.4,0,0.3,0,0,0,0.3,0,0,0,0,0.1,0.3,0,0.3,0.6,0.3,0,0,0.1,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0.1,0,0,0,0.2,0.1,0
Cranwell,2022-02-09,2022-02-09T12:00:00Z,0.192,0,0.7,0.2,0.1,0,0,0.3,0.1,0.1,0.2,0.1,0.4,0,0.3,0,0.3,0.1,0,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.7,0.4,0.4,0.4,0,0.1,0.2,0.1,0.2,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.3,0.4,0.2
Cranwell,2022-02-09,2022-02-09T15:00:00Z,0.188,0,1.3,0.2,0.1,0,0,0.2,0.2,0.2,0.1,0.2,1.3,0,0.3,0,0,0.1,0,0.3,0,0.3,0.3,0.3,0.1,0.1,0,0.2,0.4,0.3,0.1,0.4,0,0,0.3,0.1,0.2,0,0.1,0.2,0.2,0,0.2,0.1,0.2,0.9,0,0.1,0.1,0.1,0.3,0.3,0.3
Cranwell,2022-02-09,2022-02-09T18:00:00Z,0.048,0,0.9,0,0,0,0,0,0.1,0.1,0,0.1,0.9,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.4,0,0,0,0,0.2,0,0.1
Cranwell,2022-02-09,2022-02-09T21:00:00Z,0.052,0,1,0.4,0,0.2,0,0,0,1,0,0,0.1,0.1,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-10T00:00:00Z,0.216,0,1.6,1.6,0,1.5,0.1,0,0,1.3,0,0,0.1,0.4,0.3,0,0,0.9,1,0.1,0.1,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0,1.2,0,0,0.9,0,0.4,0,0,0,0,0.1,0.2,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-10T03:00:00Z,0.232,0,1.9,1.4,0,1.6,0.1,0,0,0.4,0,0,0,0.4,0.3,0,0,1,0.9,0,0.1,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0,1.5,0,0.2,1.9,0,0.6,0,0,0.1,0,0,0.5,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-10T06:00:00Z,0.096,0,1.1,0.4,0,0.4,0,0,0,0.2,0,0,0,0.1,0,0,0,0.5,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.4,1.1,0,0.2,0,0,0.1,0,0,0.3,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-10T09:00:00Z,0.032,0,0.5,0.2,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-10T12:00:00Z,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-10T15:00:00Z,0.018,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
Cranwell,2022-02-09,2022-02-10T18:00:00Z,0.022,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
Cranwell,2022-02-09,2022-02-10T21:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
Cranwell,2022-02-09,2022-02-11T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-11T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-11T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-11T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-11T12:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-11T15:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-11T18:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-11T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-09,2022-02-12T00:00:00Z,0.01,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Cranwell,2022-02-09,2022-02-12T03:00:00Z,0.016,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0
Cranwell,2022-02-09,2022-02-12T06:00:00Z,0.076,0,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0.4,0,0.3,0.1,0.1,0.3
Cranwell,2022-02-09,2022-02-12T09:00:00Z,0.274,0,3.2,0,0,1.2,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.4,0,0,0,0.8,0,0.2,0,0,0.1,0,1.7,0,0,0.1,0,0,0,0,0,0,1,1,0.2,1.2,0.5,3.2,0.8,0.2,0.4
