Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-04,2022-08-04,00:00:00,None,None,None,None,None
BroomsBarn,2022-08-04,2022-08-04,06:00:00,17.396,16,18.3,17.5,17.2,17,17.8,16,17,17.4,18.1,17.1,18.1,16.7,16.8,17.9,17.5,18.3,17.9,17.4,17.5,17.6,17.2,17.4,17.4,17.5,16.6,17.6,17.1,17.8,17.5,17.9,17.8,17.4,17.3,16.5,17.5,17.6,17.4,17.6,16.8,17.3,16.6,17.5,18,18.1,18,16.8,16.4,17,17.6,17.6,18.2,17.4
BroomsBarn,2022-08-04,2022-08-04,12:00:00,17.814,16.7,18.5,17.9,17.8,17.7,18.1,16.7,17.7,17.9,18.5,17.3,18.1,17.3,17.1,17.9,18.2,18.4,18.3,17.5,18,17.6,17.8,17.6,18,18.2,17,18,17.5,18.1,17.7,17.9,18,18.1,17.6,17.5,18.2,18,17.6,18.1,17.5,18,17.1,18,18,18.4,18.3,17.6,17.4,17.6,17.7,17.9,18.3,17.8
BroomsBarn,2022-08-04,2022-08-04,18:00:00,22.544,18.7,24.3,23,22.2,20.4,22.4,21.5,21.4,22.3,22.8,20.2,22,22.7,22.2,23,21.1,21.8,23.1,22.6,22.9,22.2,22.6,22.6,22.9,23.3,23.1,22.8,23.6,22.6,23.1,22.8,22.8,23.8,23.5,23.8,23.7,23,23.6,23.3,22.2,24.3,22,22.3,22.9,23.2,23.4,18.7,21.7,23.4,20.5,23.3,22.6,22.5
BroomsBarn,2022-08-04,2022-08-05,00:00:00,17.092,14.9,18.4,17.6,18,15.8,16.9,16.5,14.9,17.2,17.1,15.5,16.6,17.3,17.5,17.9,16.2,15.6,18.1,18.3,17.8,15.6,17.1,17.5,17.1,17.1,17.2,17.9,17.9,17,17.1,17.7,18.4,17.9,17.7,18.2,17.8,16.7,17.4,17.2,16.9,17.9,16.6,16.2,16.9,17.3,17.6,15.2,17.4,17.5,15.5,16.7,17.6,17.1
BroomsBarn,2022-08-04,2022-08-05,06:00:00,13.644,11.1,15.7,13.1,14.5,12.5,13,12.5,11.5,13.2,14,11.7,12.6,14,14.2,13.8,11.8,12.4,14.6,14.4,14.3,12.5,13.5,13.4,14.6,13.6,14.8,14.2,14.5,13.9,13.3,14.5,14.7,15.1,15.1,14.7,15,13.1,15.6,13.3,14.1,15.7,12.5,12.3,12.9,14,14.2,11.1,13.8,15.2,11.8,13.4,13.7,13.6
BroomsBarn,2022-08-04,2022-08-05,12:00:00,13.974,12.2,15.9,13.5,14.4,13.1,13.6,13.2,12.6,13.7,14,12.7,13.1,14.3,14.4,14.1,12.7,12.8,14.7,14.6,14.4,13.3,13.7,13.5,14.7,14,14.9,14.4,14.6,13.9,13.9,14.8,14.7,15.1,15.4,14.6,15,13.3,15.5,13.7,14,15.9,12.9,12.8,13.7,14.1,14.3,12.2,13.8,15.5,12.7,13.9,14,14.0
BroomsBarn,2022-08-04,2022-08-05,18:00:00,20.548,17.7,22.4,21.7,20.7,20.1,20.9,20,20,21.2,19.7,19.6,20.3,21.8,21.4,21.7,18,18.6,20.8,21.2,21.1,18.8,20,17.7,20.9,21.1,20.9,20.6,22.4,20.5,20.8,21.8,20.7,21.2,22.1,21.9,22.1,19,21.7,19.4,20.6,19.6,19.2,20.4,20.7,20.4,20.2,19.4,20.1,21.7,20.4,21.4,20.9,20.5
BroomsBarn,2022-08-04,2022-08-06,00:00:00,14.848,12.8,16.7,15.4,14.5,14.9,15,14.3,14.1,15.2,14.3,13.9,15.2,15.6,16,15.8,13.4,13.4,14.9,14.7,15.2,13.5,14.1,12.8,15.1,16,14.7,14.6,15.4,15.1,15.1,16,14.5,16,16,15.2,16.7,13.8,15.5,13.7,15.3,14.5,13.8,15.1,14,14.9,14.2,14.4,14.1,15.6,16.4,15.3,15.2,14.8
BroomsBarn,2022-08-04,2022-08-06,06:00:00,11.874,10.1,13.4,12.8,11.1,11.9,12,11.4,11.4,11.7,11.3,11.1,11.2,12.6,12.4,12.1,10.1,11.1,12.4,11.3,11.8,10.8,10.9,10.4,12.4,13.2,13.1,11.3,12.7,11.7,11.7,12.4,11.2,12.2,13,12.8,13.4,11.3,12.7,10.8,12.3,11.9,11.2,11.9,12,12.4,11.5,11.7,11,12.7,13.2,12.8,11.4,11.9
