Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-17,2022-05-17,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,06:00:00,14.442,13.3,15.3,15.3,14.5,14.2,14.5,14.8,14.7,15,14.1,14.2,14.7,14.6,13.9,14.1,14.4,14.6,14.8,14.6,14.4,14.5,14.1,14.4,13.3,14.3,15.1,14.5,13.7,14.9,14.8,14.6,14.9,13.8,14.3,13.9,14.6,14.5,14.2,14.4,14.5,14.4,14.4,14.3,14.3,13.8,15.1,14.5,14.9,14.1,14.7,13.9,15,14.4
BroomsBarn,2022-05-17,2022-05-17,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,12:00:00,21.756,20.8,22.9,21.2,21.8,21.6,22,21.3,22.5,21.5,21.3,22.1,22.4,22,22.4,21.6,21.4,20.8,21.8,22.3,22.6,21,22,21.4,21.5,21.4,22,21,22.2,22.1,22.3,21.9,22.3,21.5,22.1,22,21.1,22.9,21.9,21.4,21.4,21.5,22.4,21.8,21.1,21.8,21.7,21.7,21.6,21.4,21.7,21.6,21.5,21.8
BroomsBarn,2022-05-17,2022-05-17,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,18:00:00,22.488,21.4,23.7,22.3,22.5,22.4,22.3,22.3,23,22.5,22.6,22.2,23.7,22.4,22.7,22.3,22.3,21.6,22.5,23,23.1,22,22.6,22.3,22,22.1,22.8,21.4,23.1,23.2,23.2,22.4,23.1,22.3,22.6,22.4,22,23.6,22.1,22.1,22.7,22.2,23.6,22.6,21.5,22.4,22.5,22.4,21.9,22.2,22.7,22,22.7,22.5
BroomsBarn,2022-05-17,2022-05-17,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-18,00:00:00,20.452,19,21.6,20.6,20.5,21.2,20.9,20.3,21.5,19.1,20.8,20.9,20.3,19.8,21.2,20.9,19.9,19,20,21.6,20.6,19.7,20.5,19.6,20.4,20.1,20.7,19.6,20.7,20.8,20.3,19.8,21,21.1,20.6,20.1,19.9,20.9,20.2,20.2,20,20.9,20.2,20,20.2,21.1,21.5,20.9,20.2,20.1,20.5,20.9,20.8,20.5
BroomsBarn,2022-05-17,2022-05-18,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-18,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-18,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-18,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-18,05:00:00,None,None,None,None,None
