Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-28,2022-04-28T00:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T06:00:00Z,4.938,None,6.9,,,,,,,,,,5.6,6.5,6.8,4.8,4.7,6.6,6.6,6.4,6,6.7,6.4,6.8,6.3,5.5,6.5,3.4,6.3,6.1,6.9,5.7,6.8,4.4,6.2,6.9,4.3,6.7,4.5,6.4,6.7,6.9,6.4,6,6.9,6.7,6.1,4.7,6.9,6.9,5.7,5.9,4.3
Cranwell,2022-04-28,2022-04-28T12:00:00Z,5.618,None,7.7,,,,,,,,,,6.9,6.9,7,5.6,6.7,7.3,7,6.8,6.9,7.4,6.9,7.2,7.2,6,7,4.8,7.4,6.9,7.5,7.1,7.3,5.7,7.1,7.7,6.6,7.3,6.4,7.4,6.9,7,6.8,7.1,7.1,7,6.9,5.5,7,7.6,6.5,6.6,6.9
Cranwell,2022-04-28,2022-04-28T18:00:00Z,7.62,None,10.3,,,,,,,,,,9.3,8.5,8.9,9.5,9.8,9.5,9.3,8.8,9.7,9.1,8.2,10.3,9.1,9.2,9.2,9.9,9.2,9.2,8.7,9.3,8.8,10.1,9.6,8.8,10.1,9.1,9.3,9.7,8.8,8.5,8.8,9.7,9.1,9.2,9.5,10,9.3,9.3,9.4,9.3,9.9
Cranwell,2022-04-28,2022-04-29T00:00:00Z,5.27,None,7.4,,,,,,,,,,6.5,7.1,5.8,6.5,7.4,6.1,6.4,7.1,7.4,6.5,6.9,6.7,6.7,5.9,6.8,7.4,6.6,4.4,6.4,6,5.8,5.9,5.5,7,5.9,6,6.7,6.1,7,5.9,6.4,5.4,7.1,6.9,6.5,6,6.8,5.3,6.5,7.1,7.1
Cranwell,2022-04-28,2022-04-29T06:00:00Z,4.042,None,6.2,,,,,,,,,,4,5.7,5.2,5.5,5.2,4.5,4.7,6.2,5.9,5.2,5.8,5,4.2,5.5,4.7,6.2,5.1,3.6,5.8,4.9,2.6,4.6,5.1,5.4,4.1,5,5.6,4.1,5.9,5.7,4.1,2.3,5.7,5.2,4.4,4.7,4.5,3.6,5.3,6,5.3
Cranwell,2022-04-28,2022-04-29T12:00:00Z,5.064,None,7,,,,,,,,,,5.5,6.3,6.2,6.9,6.6,6.1,5.9,6.8,6.5,6.5,6.2,6.1,6,6.6,6.1,6.9,6.3,5.4,6.7,6.2,4.9,6.3,6.2,6.5,5.5,6.2,7,6,6.5,6.3,5.2,4.7,6.6,6.6,5.9,5.9,6.5,5.2,6.3,6.8,6.3
Cranwell,2022-04-28,2022-04-29T18:00:00Z,8.318,None,11.1,,,,,,,,,,9.7,9.9,9.6,10.2,9.8,9.9,9.9,9.9,10.9,10,9.9,10.7,10.5,10.5,10.2,9.6,10.3,10.5,11.1,9.5,10.7,10.2,9.9,9.8,10,10.3,9.8,10.2,10.1,10.2,10.3,9.8,9.8,10.2,9.8,10.2,10.9,10.6,10.1,10.4,10
Cranwell,2022-04-28,2022-04-30T00:00:00Z,3.068,None,4.7,,,,,,,,,,4.5,3.9,3.3,4.4,4.4,3.7,4.4,3.5,3.5,3.7,4.1,3.6,3.8,4.2,3.5,3.8,3.9,2.8,3.5,3.4,3.6,3.8,3.8,3.9,3.1,3.3,3.2,3.4,3.5,3.9,4.7,3.1,3.4,3.9,3.6,3.7,3.7,4.4,3.3,4.3,3.9
Cranwell,2022-04-28,2022-04-30T06:00:00Z,1.424,None,2.8,,,,,,,,,,2.1,2.7,1.5,1.3,2.6,1.4,2.1,1,2.2,0.6,2,1.7,2.4,1.5,2.5,1.1,1.4,0.9,1.5,1.8,1.6,1.7,1.5,1.8,1.7,1.6,2.5,1.5,2,2.1,2.8,0.5,0.7,1.8,2.8,2.3,2,1.6,1.8,1.6,1
Cranwell,2022-04-28,2022-04-30T12:00:00Z,3.098,None,4.9,,,,,,,,,,3.9,4.4,3.6,3.3,4.1,3.5,4,3.3,4.1,2.9,4.2,3.8,4.3,3.7,4.3,3.4,3.5,3.2,4,3.7,4.1,3.7,3.5,3.7,3.7,3.5,4.3,3.6,4,4,4.5,2.7,3.3,3.7,4.9,3.9,3.8,3.8,3.8,3.9,3.3
Cranwell,2022-04-28,2022-04-30T18:00:00Z,10.774,None,14.9,,,,,,,,,,13.3,10.7,13.3,14,13.5,12.9,12.7,11.8,13.9,14.1,11.3,13,11.4,14.9,12.4,13.7,13,13.3,13.3,13.9,13.3,14.2,14.1,12.4,13.6,13.1,11.7,14,14.2,11.4,13.9,12.9,13.3,12.7,14.2,12,14.7,13.4,11.7,13.8,13.7
Cranwell,2022-04-28,2022-05-01T00:00:00Z,7.738,None,11.4,,,,,,,,,,9.1,9.1,9.5,8.7,9.3,9.2,8.9,9.8,9.5,10,7.4,9.7,9.2,11.4,9.6,9.7,9.9,9.8,9.7,9.7,9.4,9.4,9.9,8.7,9.6,9.2,9.7,9.4,9.4,8.7,10.4,9,9.4,8.6,9.7,9.2,9.9,8.7,9,10.3,10.1
Cranwell,2022-04-28,2022-05-01T06:00:00Z,7.018,None,9.4,,,,,,,,,,8.8,8.7,8.7,8.5,8.6,8.5,8.4,8.9,9.2,8.9,7.3,9,8.6,8.9,8.8,8.8,8.2,9.1,8.7,8,8.3,8,9,8.1,8.4,8.3,8.9,8.6,8.9,7.8,9.4,8.2,8.3,7.9,7.8,8.5,9,8.6,8.6,8.7,9
Cranwell,2022-04-28,2022-05-01T12:00:00Z,7.186,None,9.7,,,,,,,,,,9.2,9,8.7,8.6,8.7,8.6,8.8,9.5,9.3,9.1,7.5,9.2,8.7,9.2,8.9,8.8,8.2,9.3,8.9,8.6,8.3,8.1,9.2,8.4,8.4,8.6,9,8.9,9.4,7.9,9.7,8.8,8.4,7.9,8.1,8.6,9.1,9.2,8.6,9,8.9
Cranwell,2022-04-28,2022-05-01T18:00:00Z,9.362,None,13.5,,,,,,,,,,12.3,13.5,10.3,12.3,11,12.8,11.4,12.4,10.6,13.2,9.9,12,10.6,13.3,11.7,10.8,10.6,12.1,11,10.8,10.7,10.3,11.7,10.6,11.5,10.7,11.5,12.3,11.6,10,11.4,10.8,10.2,9.5,10.4,11.2,12.6,12.1,11.7,11.8,12.9
Cranwell,2022-04-28,2022-05-02T00:00:00Z,7.172,None,10.9,,,,,,,,,,9.3,10.9,6.8,9.3,7.9,10.6,9.3,10.2,9.2,7.7,4.7,9.8,7.3,9.5,8.4,9.1,9.6,7.6,9.2,9.5,9.3,7.2,9.1,7.1,7.9,7.9,7.9,9.2,10.2,9,10.6,9.8,9.2,5.7,8.2,6.3,8.9,10.3,9.4,10.3,9.2
Cranwell,2022-04-28,2022-05-02T06:00:00Z,5.85,None,10,,,,,,,,,,9.1,9.3,5.2,8.4,5.4,7.7,8.6,6,8,6.5,3.7,8.2,6.1,6.7,5.4,8.4,8.4,6.9,7.5,8.4,7.3,6.8,7.4,6.9,6.9,6.7,3.8,7.2,9.1,8.1,9.7,9.8,8.4,1.5,4.8,5.6,7,9.2,6.3,10,6.1
Cranwell,2022-04-28,2022-05-02T12:00:00Z,6.688,None,10.3,,,,,,,,,,9.8,9.6,7,9.3,6.3,8.7,8.9,7.5,8.8,7.7,4.7,10,6.7,8.2,6.5,8.6,9,8.5,8.8,8.9,7.6,7.3,8.6,7.4,8,8,5.8,8.5,9.9,8.5,10.2,10.2,9,4.3,6.2,7.6,7.4,9.8,7.5,10.3,8.8
Cranwell,2022-04-28,2022-05-02T18:00:00Z,10.676,None,15.7,,,,,,,,,,13,13.1,10.6,14.5,11,15.3,11,12.8,11.8,13.9,11.6,11.7,10.4,13.7,13.1,13.4,13.4,15.7,13.9,13.8,12.5,11.9,14.2,11.4,12.7,12.3,15,15.3,11,11.8,13.5,14.1,13.4,11.6,12.2,12.7,13,14.3,13.8,14.7,14.7
