Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-01,2022-06-01T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-01,2022-06-01T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-01,2022-06-01T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-01,2022-06-01T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-01,2022-06-01T04:00:00Z,4905.2727272727,4809.0909090909,5436.3636363636,4809.0909090909,4809.0909090909,5018.1818181818,5018.1818181818,4809.0909090909,4809.0909090909,4809.0909090909,4809.0909090909,4809.0909090909,4809.0909090909,4809.0909090909,5018.1818181818,5436.3636363636,5018.1818181818,4809.0909090909,5018.1818181818,4809.0909090909,5018.1818181818,4809.0909090909,4809.0909090909,5018.1818181818,4809.0909090909,5018.1818181818,4809.0909090909,5018.1818181818,4809.0909090909,5436.3636363636,4809.0909090909,5018.1818181818,4809.0909090909,4809.0909090909,4809.0909090909,4809.0909090909,5018.1818181818,4809.0909090909,5018.1818181818,4809.0909090909,5018.1818181818,4809.0909090909,4809.0909090909,4809.0909090909,4809.0909090909,5018.1818181818,5227.2727272727,5018.1818181818,4809.0909090909,4809.0909090909,4809.0909090909,4809.0909090909,4809.0909090909
Cranwell,2022-06-01,2022-06-01T05:00:00Z,338275.63636364,290009.09090909,368209.09090909,293981.81818182,362145.45454545,352945.45454545,368209.09090909,342909.09090909,339354.54545455,366118.18181818,356081.81818182,331827.27272727,349600,350645.45454545,325136.36363636,340400,324718.18181818,348345.45454545,355454.54545455,356918.18181818,364445.45454545,290009.09090909,365909.09090909,320536.36363636,325763.63636364,356290.90909091,354827.27272727,365072.72727273,297536.36363636,333709.09090909,340609.09090909,346463.63636364,339563.63636364,365072.72727273,346254.54545455,345000,311754.54545455,305481.81818182,346254.54545455,295027.27272727,337054.54545455,325972.72727273,310290.90909091,328690.90909091,349390.90909091,359218.18181818,310290.90909091,343954.54545455,358172.72727273,339354.54545455,301927.27272727,342490.90909091,326600
Cranwell,2022-06-01,2022-06-01T06:00:00Z,1426790.3636364,1162963.6363636,1614809.0909091,1284027.2727273,1584909.0909091,1510054.5454545,1580518.1818182,1418472.7272727,1422445.4545455,1614809.0909091,1564000,1280263.6363636,1403418.1818182,1471790.9090909,1324381.8181818,1497509.0909091,1390036.3636364,1495627.2727273,1482245.4545455,1512354.5454545,1541836.3636364,1315600,1499809.0909091,1389618.1818182,1373518.1818182,1500436.3636364,1362227.2727273,1563163.6363636,1249736.3636364,1373936.3636364,1363063.6363636,1348218.1818182,1311000,1595781.8181818,1495209.0909091,1489354.5454545,1411781.8181818,1162963.6363636,1437081.8181818,1215445.4545455,1316854.5454545,1459872.7272727,1333790.9090909,1477436.3636364,1523227.2727273,1489981.8181818,1248900,1481618.1818182,1524481.8181818,1439590.9090909,1359927.2727273,1472209.0909091,1374981.8181818
Cranwell,2022-06-01,2022-06-01T07:00:00Z,3205447.2727273,2530418.1818182,3621036.3636364,3043736.3636364,3516281.8181818,3359463.6363636,3286281.8181818,3367409.0909091,3096218.1818182,3621036.3636364,3513354.5454545,2530418.1818182,3083672.7272727,3399190.9090909,3203900,3381418.1818182,2959054.5454545,3351727.2727273,3220836.3636364,3273945.4545455,3455854.5454545,3287327.2727273,3283981.8181818,3252200,3141172.7272727,3359463.6363636,2979545.4545455,3373054.5454545,2852418.1818182,3067781.8181818,3022200,2915145.4545455,2737627.2727273,3488263.6363636,3438918.1818182,3259518.1818182,3244045.4545455,2716509.0909091,3118590.9090909,2891518.1818182,2596072.7272727,3481572.7272727,3159572.7272727,3396472.7272727,3481154.5454545,3332700,3001290.9090909,3392918.1818182,3427836.3636364,3129045.4545455,3266418.1818182,3232336.3636364,3281890.9090909
Cranwell,2022-06-01,2022-06-01T08:00:00Z,5263738.1818182,4432727.2727273,5803527.2727273,5381790.9090909,5448281.8181818,5293763.6363636,5066481.8181818,5570390.9090909,5163290.9090909,5579800,5718427.2727273,4439209.0909091,5192772.7272727,5484036.3636364,5426536.3636364,5376563.6363636,4853627.2727273,5692918.1818182,5471490.9090909,4919490.9090909,5479645.4545455,5557218.1818182,5087600,5463127.2727273,5515400,5424445.4545455,5014209.0909091,5443054.5454545,4766645.4545455,5312790.9090909,5095963.6363636,5029890.9090909,4553581.8181818,5685809.0909091,5615763.6363636,4495454.5454545,5313418.1818182,4960263.6363636,5024454.5454545,5106000,4432727.2727273,5803527.2727273,5211800,5361509.0909091,5573945.4545455,5210754.5454545,5263445.4545455,5445981.8181818,5561818.1818182,5134854.5454545,5663645.4545455,5118127.2727273,5381163.6363636
Cranwell,2022-06-01,2022-06-01T09:00:00Z,6927135.8181818,5863745.4545455,7817281.8181818,7560936.3636364,6573609.0909091,6750918.1818182,6262063.6363636,7208200,7038627.2727273,6510672.7272727,7341600,6453172.7272727,7320900,7033190.9090909,7096336.3636364,6676063.6363636,6485163.6363636,7817281.8181818,7696636.3636364,6364309.0909091,6715581.8181818,7326127.2727273,6468645.4545455,7012072.7272727,7733227.2727273,6913590.9090909,6869054.5454545,6925927.2727273,6084336.3636364,6774545.4545455,7540445.4545455,7253781.8181818,5863745.4545455,7157600,6961890.9090909,5941318.1818182,7079400,6939727.2727273,6504818.1818182,7332400,6606645.4545455,7444472.7272727,6585945.4545455,7195236.3636364,7400145.4545455,6831000,7089854.5454545,6785000,7290790.9090909,6851490.9090909,7042600,6664145.4545455,6981545.4545455
