Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-17,2022-04-17T00:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T01:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T02:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T03:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T04:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T05:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T06:00:00Z,9.656,9.2,9.9,9.5,9.8,9.8,9.7,9.7,9.5,9.8,9.8,9.6,9.6,9.5,9.4,9.6,9.4,9.8,9.5,9.6,9.2,9.7,9.9,9.6,9.5,9.7,9.6,9.7,9.9,9.8,9.8,9.8,9.5,9.6,9.7,9.6,9.5,9.8,9.8,9.9,9.8,9.9,9.7,9.7,9.6,9.7,9.4,9.5,9.7,9.9,9.4,9.6,9.7
Cranwell,2022-04-17,2022-04-17T07:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T08:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T09:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T10:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T11:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T12:00:00Z,16.77,16.1,17.3,16.9,16.5,17.2,16.5,16.7,16.8,16.1,16.9,16.8,17.2,17,16.6,16.6,16.9,16.5,16.9,17,16.3,16.6,17.2,16.7,16.8,16.8,16.8,17,16.3,16.6,16.8,16.9,16.6,16.8,17,16.9,16.3,16.9,16.3,17,17.3,16.9,16.6,16.7,16.8,16.7,17,16.4,17.2,17,16.6,16.6,17
Cranwell,2022-04-17,2022-04-17T13:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T14:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T15:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T16:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T17:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T18:00:00Z,17.498,16.7,18.3,18.1,17,18.1,16.8,17.4,17.3,16.7,17.2,17.5,18,17.6,17,17.6,17.6,17,17.7,17.9,17.2,17.2,17.7,17.3,17.9,17.5,17.6,17.5,16.9,17.4,17.3,17.6,17.2,17.7,17.9,17.4,17.2,17.5,17,17.5,18.2,17.6,17.1,17.3,17.6,17.4,18.2,17.5,18.3,17.8,17.6,17.3,18
Cranwell,2022-04-17,2022-04-17T19:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T20:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T21:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T22:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-17T23:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T00:00:00Z,14.346,13.1,15.5,15,13.1,14.9,13.4,14.4,14.5,13.6,13.6,14.3,15,14.5,13.8,14.5,14.6,13.7,14.4,14.8,14.1,14.5,14.4,13.6,15.1,14.2,14.7,14.4,14.3,14.1,13.8,14.5,14.2,14.2,15,13.9,13.9,13.9,14.3,14.6,15.1,14.7,13.8,13.9,14.6,14.3,15.3,14.5,15.5,14.5,14.5,14.2,14.6
Cranwell,2022-04-17,2022-04-18T01:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T02:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T03:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T04:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T05:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T06:00:00Z,9.814,8.3,11,9.8,9.4,9.8,10.2,9.8,9.6,10.1,10.9,9.6,10,10.1,9.9,9.6,10.6,9,9,10.5,8.3,10.1,9.9,10.2,10.2,9.8,10.1,9.3,10.3,9.5,9.1,9.4,9.3,9.3,11,9.4,10.5,9.3,8.4,9.7,10,10.1,10.8,9.9,9.2,10.5,9.9,9.1,10.2,9.9,9.7,10.6,9.8
Cranwell,2022-04-17,2022-04-18T07:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T08:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T09:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T10:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T11:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T12:00:00Z,12.96,11.8,13.9,12.9,13,12.9,12,13.3,13.4,13.8,12.8,13.5,13.7,12.5,13.4,13.3,12.1,12.9,13.1,13.6,13.6,11.9,12.4,11.8,13.9,13.3,13.4,12.8,13,13.5,12.8,13.5,13.1,12.6,13,12.7,12,13.1,13.3,13.1,13.2,12.7,12.9,13,13.3,12.3,13.3,12.7,13.3,13.4,12.6,11.8,12.5
Cranwell,2022-04-17,2022-04-18T13:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T14:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T15:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T16:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T17:00:00Z,None,None,None,None
Cranwell,2022-04-17,2022-04-18T18:00:00Z,13.86,12.4,14.9,13.5,13.7,13.5,13.1,14.1,14.3,14.7,13.2,14.3,14.4,13.2,14,14.4,12.4,13.6,14.3,14,14.9,12.8,13.2,12.6,14.6,14,14,14.6,14.3,14.4,14.3,14.6,13.9,13.5,13.1,13,12.9,14.8,14.9,14.4,13.9,13.3,14,13.9,14.2,13.2,14,13.9,14.4,14.2,13,13.5,14
Cranwell,2022-04-17,2022-04-18T19:00:00Z,None,None,None,None
