Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-17,2022-04-17,00:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,01:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,02:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,03:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,04:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,05:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,06:00:00,9.656,9.2,9.9,9.5,9.8,9.8,9.7,9.7,9.5,9.8,9.8,9.6,9.6,9.5,9.4,9.6,9.4,9.8,9.5,9.6,9.2,9.7,9.9,9.6,9.5,9.7,9.6,9.7,9.9,9.8,9.8,9.8,9.5,9.6,9.7,9.6,9.5,9.8,9.8,9.9,9.8,9.9,9.7,9.7,9.6,9.7,9.4,9.5,9.7,9.9,9.4,9.6,9.7,9.7
Cranwell,2022-04-17,2022-04-17,07:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,08:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,09:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,10:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,11:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,12:00:00,16.77,16.1,17.3,16.9,16.5,17.2,16.5,16.7,16.8,16.1,16.9,16.8,17.2,17,16.6,16.6,16.9,16.5,16.9,17,16.3,16.6,17.2,16.7,16.8,16.8,16.8,17,16.3,16.6,16.8,16.9,16.6,16.8,17,16.9,16.3,16.9,16.3,17,17.3,16.9,16.6,16.7,16.8,16.7,17,16.4,17.2,17,16.6,16.6,17,16.8
Cranwell,2022-04-17,2022-04-17,13:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,14:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,15:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,16:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,17:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,18:00:00,17.498,16.7,18.3,18.1,17,18.1,16.8,17.4,17.3,16.7,17.2,17.5,18,17.6,17,17.6,17.6,17,17.7,17.9,17.2,17.2,17.7,17.3,17.9,17.5,17.6,17.5,16.9,17.4,17.3,17.6,17.2,17.7,17.9,17.4,17.2,17.5,17,17.5,18.2,17.6,17.1,17.3,17.6,17.4,18.2,17.5,18.3,17.8,17.6,17.3,18,17.5
Cranwell,2022-04-17,2022-04-17,19:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,20:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,21:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,22:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-17,23:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,00:00:00,14.346,13.1,15.5,15,13.1,14.9,13.4,14.4,14.5,13.6,13.6,14.3,15,14.5,13.8,14.5,14.6,13.7,14.4,14.8,14.1,14.5,14.4,13.6,15.1,14.2,14.7,14.4,14.3,14.1,13.8,14.5,14.2,14.2,15,13.9,13.9,13.9,14.3,14.6,15.1,14.7,13.8,13.9,14.6,14.3,15.3,14.5,15.5,14.5,14.5,14.2,14.6,14.3
Cranwell,2022-04-17,2022-04-18,01:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,02:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,03:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,04:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,05:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,06:00:00,9.814,8.3,11,9.8,9.4,9.8,10.2,9.8,9.6,10.1,10.9,9.6,10,10.1,9.9,9.6,10.6,9,9,10.5,8.3,10.1,9.9,10.2,10.2,9.8,10.1,9.3,10.3,9.5,9.1,9.4,9.3,9.3,11,9.4,10.5,9.3,8.4,9.7,10,10.1,10.8,9.9,9.2,10.5,9.9,9.1,10.2,9.9,9.7,10.6,9.8,9.8
Cranwell,2022-04-17,2022-04-18,07:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,08:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,09:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,10:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,11:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,12:00:00,12.96,11.8,13.9,12.9,13,12.9,12,13.3,13.4,13.8,12.8,13.5,13.7,12.5,13.4,13.3,12.1,12.9,13.1,13.6,13.6,11.9,12.4,11.8,13.9,13.3,13.4,12.8,13,13.5,12.8,13.5,13.1,12.6,13,12.7,12,13.1,13.3,13.1,13.2,12.7,12.9,13,13.3,12.3,13.3,12.7,13.3,13.4,12.6,11.8,12.5,13.0
Cranwell,2022-04-17,2022-04-18,13:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,14:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,15:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,16:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,17:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,18:00:00,13.86,12.4,14.9,13.5,13.7,13.5,13.1,14.1,14.3,14.7,13.2,14.3,14.4,13.2,14,14.4,12.4,13.6,14.3,14,14.9,12.8,13.2,12.6,14.6,14,14,14.6,14.3,14.4,14.3,14.6,13.9,13.5,13.1,13,12.9,14.8,14.9,14.4,13.9,13.3,14,13.9,14.2,13.2,14,13.9,14.4,14.2,13,13.5,14,13.9
Cranwell,2022-04-17,2022-04-18,19:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,20:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,21:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,22:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-18,23:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-19,00:00:00,12.436,10.9,13.6,12.2,11.9,12.2,11.8,12.5,12.8,13.1,12.3,12.8,12.7,11.6,12.5,13,11.3,12,13.2,12.7,13.6,11.6,11.6,11.2,13.1,12.7,12.4,12.6,12.8,12.9,12.9,13,12.3,12.4,12.3,10.9,11.6,13.4,13.5,12.9,12.7,12.1,12.5,12.4,12.6,11.9,12.7,12.5,12.9,12.6,11.3,12.4,12.9,12.4
Cranwell,2022-04-17,2022-04-19,01:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-19,02:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-19,03:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-19,04:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-19,05:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-19,06:00:00,7.584,3.6,9.5,7.1,6.3,6.4,7.4,7.8,9,8,5.8,8.2,9,4.2,7.6,8.3,7.4,5.9,8,7.6,8.6,6.2,5.5,7.4,9,8.7,8.7,7.5,9.3,8.2,7.6,8,7.8,6.2,7.1,3.6,7.7,9.5,7,8.7,8.4,8.8,6.9,8,7.8,8.3,9.1,7.6,8.3,9.2,4.7,8.2,7.6,7.6
Cranwell,2022-04-17,2022-04-19,07:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-19,08:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-19,09:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-19,10:00:00,None,None,None,None,None
Cranwell,2022-04-17,2022-04-19,11:00:00,None,None,None,None,None
