Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-16,00:00:00,14.15,12.9,15.7,13.9,13.2,13.7,15.6,13.4,15.4,15.7,14,15.1,14.2,12.9,14.6,15.5,13.4,13.2,13,15.7,14.5,14.4,13.5,13.9,14.3,14.5,13.8,13.8,15.4,14.1,13.5,13.4,13.9,13.5,15.5,14,13.3,14.3,13.7,14.8,13.6,14.2,14,14.8,13.8,14.9,14.7,13.3,15,13.8,13.6,14.2,13,14.1
BroomsBarn,2022-06-16,2022-06-16,01:00:00,13.16,12.5,14.4,13.2,13.2,12.5,14.3,13.3,14.2,13.6,12.9,13.7,13.8,12.6,13.7,14.2,12.7,12.9,12.7,13.5,13.6,13.2,12.7,13,12.7,13,12.9,13,12.7,13.6,12.9,13,13.3,13,13.1,13.4,12.9,13.2,12.7,12.8,12.6,13,13.4,12.8,13.2,13.3,12.9,12.9,14.4,13,13,12.9,12.9,13.2
BroomsBarn,2022-06-16,2022-06-16,02:00:00,12.236,11.5,13.2,12,11.9,11.9,12.3,12.1,11.7,12.5,12.6,12.5,12.4,12.1,12.1,12.3,12,11.8,12.2,12.3,12.9,12.9,12.1,11.8,11.8,12.3,12.5,12.5,12.2,12.1,11.6,12.5,13.2,12.4,12.1,12.2,13,12.2,12.4,12.2,11.9,12.2,12.6,11.5,12.5,12.6,12.9,12.2,12,12.2,11.5,11.9,12.2,12.2
BroomsBarn,2022-06-16,2022-06-16,03:00:00,12.122,11.8,12.5,12.2,11.9,11.9,12.4,12.4,12.1,12.2,12.4,11.8,12.3,11.8,12,12,12,12.1,12,12.4,12.4,12.3,12.1,11.8,11.9,11.9,12.3,12.3,11.9,12.4,11.9,12.1,12,12.1,12.3,12.2,12.1,12.3,12.1,12.1,12.1,12.1,12.5,11.8,12.2,12.5,12.4,12,12.1,12.4,11.9,11.8,11.9,12.1
BroomsBarn,2022-06-16,2022-06-16,04:00:00,11.76,11.1,12.3,11.9,11.6,11.4,12,11.8,11.9,11.8,12.3,11.5,12,11.5,11.5,11.6,11.6,12.1,11.2,11.8,11.8,11.9,12,11.5,11.7,11.7,12.1,11.5,11.7,12.3,11.5,11.8,11.6,11.8,12,11.5,12,12.1,11.8,11.3,11.6,11.8,12.3,11.4,11.8,11.9,12,11.7,11.8,12.1,11.9,11.1,11.5,11.8
BroomsBarn,2022-06-16,2022-06-16,05:00:00,12.804,12.4,13.2,12.9,12.7,12.5,12.9,12.9,13,12.8,13.2,12.6,12.9,12.6,12.5,12.6,12.5,12.9,12.5,13,12.9,12.9,13,12.6,12.8,12.7,13,12.6,12.8,13.2,12.6,12.7,12.7,12.9,13,13.1,12.8,13.1,12.8,12.5,12.7,12.9,13.2,12.4,12.9,12.9,13.1,12.7,12.6,13.1,12.8,12.5,12.7,12.8
BroomsBarn,2022-06-16,2022-06-16,06:00:00,14.864,14.4,15.4,14.8,14.6,14.5,14.9,14.9,15.2,15,15.2,14.8,15.2,15,14.7,14.5,14.5,14.9,14.5,15.3,15.1,14.7,15,14.9,14.5,14.8,15,14.6,15,15.1,14.5,14.8,14.8,15.1,15.1,15.4,14.9,15,14.6,14.4,14.6,15,15.3,14.8,14.9,15,15.3,14.8,14.5,15,14.6,14.8,14.8,14.9
BroomsBarn,2022-06-16,2022-06-16,07:00:00,17.494,16.9,18.4,17.5,17.7,17.1,17.5,17.9,17.7,17.5,17.5,17.3,17.7,17.6,17.4,17.3,16.9,17.5,17.3,18.4,17.6,17.4,17.7,17.5,16.9,17.5,17.6,17.3,17.4,17.4,16.9,17.5,17.4,17.7,17.8,18.2,17.4,17.5,17.1,17.3,17.4,17.6,17.9,17.8,17.4,17.7,17.9,17.5,17,17.6,16.9,17.9,17.2,17.5
BroomsBarn,2022-06-16,2022-06-16,08:00:00,19.732,19,20.7,19.8,20.2,19.3,20,19.9,20,19.4,19.6,19.6,19.8,19.6,19.6,19.6,19,19.8,19.6,20.7,19.8,19.8,19.8,19.5,19.4,19.8,19.9,19.5,19.7,19.6,19.3,19.7,19.7,19.6,19.9,20.4,19.6,20,19.3,19.7,19.6,19.9,20.1,19.9,19.6,20.1,20.1,19.7,19.3,19.7,19.4,20,19.7,19.7
BroomsBarn,2022-06-16,2022-06-16,09:00:00,21.512,20.8,22.4,21.7,21.8,21.2,21.9,21.4,21.9,21.1,21.6,21.5,21.6,21.2,21.2,21.4,20.8,21.3,21.3,22.4,21.8,21.7,21.3,21.3,21.1,21.5,21.6,21.3,21.5,21.6,21.1,21.5,21.5,21.4,21.8,22.1,21.2,22,21.2,21.4,21.3,21.8,21.9,21.5,21.5,21.9,21.9,21.6,21,21.7,21.3,21.5,21.5,21.5
BroomsBarn,2022-06-16,2022-06-16,10:00:00,22.832,22.2,23.6,23.1,23,22.6,23.2,22.3,23.2,22.6,23.1,23,22.8,22.6,22.6,22.9,22.2,22.4,22.4,23.6,23,23.1,22.4,22.6,22.5,22.8,22.7,22.5,22.9,23.2,22.2,22.9,23,22.7,23.3,23.2,22.5,23.5,22.6,22.7,22.8,23.1,23.3,22.6,22.9,23.5,23.3,22.9,22.3,22.9,22.8,22.6,22.7,22.8
BroomsBarn,2022-06-16,2022-06-16,11:00:00,23.676,22.8,24.6,24,23.4,23.5,23.8,23.1,24,23.8,24.2,23.7,23.6,23.4,23.6,24,23,23.2,23.3,24.5,23.8,24,22.8,23.5,23.2,23.6,23.3,23.4,23.7,24.2,23,23.6,23.8,23.7,24.3,23.8,23.5,24.3,23.8,23.6,23.8,24.2,24.2,23.3,23.6,24.6,24.1,23.6,23.1,23.7,23.6,23.5,23.5,23.7
BroomsBarn,2022-06-16,2022-06-16,12:00:00,24.318,23.3,25.5,24.6,23.7,24.3,24.2,24.2,24.6,24.4,25,24.3,24.4,24,24.6,24.8,23.5,23.8,24,24.9,24.5,25,23.3,24,23.9,24.2,23.9,24.2,24.3,24.8,23.7,24.2,24.6,24.3,25,24.1,24,24.7,24.6,24.3,24.4,24.7,24.8,23.7,24,25.5,24.6,24.1,24,24.3,24.3,24.4,24.2,24.3
