Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-14,2022-02-14T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-14,2022-02-14T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-14,2022-02-14T12:00:00Z,4020044.5454545,0,7021063.6363636,0,0,0,0,0,0,0,0,0,5169981.8181818,5703581.8181818,4140627.2727273,5437618.1818182,4923881.8181818,6028718.1818182,5670963.6363636,5056027.2727273,4293890.9090909,5539027.2727273,4950645.4545455,4944372.7272727,4629900,5538400,4987027.2727273,7021063.6363636,5422145.4545455,3651981.8181818,4500472.7272727,4836481.8181818,5823181.8181818,5112900,2114745.4545455,5700027.2727273,5918945.4545455,4139790.9090909,5051427.2727273,5862281.8181818,5166218.1818182,3564163.6363636,5422145.4545455,3251572.7272727,4203354.5454545,3708436.3636364,4496918.1818182,4008063.6363636,6632572.7272727,5744981.8181818,3816954.5454545,5523763.6363636,3292972.7272727
Cranwell,2022-02-14,2022-02-14T18:00:00Z,2209538.9090909,0,4432309.0909091,0,0,0,0,0,0,0,0,0,2569309.0909091,2706681.8181818,1940781.8181818,2264663.6363636,3402327.2727273,3620618.1818182,2893190.9090909,1941409.0909091,2042400,1783754.5454545,4221127.2727273,3459200,3304263.6363636,2431309.0909091,3514400,3070081.8181818,2156772.7272727,2915145.4545455,3768863.6363636,1953536.3636364,4432309.0909091,2735954.5454545,1828081.8181818,2448663.6363636,3191981.8181818,1812609.0909091,1682554.5454545,2272609.0909091,3030772.7272727,3082836.3636364,2274909.0909091,2114327.2727273,3190518.1818182,3284400,4233463.6363636,2110563.6363636,2267800,2584572.7272727,1700118.1818182,2730518.1818182,1507545.4545455
Cranwell,2022-02-14,2022-02-15T00:00:00Z,-179.81818181818,-1672.7272727273,1045.4545454545,0,0,0,0,0,0,0,0,0,-1045.4545454545,-627.27272727273,627.27272727273,-1672.7272727273,-209.09090909091,-836.36363636364,209.09090909091,0,0,0,-627.27272727273,-836.36363636364,1045.4545454545,0,0,209.09090909091,-836.36363636364,-1254.5454545455,1045.4545454545,-627.27272727273,627.27272727273,-209.09090909091,-836.36363636364,1045.4545454545,-627.27272727273,-836.36363636364,0,0,-418.18181818182,-627.27272727273,-1045.4545454545,0,-1045.4545454545,627.27272727273,0,-209.09090909091,0,-836.36363636364,209.09090909091,1045.4545454545,-418.18181818182
Cranwell,2022-02-14,2022-02-15T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-14,2022-02-15T12:00:00Z,2746706,0,5046409.0909091,0,0,0,0,0,0,0,0,0,2081290.9090909,4160072.7272727,3151836.3636364,3343990.9090909,3746072.7272727,3639018.1818182,3118590.9090909,2659845.4545455,2986236.3636364,3571900,3538027.2727273,1521554.5454545,3506663.6363636,3329563.6363636,1906909.0909091,4854672.7272727,2488181.8181818,2933963.6363636,3289418.1818182,3467772.7272727,5046409.0909091,4927018.1818182,2237690.9090909,2941700,4082918.1818182,3628772.7272727,2150500,1796927.2727273,3998027.2727273,4033154.5454545,4793827.2727273,2617609.0909091,1928863.6363636,2188554.5454545,3487009.0909091,4640563.6363636,4600418.1818182,4076645.4545455,4741136.3636364,2613427.2727273,3508545.4545455
Cranwell,2022-02-14,2022-02-15T18:00:00Z,4881996.7272727,0,9288445.4545455,0,0,0,0,0,0,0,0,0,2587290.9090909,4702454.5454545,6977572.7272727,6765763.6363636,6214390.9090909,5862909.0909091,6774336.3636364,3088481.8181818,6111100,6254745.4545455,6368281.8181818,4200009.0909091,5410645.4545455,6561481.8181818,4248518.1818182,7077936.3636364,4854672.7272727,2902809.0909091,8051881.8181818,5240236.3636364,6328345.4545455,6439163.6363636,4622790.9090909,6056527.2727273,8101227.2727273,7940645.4545455,2540872.7272727,7151745.4545455,6628809.0909091,6872400,9288445.4545455,5765890.9090909,2115790.9090909,6749036.3636364,6464881.8181818,9003454.5454545,6619190.9090909,7211545.4545455,8476754.5454545,2756863.6363636,6709936.3636364
Cranwell,2022-02-14,2022-02-16T00:00:00Z,238.36363636364,-3763.6363636364,2927.2727272727,0,0,0,0,0,0,0,0,0,-627.27272727273,0,2927.2727272727,0,2718.1818181818,0,627.27272727273,0,-1672.7272727273,1254.5454545455,2090.9090909091,-836.36363636364,1254.5454545455,836.36363636364,2090.9090909091,627.27272727273,0,0,836.36363636364,0,1463.6363636364,0,836.36363636364,1881.8181818182,2927.2727272727,-1254.5454545455,0,2718.1818181818,0,-2927.2727272727,1254.5454545455,0,-3763.6363636364,0,0,627.27272727273,-209.09090909091,-2090.9090909091,-1254.5454545455,836.36363636364,-1254.5454545455
Cranwell,2022-02-14,2022-02-16T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
