Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-26,2022-02-26,00:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-26,03:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-26,06:00:00,1.918,1.2,2.6,1.6,2,1.9,2.1,2.4,2.2,2.1,1.5,2,1.5,2.6,1.6,2,2.4,1.9,1.7,2,2.3,1.7,1.2,1.9,2.1,2.4,2.5,2.2,1.5,1.3,1.5,1.5,1.4,2.1,2,2.1,2.1,2.1,2.1,1.8,2.1,1.8,1.5,2,2.3,2.2,1.7,1.7,1.8,1.9,1.6,1.9,2.1,1.9
Cranwell,2022-02-26,2022-02-26,09:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-26,12:00:00,1.786,1,2.4,1.4,1.8,1.9,1.9,2.2,1.8,1.8,1.3,1.8,1.5,2.3,1.6,1.9,2.4,1.9,1.8,1.7,2.3,1.7,1,1.8,1.9,2.1,2.4,2,1.4,1.2,1.5,1.5,1.2,2,1.9,1.9,2.1,1.9,1.9,1.5,1.9,1.7,1.6,1.9,2.1,2.2,1.5,1.6,1.7,1.7,1.5,1.7,2,1.8
Cranwell,2022-02-26,2022-02-26,15:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-26,18:00:00,7.278,6.8,8,7.7,7.5,7.4,6.8,7.3,7.6,7.3,7.4,6.9,7.1,7.3,7.2,7.4,7.4,6.8,7.3,7.3,7,6.9,7.1,7,7.1,7.4,6.8,7.4,7.5,7.8,6.8,8,7.2,7.1,7.6,7.3,6.8,7.5,7,7.5,7.3,7.1,6.8,7.5,7.3,7.5,7.1,7.3,7.9,7.6,7.3,7.5,7.2,7.3
Cranwell,2022-02-26,2022-02-26,21:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-27,00:00:00,3.62,2.9,4.4,3.5,3.4,3.4,2.9,4.1,4.1,4.2,3.8,3.1,4,3.8,3.8,3.4,3.9,3.5,3.5,4,3.4,3.2,3.5,3.7,3.8,3.6,3,3.6,3.3,3.7,3.6,3.8,3.5,3.3,3.8,3.2,3.6,4.1,3.4,3.4,3.7,3.9,3.7,3.7,3.8,3.9,4,3.4,3.3,4.4,3,3.7,3.6,3.6
Cranwell,2022-02-26,2022-02-27,03:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-27,06:00:00,1.504,0.6,2.9,1.3,1.2,1.1,0.6,2.9,2,1.1,1.3,1,1.6,1.5,1.3,1.3,1.2,2,2.2,1.4,1.8,0.9,1.8,1.5,2.4,1.8,1.6,1.5,1.7,1,2.1,1.5,1,1.5,1.9,1.1,1.6,1.5,1.2,0.8,1.5,1.8,1,1.6,1.7,1.4,2.6,1.4,1.2,1.7,1.2,1.3,1.6,1.5
Cranwell,2022-02-26,2022-02-27,09:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-27,12:00:00,1.078,0.4,2.8,1,0.8,0.5,0.4,2.8,1.5,0.6,0.8,0.5,1,1,0.8,0.8,1,1.6,1.6,1.1,1.5,0.5,1.2,1.2,2,1.3,1.4,1,1.2,0.6,1.6,1.1,0.8,1.1,1.4,0.6,1,1,0.7,0.4,1,1.5,0.5,1.1,1.2,1.1,2.2,1,0.8,1.3,0.9,0.8,1.1,1.1
Cranwell,2022-02-26,2022-02-27,15:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-27,18:00:00,5.972,4.9,7.5,6.6,6.5,5.3,5.6,5.7,6.2,7.5,7.3,5.7,6,5.8,5.8,5.9,6.5,5.6,5.6,6.6,6.5,5.6,5.9,5.4,6.4,6.4,5.4,6.8,5.5,5.9,4.9,6.3,6.6,5.8,5.4,5.3,5.1,6.6,5.3,5.3,5.9,5.5,5.4,5.6,6.5,5.9,6.6,6.4,5.9,6.7,5.8,5.5,6.3,6.0
Cranwell,2022-02-26,2022-02-27,21:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-28,00:00:00,3.64,2.1,5.9,4.7,4.4,2.6,3.3,4.4,4.4,4,3.7,3.1,4.1,3.1,4.1,3.6,3.4,3.9,4.4,4.7,4.9,2.9,3.6,4.6,4,4.1,2.5,3,4,4.2,2.1,3.7,3.8,3,2.9,2.3,2.7,4,3.8,3.4,3,3.1,2.6,3.4,3.3,4.4,5.9,5,3.3,3.3,2.6,2.5,4.2,3.6
Cranwell,2022-02-26,2022-02-28,03:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-28,06:00:00,3.594,0.9,5.9,5.8,4.5,2.2,3.1,4.1,5.9,4.8,3.6,2.9,4.2,3,3.7,3.8,3.4,4.1,5.1,4.9,5.5,2.8,4.3,5.5,3.7,4.1,2.3,2.8,3.4,4.4,1.2,3.3,3.9,2.2,2.5,2.3,1.6,4.7,4.3,3.3,2.8,3,2.1,3.5,3,5,5.3,4.6,3.1,3,1.6,0.9,4.6,3.6
Cranwell,2022-02-26,2022-02-28,09:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-28,12:00:00,5.002,0.7,8.6,6.9,6,2.7,4.1,5.5,7.1,6.3,4.9,4.7,7.1,3.7,5,5.1,6.8,7.1,5.9,8.6,6.4,6.2,6.3,8.4,5.3,6.3,2.6,4.3,4.2,5.7,1.2,3.6,5,2.3,3.3,4.7,1.9,7.3,6.8,6.4,3.5,4.6,2.5,4.5,3.2,6.9,5.8,6.1,4.1,4,1.7,0.7,6.8,5.0
Cranwell,2022-02-26,2022-02-28,15:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-02-28,18:00:00,9.67,7.9,11,9.4,8.2,9.1,9.4,9.6,9.6,9.1,9.8,10,10,10.5,9.4,10.7,10.4,9.7,11,10.1,9.3,9.5,10.6,8.4,9.4,10.7,10.1,9.7,10,9.3,9,10,10.6,9.7,10,8.6,8.5,10.9,9.2,9.5,9.8,9.2,9.8,10.2,9.8,9,8.9,9.5,9.4,10.4,10.5,7.9,10.1,9.7
Cranwell,2022-02-26,2022-02-28,21:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-01,00:00:00,7.548,3.5,10.1,6.7,7.8,7.3,8,6.2,7.9,8.6,5.9,9,5.6,7.7,6.7,9.4,8.4,5.3,8.8,5.3,7.9,7.6,10.1,3.5,4.4,8.3,8.5,7.4,7,8.7,8.3,9,8.5,7.2,7.2,7.7,7.6,7.5,9,8.3,8.7,6.1,9.1,8.4,7.9,6.2,4.8,7.1,8.7,9.6,7.8,5.1,9.6,7.5
Cranwell,2022-02-26,2022-03-01,03:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-01,06:00:00,4.43,-0.1,8.3,2.1,5.7,4.6,6.1,3.9,2.8,4,2.2,4.7,2.1,4.4,3.6,7.9,4.7,0.1,5.6,1.5,3.9,2.2,7.1,0.2,-0.1,2.1,6.8,7.5,2.6,6.1,5.7,7.9,3.1,6.7,6.3,3.7,5.1,2.7,4.6,5.9,7.2,3.6,5.8,7.4,6.9,2.1,1.3,1.8,8.3,5.2,6.3,5.4,4.1,4.4
Cranwell,2022-02-26,2022-03-01,09:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-01,12:00:00,3.726,-1.2,7.1,1.5,5.1,4.5,5.8,2.8,1.7,3.2,1.5,3.6,1.8,3.8,2.9,7.1,3.5,-1.2,4.7,0.9,3,1.2,6.9,-0.5,-0.3,1.3,5.9,6.9,2,5.3,5.2,6.4,2.2,6,6,3.4,4.9,1.9,4.2,5.3,6.8,2.3,4.6,6.4,6.7,1.3,0.8,1.1,7.1,4.8,6.1,4.9,3,3.7
Cranwell,2022-02-26,2022-03-01,15:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-01,18:00:00,5.61,3.6,9.1,6.1,5.2,4.6,6.2,4.5,5,5,4.3,5,3.9,5,4.7,6.3,6.3,4.1,4.1,4.2,5.8,4.8,6.1,4.5,5.2,5.1,5.8,7,3.6,5.1,5.9,6.5,5,6.2,5.8,5.2,6.3,5.9,5.1,6.2,6.2,5.3,5.7,6.6,9,5.6,7.5,4.8,7.1,6.2,9.1,6,5.8,5.6
Cranwell,2022-02-26,2022-03-01,21:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-02,00:00:00,2.988,-0.8,6.4,5.7,2.6,-0.1,6,0.8,0.4,1.6,0.8,1.3,-0.8,-0.5,1.3,5,5.5,2.3,-0.2,0.5,4.8,1.8,4.8,1.4,4.1,4.2,2.3,6.2,-0.2,3.8,2.1,6.3,2.3,3.5,4.8,3.9,5.9,5.2,4.6,5.4,3.7,1.1,4.4,6.1,3.9,0.6,1.6,0,5.6,0.9,6.4,5.6,0.1,3.0
Cranwell,2022-02-26,2022-03-02,03:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-02,06:00:00,2.196,-2.8,6.4,6.4,2.1,-2.1,4.9,1,0.9,1.5,0.5,0.6,-1.4,-1,1.4,5.1,5.4,2,-0.9,-0.1,4.8,-0.1,4.4,0.9,4.4,4.3,1.7,5.2,-0.2,2.8,1,6.1,-1.4,3.5,4.6,2.4,5.7,5.1,4.8,3.9,1.7,-2.1,4.6,5.8,2.8,-0.6,-1.8,-2.8,5.3,-0.3,4.4,4.8,-2.2,2.2
Cranwell,2022-02-26,2022-03-02,09:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-02,12:00:00,2.59,-3.1,8.1,8.1,2.5,-2.2,4.4,2.4,2.1,1.6,0.7,0.7,-0.2,0.5,3.9,5.1,5.6,3.5,-0.8,0.2,5.3,0.7,5.3,1.1,5,4.4,2.5,4.9,0.9,2.9,1.7,6.1,-0.7,3.7,4.5,2.4,5.7,5.2,4.8,3.6,1.7,-2.2,5.5,5.2,2.8,0.2,-1.9,-3.1,5.4,1.1,4.6,4.1,-2,2.6
Cranwell,2022-02-26,2022-03-02,15:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-02,18:00:00,6.094,3.9,11.7,11.7,4.3,3.9,5.4,7.2,4.5,5,6.8,4.6,6.5,5.4,5.2,7.8,9.8,5.7,5.8,4.9,6.4,6.6,8.4,5.5,7.1,6.2,5.9,7,4.6,4.7,5.5,8.5,5.2,5.9,5.5,4.1,5.1,5.7,4.8,3.9,5.9,4.9,5.8,8.1,7.2,5.1,5.6,4.9,6.2,7.6,9.9,5.9,6.5,6.1
Cranwell,2022-02-26,2022-03-02,21:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-03,00:00:00,3.55,-0.4,10.8,10.8,-0.2,-0.4,1.7,6.8,4.3,0,3.2,3.6,4.3,2.7,3.3,6.8,6.1,4.3,3.3,1.7,6.2,3.1,7.2,0.8,3.2,4.8,4.4,2.2,2.6,0.6,5,7.7,0.6,4.8,5.4,1.2,3.1,5.7,3.3,1.3,0.7,0.4,1.8,5.5,4.4,4.2,0.8,0.6,6.4,5.6,7.1,1,3.5,3.5
Cranwell,2022-02-26,2022-03-03,03:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-03,06:00:00,2.884,-1.9,10.5,10.5,-1.4,-1,0.9,7.3,5.3,-1.3,3.3,3.6,4.9,2.1,3.1,5.9,4.1,3.7,3.3,1.5,6.8,3.7,4.9,-0.9,2.7,3.6,0.1,1.2,1.5,-0.7,3.5,7.6,-0.7,4.2,6.9,-1.9,2.7,5.8,1.6,-1.3,-0.1,-1.3,0.4,5.4,5.1,4.6,0.7,0.1,5.9,5.7,7,-0.1,3.7,2.9
Cranwell,2022-02-26,2022-03-03,09:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-03,12:00:00,3.272,-1.9,7.9,7.9,-0.8,0.1,1.3,7.2,6.4,-0.7,5.1,3.7,5.3,2,3.3,6.4,3.7,5.3,4.7,1.4,7.1,4.7,5.1,-0.7,3.7,3.3,0,2,1.9,-0.8,3,7.7,-0.6,4.2,6.9,-1.9,3.7,6.2,1.9,-0.7,1.1,-1.5,0.8,6.4,6.5,5.8,0.7,0.7,5.6,6.9,7.6,0.2,3.8,3.3
Cranwell,2022-02-26,2022-03-03,15:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-03,18:00:00,7.044,3.5,10.7,7.7,3.9,4.9,5.4,6.3,7.5,5.1,8.9,5.9,7.3,6.2,6.8,8.2,10.7,8.3,6.2,3.5,8.4,9.8,8.2,7.3,8.2,8.9,4.2,9.3,4.9,6.1,5.6,7.9,5.4,6.1,9,4.5,5.5,7.5,6.1,5.2,8,6.3,7.9,9.3,8.7,5.7,7.2,6.4,8,10.4,9.3,6.3,7.8,7.0
Cranwell,2022-02-26,2022-03-03,21:00:00,None,None,None,None,None
Cranwell,2022-02-26,2022-03-04,00:00:00,4.202,-1.2,8.1,2.9,-0.1,2.3,1.7,4.4,5,2.7,6.3,2.4,1.8,1.2,6.1,7.1,7.7,6.7,2.7,-0.8,6.9,7,4.4,4.5,7,7.9,-1.2,8.1,5,3.8,0.4,3.9,0.8,4.2,6.8,0,4.1,6.9,5.5,0.8,6.5,4.2,5.8,5.1,6.7,2.5,4.6,4.7,7.3,5.8,5,2.2,2.8,4.2
Cranwell,2022-02-26,2022-03-04,06:00:00,2.588,-2.3,6.4,1.8,-1.6,2.1,0.9,1.8,1.6,0.2,5,2.3,-0.3,0.1,4.8,3.5,2.5,3.8,1.8,-2.3,6.1,6.4,0.4,4.4,5.3,6.4,-1,6.1,5,3.2,-1.4,0.9,0,4.1,4.5,-0.6,3.7,6.2,4.2,-1.9,5.9,2.3,3.5,2,2.8,1.1,5,3.8,5.3,2.5,1.6,2.4,1.2,2.6
Cranwell,2022-02-26,2022-03-04,12:00:00,2.448,-2.6,6.4,1.8,-0.3,2.4,1.5,1.3,1.3,0,5,3.3,-0.7,-0.1,4.6,2.8,1.6,2.8,1.7,-2.6,6,6.4,0,4.5,4.5,5.8,1.9,4.7,4.8,3.3,-1.7,0.6,0,4.4,4.1,-0.5,3.3,5.6,4,-2.1,5.7,2.1,2.4,1.7,2.5,0.7,5,3.6,4.9,2.3,1.2,3.3,1,2.4
Cranwell,2022-02-26,2022-03-04,18:00:00,5.37,3.6,8.5,8.2,4.2,4.5,5,4,5.7,5.2,6.9,5.3,5.4,7.4,5.2,4.8,7.9,3.8,5.7,3.6,6.2,5.9,4.9,4.6,4.5,7.6,4.9,5,5.9,4.7,3.9,4.5,4.4,4.6,6.9,4.1,3.8,6.2,6.2,5.1,6.5,6.1,4,5.7,4.9,4.2,5.7,4.9,6.7,8.5,4,5.8,4.8,5.4
Cranwell,2022-02-26,2022-03-05,00:00:00,2.566,-0.5,6.4,6.3,3.7,2.5,0,-0.5,1.1,4.3,5.3,4.5,4.3,2.8,3.9,0.7,3.9,3.7,2.9,1.2,3.5,4.1,0.4,3.1,0.4,2.6,3,-0.3,2.1,3.4,1.1,0.2,0.5,1.4,4.5,1.4,2.6,0.4,4.6,2.8,2.2,3.3,-0.5,0.8,1.1,3.5,4.3,3.7,5.2,6.4,-0.1,5.6,0.4,2.6
Cranwell,2022-02-26,2022-03-05,06:00:00,1.406,-2.7,6,5.5,2.9,2.1,-0.4,-1.6,-1.3,3.3,4.7,3.8,4.3,3,0,-0.3,1.8,2.2,1.3,0.4,0.8,3,-1.7,2.4,-1.1,2.2,2.6,-2.7,0.3,-1,0.2,0.1,-0.2,1.4,2.8,-0.7,1.9,0.4,3.6,0.7,-0.7,2.5,-2.6,-0.8,0,2.8,4,3.1,4.8,6,-1.2,5.4,0.3,1.4
Cranwell,2022-02-26,2022-03-05,12:00:00,1.556,-2.7,6.5,6.5,3,2.2,0.1,-1.5,-1.3,3.3,4.5,3.2,3.6,4.9,-0.3,-0.6,1.9,1.4,1.6,0.6,0.5,3.4,-1.8,2.2,-1.4,2,2.7,-2.7,0.3,-1.5,0.5,2.5,0.3,1.8,2.3,-0.3,1.8,2.8,3.3,0.1,-1,2.5,-2.2,-0.7,0,2.6,4.2,3.2,4.9,5.2,-0.1,5,2.3,1.6
Cranwell,2022-02-26,2022-03-05,18:00:00,5.082,3.4,10.3,10.3,3.6,3.4,6.6,5.8,6.3,3.6,5.4,4,5,5.4,4.2,6.6,7.6,5.9,5.5,3.7,4.4,5,3.5,3.9,5.1,4.9,4.4,6.2,3.9,4.8,5,5.4,3.5,4.5,6.9,5.2,3.8,5.9,4.8,4.1,4.4,5.1,4.8,4.2,7.3,3.7,6,4,5.7,4.4,6.4,5.3,4.7,5.1
Cranwell,2022-02-26,2022-03-06,00:00:00,2.342,-1.4,8,8,2.4,2.7,7.4,4.9,0.6,1.9,4.8,2.4,1.5,1.9,-0.8,5.4,3,3.9,2.2,1.3,3.8,2.2,-0.4,2.8,4.3,-0.3,2.7,0.4,1.7,1.2,1.5,4.8,1.5,2.6,1.4,1.4,0.3,3.9,2.7,2.4,-1.4,1.7,0.7,2.2,6.6,-0.6,3.3,3,2.2,-0.4,1,1.2,3.2,2.3
Cranwell,2022-02-26,2022-03-06,06:00:00,1.492,-3.2,8.1,6.3,0.4,2.7,8.1,4.6,0.7,1.1,3.1,2.2,1.5,0.2,-2.5,5.1,1.9,2.9,1.8,0.6,4.8,0.6,-1.6,3,4.1,-2.2,2.2,-0.9,0.5,-0.9,0.1,3.4,-0.7,3,-1.2,0.3,-2.4,8,2.1,2.4,-1.7,1.6,0.5,0.6,7,-1.7,1.1,2.7,-0.6,-3.2,-0.7,0.3,3.4,1.5
Cranwell,2022-02-26,2022-03-06,12:00:00,1.894,-3.5,8.7,6.3,0,3.1,7.6,4.3,1.5,1.1,2.8,2,4.3,1.1,-2.1,4.6,2.2,3.3,2.6,-0.1,5.9,0.3,-0.3,2.3,3.3,-1.4,2.2,-1,0.5,-1.2,1,3.7,-0.9,4.4,-1.5,2,-2.4,8.7,2.7,2.6,0,3.2,2.7,0.4,7.1,-1.8,0.8,3,0.7,-3.5,-1,4.1,3.5,1.9
Cranwell,2022-02-26,2022-03-06,18:00:00,5.802,2.3,11.4,11.4,3.5,2.8,7.4,6.5,4.3,2.3,5.5,4.8,5.6,5.1,6.9,7.5,9.1,7.1,8.3,2.4,8.1,4.9,6,4.3,6.5,4.7,3.3,7.2,3.2,10.1,5.3,7.6,3.4,5.2,5.2,6.6,3.6,7.2,8.6,5.2,5.8,4,7,6,7.3,2.9,5.8,3.8,5.1,6.2,5.7,7.2,6.6,5.8
Cranwell,2022-02-26,2022-03-07,00:00:00,2.796,-2.4,7.8,4.6,0.6,2.4,4.3,6.2,2,1.2,1.4,4.5,0.9,0,2.9,6,7.7,3.6,6.9,-2.4,6,-0.5,5.4,-0.1,5.4,1.4,0,5.2,0.2,1.9,1.7,7,-1.1,0.2,1.4,3.3,0.2,3.6,7.8,1.8,3,0.2,5.3,3.5,4.8,0.4,3,0.8,1.3,3.2,3.2,4.7,2.8,2.8
Cranwell,2022-02-26,2022-03-07,06:00:00,1.64,-4,7.4,3.4,-2.6,1.7,4.6,3.8,0,-0.2,1.5,4.2,-1.2,-1.2,2.7,4.6,7.4,3.4,4.2,-4,0.8,-1.8,5.1,-2.7,4.1,-1.5,-1.1,4.9,-1.5,-0.3,0.7,3.6,-1.9,-1.6,0.5,3.3,0,3.3,6,1.1,3.5,-1.4,5.2,3.5,6.2,-2.3,2.7,0.8,-2.3,3.1,2.3,4.4,3,1.6
Cranwell,2022-02-26,2022-03-07,12:00:00,2.244,-4.1,7.9,7.9,-2.9,1.7,6,3.4,0,-0.4,1.5,4.2,-1.3,-1,2.4,3.8,7.1,5.1,2.4,-4.1,0.4,-1.2,5.2,-3,6.1,-1.2,-1.4,7,-2.1,-0.6,0.5,3.1,-1,0.8,0.4,6.6,0,7.5,5.3,1.2,3.7,-1,5.9,6.5,6.1,-2,4.6,2.6,-1.6,6.1,2.2,7,2.7,2.2
Cranwell,2022-02-26,2022-03-07,18:00:00,5.868,-0.6,12.4,8.9,2.8,4.1,10.9,6.9,2.6,-0.6,4.6,4.2,2.3,4.9,9.1,4.6,11.3,9,2.9,3.2,3.6,3.5,9.5,3,3.4,4.1,6,7.2,2.1,8,6.1,2.9,5.7,6.8,8.5,5.1,1.5,11.2,10.3,4.9,5.9,4.8,5,11.5,8.3,4,7.1,6.7,3.8,8.3,7.6,12.4,2.9,5.9
Cranwell,2022-02-26,2022-03-08,00:00:00,3.236,-3.4,11.8,5.6,-1.1,3.1,7.2,3.9,-1.5,-3.4,1.9,3.6,-1.7,1.3,5.9,4.1,8.7,9.2,3.9,-1.9,0.6,-0.2,9.9,-0.9,0.8,-0.5,1.4,3.9,0.5,3.3,2.9,2.5,5.2,8.4,5.3,2.8,-0.7,9.1,5.9,1.9,4.2,-0.4,1,10.2,6.1,1.2,7.2,1.1,1.5,1.1,4.7,11.8,1.2,3.2
