Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-29,2022-07-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-29,2022-07-29,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-29,2022-07-29,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-29,2022-07-29,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-29,2022-07-29,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-29,2022-07-29,05:00:00,76393.454545455,54781.818181818,87190.909090909,84890.909090909,80081.818181818,80709.090909091,76318.181818182,71300,83636.363636364,84263.636363636,63563.636363636,81545.454545455,84054.545454545,85100,85936.363636364,78618.181818182,85309.090909091,69627.272727273,64190.909090909,60636.363636364,61054.545454545,58336.363636364,79663.636363636,78409.090909091,62727.272727273,80918.181818182,86981.818181818,55409.090909091,75690.909090909,76736.363636364,78409.090909091,54781.818181818,80709.090909091,77572.727272727,85309.090909091,77781.818181818,85518.181818182,76736.363636364,66909.090909091,76109.090909091,63145.454545455,72136.363636364,85309.090909091,84890.909090909,79663.636363636,85309.090909091,87190.909090909,67954.545454545,81963.636363636,65654.545454545,85100,81963.636363636,83845.454545455,76393.5
BroomsBarn,2022-07-29,2022-07-29,06:00:00,791087.09090909,538618.18181818,884454.54545455,835736.36363636,859154.54545455,834690.90909091,829045.45454545,800818.18181818,816500,823609.09090909,710700,815454.54545455,838036.36363636,866890.90909091,843890.90909091,775309.09090909,838245.45454545,713209.09090909,656963.63636364,538618.18181818,634590.90909091,624136.36363636,835109.09090909,796636.36363636,665745.45454545,884454.54545455,859572.72727273,678500,807090.90909091,820472.72727273,873581.81818182,563500,863545.45454545,796218.18181818,847445.45454545,809809.09090909,876300,831972.72727273,780118.18181818,771545.45454545,673690.90909091,801445.45454545,851627.27272727,845354.54545455,832181.81818182,849745.45454545,882781.81818182,750845.45454545,855600,708609.09090909,843054.54545455,813154.54545455,829045.45454545,791087.1
BroomsBarn,2022-07-29,2022-07-29,07:00:00,2522192.5454545,1800272.7272727,2695809.0909091,2564709.0909091,2695809.0909091,2612381.8181818,2575372.7272727,2510345.4545455,2521009.0909091,2637054.5454545,2529581.8181818,2584572.7272727,2616981.8181818,2656290.9090909,2623254.5454545,2438836.3636364,2571400,2433190.9090909,2440718.1818182,1800272.7272727,2236645.4545455,2322581.8181818,2611336.3636364,2491318.1818182,2149663.6363636,2678454.5454545,2629736.3636364,2279927.2727273,2616563.6363636,2581018.1818182,2680754.5454545,2170363.6363636,2635800,2535436.3636364,2615727.2727273,2548818.1818182,2678454.5454545,2632245.4545455,2572445.4545455,2448036.3636364,2385309.0909091,2570772.7272727,2602345.4545455,2602136.3636364,2551954.5454545,2497800,2687863.6363636,2475218.1818182,2608827.2727273,2345163.6363636,2614681.8181818,2629527.2727273,2610918.1818182,2522192.5
BroomsBarn,2022-07-29,2022-07-29,08:00:00,4801421.4545455,4154845.4545455,5001036.3636364,4653109.0909091,4918654.5454545,4912381.8181818,4660636.3636364,4819127.2727273,4814527.2727273,4958590.9090909,4863454.5454545,4900254.5454545,4890845.4545455,4921372.7272727,4816618.1818182,4797800,4853418.1818182,4800727.2727273,4886245.4545455,4208163.6363636,4744272.7272727,4772918.1818182,4818290.9090909,4628436.3636364,4154845.4545455,4865545.4545455,4864500,4617563.6363636,5001036.3636364,4338009.0909091,4980127.2727273,4572400,4846100,4901718.1818182,4883527.2727273,4906945.4545455,4925554.5454545,4939145.4545455,4923672.7272727,4792363.6363636,4718136.3636364,4936845.4545455,4814945.4545455,4952109.0909091,4788390.9090909,4690327.2727273,4959427.2727273,4643909.0909091,4864081.8181818,4767900,4882063.6363636,4971972.7272727,4928063.6363636,4801421.5
BroomsBarn,2022-07-29,2022-07-29,09:00:00,7052285.0909091,5619736.3636364,7352472.7272727,7049918.1818182,6588454.5454545,7181436.3636364,6788972.7272727,7153418.1818182,7192518.1818182,7002663.6363636,7064345.4545455,7202136.3636364,7174745.4545455,7154254.5454545,6898745.4545455,6944118.1818182,7176627.2727273,7055354.5454545,7133972.7272727,7015000,7270718.1818182,7142127.2727273,6795872.7272727,6924672.7272727,6140372.7272727,7201927.2727273,7152790.9090909,6953945.4545455,7230781.8181818,5619736.3636364,7296227.2727273,7026709.0909091,6957709.0909091,7285563.6363636,7171818.1818182,7211127.2727273,7042181.8181818,7266536.3636364,7172236.3636364,7175372.7272727,7040300,7352472.7272727,6975900,7298527.2727273,7121636.3636364,7096963.6363636,7225554.5454545,6843754.5454545,7157390.9090909,7288700,7050754.5454545,7088600,7258590.9090909,7052285.1
BroomsBarn,2022-07-29,2022-07-29,10:00:00,9042650.7272727,7184572.7272727,9404072.7272727,9337581.8181818,8618309.0909091,8787254.5454545,8775336.3636364,9137272.7272727,9306636.3636364,8603672.7272727,9211500,9179927.2727273,9157554.5454545,9172190.9090909,8747318.1818182,8728290.9090909,9252063.6363636,9147100,9191427.2727273,9197490.9090909,9304963.6363636,9150445.4545455,8456472.7272727,9162990.9090909,8200963.6363636,9402609.0909091,9255618.1818182,8928600,9187454.5454545,7184572.7272727,9294718.1818182,9226136.3636364,8969372.7272727,9350127.2727273,9259800,9032727.2727273,8733727.2727273,9363090.9090909,9195609.0909091,9152954.5454545,9106536.3636364,9404072.7272727,8735609.0909091,9258963.6363636,9178045.4545455,9091481.8181818,9198745.4545455,8944490.9090909,9268372.7272727,9389854.5454545,8973972.7272727,8878000,9340509.0909091,9042650.7
BroomsBarn,2022-07-29,2022-07-29,11:00:00,10621734.545455,9236172.7272727,11016372.727273,10947372.727273,10869800,9236172.7272727,10471063.636364,10752081.818182,10948209.090909,9909445.4545455,10709845.454545,10783027.272727,10747063.636364,10788045.454545,10401854.545455,10501381.818182,10838854.545455,10924581.818182,10804981.818182,10885272.727273,10566827.272727,10509536.363636,10137354.545455,10821290.909091,10189836.363636,10655063.636364,10912872.727273,10510790.909091,10790554.545455,9538100,10919772.727273,10945072.727273,10650463.636364,10993372.727273,10891754.545455,10690818.181818,10051000,11016372.727273,10661336.363636,10842200,10152409.090909,10945700,9912581.8181818,10923327.272727,10767136.363636,10415445.454545,10748527.272727,10627463.636364,10962427.272727,10991700,10503263.636364,10461654.545455,10861645.454545,10621734.5
