Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-09,2022-02-09,00:00:00,8.902,8.1,9.2,8.8,9,9.1,9.1,9.2,8.8,8.9,8.8,8.9,9.2,8.7,8.9,8.5,9,9.1,8.7,8.4,9.1,9.2,9,8.6,9.1,8.1,9.1,9,9.1,8.6,8.9,8.7,8.9,8.9,8.7,9,9,8.8,9.1,9.1,8.8,9,9.2,8.8,9.2,8.6,8.6,9,9.1,9,8.9,8.9,8.9,8.9
BroomsBarn,2022-02-09,2022-02-09,03:00:00,8.998,8.5,9.5,8.8,9.3,8.9,9.5,9,9,9.1,9,9,8.9,9,9,9,9,9,8.7,8.8,8.9,8.8,8.9,8.6,9,9.2,9.2,9.1,9.2,8.5,9.2,9.1,9.4,9.3,8.8,8.9,9.2,9,9.3,8.6,8.8,8.8,9.2,9.1,8.8,8.8,9.1,8.7,9,9.3,9.1,8.9,9.1,9.0
BroomsBarn,2022-02-09,2022-02-09,06:00:00,8.92,8,9.3,8.7,9.2,8.8,9.2,9,8.9,8.8,9.2,9.1,8.8,8.8,9,8.7,9.2,9,8.8,8.9,8,8.7,9.2,8.7,8.8,9.2,9,9,9.1,9,8.9,8.9,9.1,9.1,9,8.4,8.4,9.2,8.9,8.9,9,8.6,9.3,8.8,9.1,9,8.8,8.7,8.6,9.1,9.2,9.1,9.1,8.9
BroomsBarn,2022-02-09,2022-02-09,09:00:00,9.164,8.4,9.6,9.1,9,9.3,9.4,8.8,9.3,9.1,9.3,9.2,9.5,8.9,9.1,9.4,9.3,9,9,9.5,8.4,9.3,9.2,9.4,9.1,9.3,9.3,9.2,9.6,9.2,9.2,9.1,8.9,9.1,9.1,9,8.7,9.1,9.5,9.3,9.2,8.6,9.3,9.3,9.3,9.2,9.4,9,8.9,9.2,9.5,9.3,8.8,9.2
BroomsBarn,2022-02-09,2022-02-09,12:00:00,11.604,10.5,12.2,11.5,11.9,11.7,11.8,11.5,11.7,11.7,11.6,11.3,11.9,11.6,11.3,11.5,10.5,12,11.8,11.4,11.8,11.9,12,11.8,11.3,11.2,11.7,11.4,11.6,11.6,11.9,11.3,11.7,11.2,11,11.4,11.7,11.3,12.1,11.7,11.7,11.6,11.2,11.8,11.9,11.5,11.5,11.8,11.7,11.9,11.2,11.9,12.2,11.6
BroomsBarn,2022-02-09,2022-02-09,15:00:00,11.688,11.2,12.3,11.9,11.8,11.7,11.9,11.4,11.9,11.9,11.5,11.3,11.9,11.6,11.2,11.3,11.4,12.3,12,11.5,11.6,11.6,12.1,11.8,11.3,11.5,11.8,12.1,12.2,11.6,12,11.7,11.9,11.3,11.4,11.8,11.7,11.3,12.3,11.6,11.5,11.8,11.5,11.7,11.9,11.4,11.2,11.9,11.8,11.3,11.5,11.6,12.2,11.7
BroomsBarn,2022-02-09,2022-02-09,18:00:00,8.886,7.6,10.2,8.3,8.9,9.1,8.4,8.7,8.9,8.7,9,8.9,8.2,9.2,8.1,9.8,8.4,8.8,9.4,7.8,8.3,9.1,8.6,10.2,8.5,9.6,8.9,8.9,9.6,8.9,8.7,8.7,8.8,8.9,8,9.8,9.3,9.4,9.7,8.9,7.6,9.9,8.2,8.9,8.4,8.2,9,8.8,9.5,8.7,8.7,10.1,8.9,8.9
BroomsBarn,2022-02-09,2022-02-09,21:00:00,7.752,6.9,8.7,6.9,8.3,8.2,7,7.2,6.9,8.2,8.3,7.7,7.2,7.5,7.7,8.5,7.3,7.5,7.9,6.9,7.6,7.6,6.9,8.1,7.4,8.7,8.3,7.7,8.6,8.2,7.4,8.2,7.6,6.9,7.5,8.3,8,8.1,8.5,7.8,7.8,8.3,7.5,7.7,7.1,7.5,7.9,7.5,7.8,8,8.2,8.5,7.2,7.8
BroomsBarn,2022-02-09,2022-02-10,00:00:00,7.676,5,8.7,7.6,7,8.4,7.9,7.7,7.7,8.3,8,8.1,8,7.8,7.9,8.5,6.7,7.7,8.4,7.4,7.8,7.8,7.7,7.5,7.2,7.8,8.3,8.2,6.2,8.1,7.4,8.4,7.8,5,8.1,7.8,7.5,8.3,7.8,6.8,7.5,6.7,8.1,8,7.8,8,8.7,7.8,7.9,5.6,8,7.8,7.3,7.7
BroomsBarn,2022-02-09,2022-02-10,03:00:00,7.11,3.7,8.5,7.7,4.6,8.1,7.6,6.9,7.7,8.5,5.9,7.6,7.5,7.2,8.2,7.7,6.7,7.9,7.9,7.1,7.3,7.7,7.5,6.4,7.1,7,6.7,5.8,5,7.2,7,8,7.7,3.9,8.5,7.8,7.7,8.2,8.3,6,6.7,6.3,8,7.9,7.3,6,8,6.8,7.9,3.7,8,5.9,7.4,7.1
BroomsBarn,2022-02-09,2022-02-10,06:00:00,5.414,3.2,7.9,7.2,3.4,5.6,6.4,4,6.5,5.3,4.4,6,6.7,4.7,7.8,4.9,5.8,7.9,5.2,5.6,4.6,5.4,7.4,4.9,5,3.9,4.7,4.2,4.9,4.5,5.5,7,5.3,3.2,5.8,3.2,6.4,7.2,7.2,5.6,5.2,4.5,5.7,5.8,4.8,4,4.9,4.9,7,3.2,6,4.4,7,5.4
BroomsBarn,2022-02-09,2022-02-10,09:00:00,5.042,2.5,7.2,5.9,2.5,5,5.2,5.1,6,4.6,4.4,5.3,6.5,4.1,7.2,4.9,4.8,6.8,5.1,5.1,4.6,5,6.1,4.9,5.7,3.7,4.4,4.3,5.3,5.3,5.6,6.5,4.8,3.1,5.1,3,5.6,6.1,5,5.2,5.5,3.9,5.2,5.6,4.4,4.5,4.2,4.9,6,3.3,5.8,4.4,6.6,5.0
BroomsBarn,2022-02-09,2022-02-10,12:00:00,6.07,3.8,7.8,5.5,3.8,6.5,5.8,6.9,6.5,5.6,6.6,6.5,7.6,5.1,7,5.9,4.9,5.7,6.3,5.6,6.5,6.9,4.6,5.8,7.2,4.3,6.4,5.8,5.9,7.8,6.3,7.4,6.7,3.8,6.7,4.1,7,6,4.6,6.7,6.2,5.9,5.9,6.5,5.7,6.7,6.2,5.6,6.5,4.8,7.2,6.5,7.5,6.1
BroomsBarn,2022-02-09,2022-02-10,15:00:00,6.576,4.8,8.4,6.3,4.8,6.6,6.6,6.7,7.1,6.1,6.8,6.2,8.1,5.4,7.1,6,5.6,6.8,7,5.8,6.7,8,5.2,6,7.6,5.4,7.2,6.5,5.7,7.9,7.5,7.6,7.6,4.9,6.7,5.4,7.5,6.6,5.1,6.9,6.9,6.5,6.6,6.9,6.3,6.9,6.9,6.1,6.3,5.7,7.5,6.8,8.4,6.6
BroomsBarn,2022-02-09,2022-02-10,18:00:00,4.174,2.4,5.9,4.8,2.4,4.3,3.8,3.7,4.4,4,4.6,3.6,5.9,3,4.2,4.1,2.9,4.1,4.7,3.7,4.2,5.3,4,3.3,4.6,3.4,4.4,3.8,2.6,5.5,4.9,5.4,4.9,2.9,4.1,3.5,5.3,4.6,4.2,3.7,4.5,4.2,4.2,4.3,4,4.5,4.5,4.1,3.7,3.4,4.8,4.1,5.6,4.2
BroomsBarn,2022-02-09,2022-02-10,21:00:00,2.862,1.2,4.5,3,1.2,2.8,2.9,2.1,2.6,2.6,3.2,2.6,4.5,2.4,2.8,3,1.5,3.2,4,3.2,2.7,3.4,2.4,2.6,3.2,1.8,2.5,2.9,1.3,3.8,3.8,3.5,3.4,1.8,3.1,2.8,4.2,3.2,2.3,2.1,2.8,3.1,2.9,3.6,2.8,2.8,2.9,2.8,3.4,1.8,3.2,2.7,3.9,2.9
BroomsBarn,2022-02-09,2022-02-11,00:00:00,2.05,0,3.5,2.2,0,1.9,3,1,1.7,1.5,2.2,2.1,3.5,2.7,3,1.5,0.9,2.4,3,2.6,1.8,1.8,2,2.1,2.2,1.4,1.2,2.4,0.9,2.6,2.2,2.2,2.5,0.6,1.8,2.6,2.8,2.5,1.5,1.2,2.2,1.8,2.2,3.1,2.3,1.5,2.1,2.5,3.1,1.4,2.2,1.7,2.9,2.0
BroomsBarn,2022-02-09,2022-02-11,03:00:00,0.824,-1.5,2.8,1.3,-1.5,0.6,2.6,0,0.7,0.6,0.7,0.7,2.7,2.1,2.8,0,-0.5,1.5,1.5,1.9,0.5,0.4,1.2,0.9,1,0.3,0,1.4,-0.3,1.1,0.3,0.9,0.7,-0.4,0.5,1.5,0.7,1.1,1.1,0.1,0.7,0.2,1,2,0.9,0,0.8,1.6,1.6,-0.3,0.9,0,1.1,0.8
BroomsBarn,2022-02-09,2022-02-11,06:00:00,-0.47,-2.1,1.2,0,-2.1,-0.9,1,-0.7,-0.4,-0.2,-0.5,-0.5,1.1,0.3,1,-0.7,-1.9,0.3,-0.2,1.2,-0.8,-1,0,-0.4,-0.2,-0.7,-1.2,0.4,-1.5,0,-1.6,0,-0.6,-1.7,-0.5,-0.6,-1.7,-0.1,0.1,-0.6,-0.4,-1.1,-0.9,0.5,-0.1,-1.2,-0.4,0.3,-0.8,-1.7,-0.3,-0.9,-0.6,-0.5
BroomsBarn,2022-02-09,2022-02-11,09:00:00,1.116,-0.2,2.8,1.1,0.3,0.5,2,1,1.4,1.7,1.3,1.1,2,0.6,2.1,0.9,0.3,1.7,1.2,2.8,1,0.9,1.3,1.6,1,1.2,0.8,1.8,0.7,1.4,-0.2,1.6,1.2,0.4,1.7,0.8,1.1,1,1.5,1,0.5,0.5,0.8,1.7,1.4,0.3,0.9,2,0.5,0.2,1.6,0.8,0.8,1.1
BroomsBarn,2022-02-09,2022-02-11,12:00:00,5.738,3.7,7.1,5.2,5.9,5.3,5.5,5.8,6.3,6.7,6.7,6.6,5.5,3.7,5.7,5.9,5.9,6.1,4.9,6.7,6.7,5.8,5.3,6.2,5.8,6.3,6,5.8,4.8,5.9,4.4,6,6.6,5.9,7.1,4.6,6.4,4.8,5.5,5.4,4.3,5.6,5.4,5.7,5.8,5.8,5.1,6.8,5.3,5.8,7,5.5,5.1,5.7
BroomsBarn,2022-02-09,2022-02-11,15:00:00,6.498,4.6,8.2,5.9,6.8,6.3,6.5,6.8,7.4,7.3,6.8,6.8,6.5,4.6,6.4,6.9,6.6,6.5,5.6,7.1,7.1,6.9,6.5,6.7,6.1,7.4,6.7,6.7,5.1,6.8,5.2,7.1,7.1,6.5,8.2,4.7,7,5.9,6.5,6.3,5.5,6.6,5.8,6.7,6.7,6.3,5.9,7.6,6.3,6.5,7.8,6.4,5.5,6.5
