Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-04,2022-07-04,00:00:00,12.364,11.7,12.9,12.7,12.6,12.3,12.1,12.8,12.3,12.1,12.1,12.2,12.6,12.4,12,12.2,12.3,12.4,12.5,12.5,12.6,12.8,12.4,12.2,12.1,12.8,12.1,12.2,12,12.9,12.2,12.2,12.5,12.3,12.2,12.6,12,12.6,12.3,11.7,12.6,12.2,12,12.1,12.7,12.2,12.8,12.2,12.5,12.8,12.1,12.6,12.6,12.4
Cranwell,2022-07-04,2022-07-04,01:00:00,11.642,11.2,12.1,11.9,12,11.4,11.5,11.9,11.6,11.5,11.5,11.7,11.8,11.7,11.4,11.8,11.4,11.6,11.8,11.8,11.9,12,11.8,11.6,11.4,11.7,11.3,11.3,11.6,12,11.4,11.4,11.8,11.6,11.4,11.8,11.2,11.9,11.4,11.3,11.7,11.4,11.5,11.5,11.9,11.5,12.1,11.7,11.6,12.1,11.4,11.9,11.7,11.6
Cranwell,2022-07-04,2022-07-04,02:00:00,11.026,10.6,11.7,11.2,11.3,10.8,10.6,11.2,11.1,11,10.9,11,11.2,11.2,10.7,10.7,10.8,11,11.2,11.3,11.1,11.4,11.1,11.2,10.7,11.1,11,11,10.7,11.2,10.9,10.9,11.1,11.2,10.9,11.1,11,11.5,11,10.7,11.1,10.7,10.6,10.8,11.3,11.1,10.9,11,11,11.7,10.9,11.1,11.1,11.0
Cranwell,2022-07-04,2022-07-04,03:00:00,11.004,10.5,11.8,10.9,11,10.8,10.5,11.2,11.3,10.8,10.7,10.8,11.3,11.1,10.7,10.9,10.8,11,11.2,11.2,11.4,11.1,11.3,11.2,10.7,11.2,10.6,10.9,10.8,11.3,10.8,10.8,11.1,11.2,11,10.9,10.7,11.3,11.3,11.1,11,10.5,10.8,10.8,11.4,11.1,11,10.9,11,11.8,10.8,11.1,11.1,11.0
Cranwell,2022-07-04,2022-07-04,04:00:00,10.88,10.3,11.5,10.6,11.1,10.5,10.3,11,10.7,10.9,11.1,10.5,11,11,10.4,10.9,10.9,11,11.5,11.4,11.5,10.9,11,10.8,10.6,11.1,10.4,10.9,10.6,11.2,10.5,10.7,10.9,11,10.8,10.9,10.5,11.4,11.4,10.8,10.9,10.4,10.5,11,11.2,10.8,10.8,10.5,11,11.5,10.5,11.1,11.1,10.9
Cranwell,2022-07-04,2022-07-04,05:00:00,11.342,10.9,12.1,11.2,11.5,11.1,10.9,11.5,11.2,11.2,11.5,11,11.4,11.5,11,11.3,11.3,11.4,11.7,11.6,11.6,11.3,11.4,11.3,11.1,11.5,11,11.1,11.1,11.7,11.1,11.2,11.4,11.4,11.3,11.3,11,11.7,12.1,11.2,11.4,11.1,11.2,11.4,11.7,11.2,11.3,11.1,11.4,11.9,11.2,11.4,11.7,11.3
Cranwell,2022-07-04,2022-07-04,06:00:00,12.826,12.4,13.9,12.7,13,12.5,12.4,13,12.6,12.7,12.9,12.4,12.9,12.9,12.5,12.7,12.8,12.8,13.3,13.1,12.9,12.7,12.8,13.1,12.5,12.8,12.4,12.4,12.5,13.1,12.5,12.8,12.9,12.9,13.1,13.1,12.4,13.1,13.9,12.7,12.9,12.6,12.7,13.1,13,12.7,12.7,12.5,12.9,13.6,12.7,12.8,13.3,12.8
Cranwell,2022-07-04,2022-07-04,07:00:00,14.456,14.1,15.4,14.4,14.4,14.2,14.1,14.6,14.4,14.4,14.4,14.3,14.6,14.5,14.2,14.2,14.3,14.3,14.8,14.5,14.5,14.4,14.4,14.6,14.2,14.4,14.1,14.1,14.1,14.7,14.3,14.3,14.5,14.5,14.7,14.6,14.1,14.8,15.4,14.3,14.6,14.4,14.4,14.9,14.7,14.4,14.3,14.3,14.6,15.1,14.3,14.4,14.8,14.5
Cranwell,2022-07-04,2022-07-04,08:00:00,15.954,15.4,16.6,16.1,15.6,15.9,15.6,16.1,16.1,16.1,15.9,16.3,15.8,15.9,16,15.4,16.1,15.8,16.1,15.9,16.2,15.9,16,16.4,15.9,15.8,15.6,15.9,15.7,16.3,15.9,15.9,16,16.2,16.2,15.8,15.6,16,16.6,15.9,16.3,15.7,15.9,16.1,16.1,15.8,15.9,15.6,15.8,16.2,15.6,16,16.2,16.0
Cranwell,2022-07-04,2022-07-04,09:00:00,16.498,15.7,17.4,17.4,15.9,16.4,16,16.5,16.3,16.6,16.5,17.2,16.1,16.3,16.6,15.7,16.9,15.8,16.7,16.2,16.7,16.7,16.5,17.3,16.9,16.4,16.2,16.7,16.6,16.9,16.6,16.4,16.8,16.6,16.7,16.2,16.3,16.1,17.4,16.7,16.7,16,16.3,16.5,16.6,16.4,16.6,16.2,16.3,16.8,15.9,16.1,16.7,16.5
