Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-03,2022-07-03,00:00:00,14.372,13.1,15.5,14.4,14.3,15.5,14.4,14.9,14.3,14.3,14.2,14.1,14.4,14.4,14.6,14,14.9,13.9,14.1,14.1,13.7,13.9,14.4,14.7,14.3,14.9,14.1,13.9,14.1,14.4,14.1,14.9,14.6,14.9,14.5,14.7,14.2,14.1,14.4,14.8,14.3,14.4,14.7,14.4,14.3,15,14,14.9,14.7,13.6,14.5,13.1,14.3,14.4
BroomsBarn,2022-07-03,2022-07-03,01:00:00,13.386,12.4,14.7,13.3,13.3,14.7,13.3,13.8,13.4,13.5,13.3,13.2,13.3,13.3,13.8,12.9,13.7,13,13,13.4,12.8,12.9,13.5,13.2,13.2,14.2,13.2,12.7,13.1,13.4,13.1,14.1,13.6,13.7,13.3,13.3,13.2,13.3,13.7,13.6,13.4,13.3,14,13.5,13.5,14,13.3,13.5,13.9,12.6,13.3,12.4,13.3,13.4
BroomsBarn,2022-07-03,2022-07-03,02:00:00,12.786,11.8,14.3,13,12.7,14.3,12.5,13.1,12.8,13.1,12.6,12.3,12.3,12.4,12.8,12.3,13.4,12.5,12.3,12.6,12.9,12.4,12.6,12.4,12.4,13.3,13,12.2,12.7,12.9,12.4,13.4,13.1,12.9,12.8,12.6,12.5,13.6,13.2,12.7,12.8,12.5,13.1,12.8,13.5,13.7,12.7,12.8,13.4,12.2,12.6,11.8,12.4,12.8
BroomsBarn,2022-07-03,2022-07-03,03:00:00,12.322,11.2,14.2,12.9,12.3,14.2,12.1,12.7,12.6,12.9,12,12.3,11.6,12,11.9,11.2,13.1,12.5,11.8,11.5,12.5,11.5,11.8,12.2,11.8,12.4,12.6,11.7,11.9,12.3,12.2,13.2,12.2,13,12.4,11.9,12.2,13.6,12.6,12.3,12.2,12.2,12.4,12.1,12.8,13.7,12.1,13,12.7,11.9,12.1,11.3,11.7,12.3
BroomsBarn,2022-07-03,2022-07-03,04:00:00,11.634,10.4,14,12.3,11.7,14,11.7,11.5,11.8,12.4,11.6,11.7,10.9,11.4,12,10.7,12.3,12,11.2,10.9,11.3,10.7,11.2,11.5,11.2,11.6,11.7,10.8,11,11.5,11.6,13.2,11.4,12.2,11.8,10.9,11.5,12.6,12,11.5,11.7,11.6,11.5,11.3,11.7,12.9,11.3,12.3,11.8,11.5,11.2,10.4,11.2,11.6
BroomsBarn,2022-07-03,2022-07-03,05:00:00,11.92,11,13.7,12.7,11.9,13.7,12.2,11.5,11.8,12.5,11.8,11.6,11.4,11.7,12.2,11.4,12.2,12.5,11.7,11.9,11.8,11.4,11.7,11.9,11.6,12,12.5,11.3,11.7,11.8,11.8,13.1,11.7,12.2,11.9,11.4,11.8,12.3,12.3,11.7,12.2,11.8,11.8,11.6,12.1,12.8,11.5,11.8,11.7,11.9,11.5,11,11.7,11.9
BroomsBarn,2022-07-03,2022-07-03,06:00:00,13.168,12.5,13.9,13.7,13,13.9,13.3,12.8,13.2,13.4,13,12.8,12.9,13.1,13.1,12.9,13.2,13.4,13.2,13.5,13.4,12.7,13.3,13.1,12.9,13.3,13.2,12.8,13.2,13.2,13.1,13.4,13.1,13.3,13.2,12.9,13.4,13.6,13.5,13.2,13.3,13.2,13.2,13.1,13.6,13.6,12.9,12.9,12.8,13.1,12.9,12.5,13.1,13.2
BroomsBarn,2022-07-03,2022-07-03,07:00:00,14.652,14.2,15.2,14.8,14.6,14.8,14.9,14.6,14.6,14.7,14.7,14.3,14.5,14.8,14.5,14.4,14.5,14.7,14.9,15.1,14.7,14.2,14.9,14.6,14.5,14.7,14.2,14.4,14.7,14.8,14.4,14.3,14.7,14.5,14.7,14.5,15.2,15,14.9,15.1,14.7,14.8,14.8,14.8,15.1,14.8,14.5,14.4,14.3,14.6,14.5,14.2,14.7,14.7
BroomsBarn,2022-07-03,2022-07-03,08:00:00,16.136,15.5,16.8,16.2,16.2,16.3,16.2,16.2,16.2,16.4,16.2,15.8,16.3,16.4,15.8,15.9,15.9,15.7,16.5,16.4,16.3,16,16.2,16.1,15.9,16,15.5,16.2,16.1,16.2,15.8,15.8,16,16.1,16.4,16,16.5,16.5,16.2,16.7,16.1,16.4,16.2,16.2,16.8,16.2,16.1,16,16,15.9,16,15.8,16,16.1
BroomsBarn,2022-07-03,2022-07-03,09:00:00,17.156,16.1,17.9,17.5,17.7,17.4,17.3,17.3,17.1,17.6,17.8,16.7,17.2,17.9,16.8,16.8,17.1,16.6,17.5,17.4,17.3,17.5,17.5,17.1,16.2,17.1,16.1,17.1,17.4,17.1,16.5,16.6,16.9,17.3,17.5,17.1,17.1,17.4,16.7,17.8,17.1,17.4,16.7,17,17.8,17.3,17.5,16.9,17.2,16.8,17.2,17,16.9,17.2
BroomsBarn,2022-07-03,2022-07-03,10:00:00,18.126,16.7,19.1,17.5,18.6,18.2,18,18.3,18.3,19.1,18.3,18.1,18,18.9,18,17.6,18,17.7,18.6,18.3,18.9,19.1,18.6,18.2,16.8,18,16.7,18,19,17.7,17.2,17.9,18.3,17.9,18.1,18.7,17.3,17.9,17.3,18.6,18,18.4,17.9,18.3,19,18.7,18.4,17.9,18.3,18.1,18.5,17.5,17.6,18.1
BroomsBarn,2022-07-03,2022-07-03,11:00:00,18.928,17.6,20.4,18.5,18.6,18.4,19.2,19.2,18.6,19.3,19.3,18.9,18.3,19.5,18.5,18.2,19,18.8,18.9,19.3,19.9,20,20,18.6,18,19.4,17.6,18.9,20.4,18.9,18.7,18.3,18.8,18.2,18.7,19.3,17.9,19.1,17.9,19.3,19.2,18.6,18.7,19.1,19.9,19.5,19.5,18.9,19,19.2,19.8,18.2,18.4,18.9
BroomsBarn,2022-07-03,2022-07-03,12:00:00,19.492,18.5,21.2,19.1,19.2,18.9,19.5,20,19.2,19.7,19.4,18.7,19.2,19.1,18.5,18.8,19,19.5,19.6,19.9,20.5,19.9,20.7,19.3,18.5,20.4,19.4,19.5,21.2,19.7,19.8,18.6,19.1,18.7,19.5,19.8,18.7,19.3,18.8,19.5,19.7,19.4,19.8,19.8,20.7,19.7,20.2,19.4,19.4,20.2,20.6,18.8,18.7,19.5
BroomsBarn,2022-07-03,2022-07-03,13:00:00,19.998,18.9,21.1,19.5,19.7,19.2,19.3,20.3,19.6,20.1,19.2,19.8,19.9,19.9,19,18.9,19.7,20,19.9,21.1,21.1,20.3,21,19.5,19.4,21,20,19,21.1,20.5,20.3,19.3,20.1,19.4,20.3,20,20,19.9,19.5,19.9,20.4,20,20,20.4,21.1,20.1,20.9,20,19.8,20.8,21,19.4,19.3,20.0
BroomsBarn,2022-07-03,2022-07-03,14:00:00,20.344,18.3,21.5,19.8,20.2,19,19.7,20.4,20.5,20.5,18.3,20.2,20.4,20,19.3,19.4,20.1,20.8,20.5,21.5,20.5,21,21.2,20.2,19.9,21.4,20.4,19.4,21.2,21.4,20.6,19.9,20.3,19.7,20.2,19.4,20.6,19.9,20,20.2,20.9,20.2,20.9,20.8,21.1,20.6,21.3,20.6,20.2,21.4,21.4,20.1,19.7,20.3
BroomsBarn,2022-07-03,2022-07-03,15:00:00,20.446,18.6,21.7,20.1,19.9,19.3,19.7,21,20.8,20.7,18.6,20.6,20.3,19.5,20,19.6,20.4,21.2,20.5,21.2,19.6,20.9,21.4,20.7,20.4,21.7,20.7,19.8,20.4,21.5,20.9,20.2,20.8,19.7,20.4,19.2,20.2,20.2,20,20.6,21.1,20.1,21.2,20.6,20.8,20.9,21.6,20.3,20,20.9,21.5,20.6,20,20.4
BroomsBarn,2022-07-03,2022-07-03,16:00:00,20.51,19.2,22,20.5,20,19.4,20,20.9,21,20.9,19.6,20.9,20.3,19.8,19.9,19.2,20.4,21.2,20.8,20.5,19.6,20.6,21.4,21,20.9,21.2,20.6,19.9,20.1,22,20.9,20.6,20.9,19.8,20.8,19.8,20.2,20.2,20,21.1,21.1,20.3,21.4,20.9,20.2,20.6,21,20.3,19.8,20.7,21.6,20.8,19.9,20.5
BroomsBarn,2022-07-03,2022-07-03,17:00:00,20.382,19.2,21.5,20.6,20.1,19.6,19.9,20.9,21,20.8,19.7,20.2,20.1,20.1,19.9,19.2,20.5,21.1,21.2,20.4,19.6,20.3,21.1,20.8,20.8,20.5,20.3,19.8,20.1,21.5,20.4,20.4,20.6,19.8,20.9,19.8,20.3,20.2,20,21,20.9,20.1,21.5,20.5,19.3,20.6,20.3,20,19.9,20.6,21.5,20.8,19.6,20.4
BroomsBarn,2022-07-03,2022-07-03,18:00:00,19.986,18.3,21.2,20.4,20.2,19.3,19.7,20.2,20.5,20.4,19.5,19.7,19.9,19.9,19.6,18.5,20,20.9,21.1,20.6,19.1,19.8,20.5,19.9,20.2,19.8,19.9,19.6,20,20.9,19.5,20.2,20,19.7,20.7,19.6,19.5,20,20,20.7,20.6,19.6,21,20,18.3,20.2,19.4,19.9,19.5,20.2,21.2,20,19.4,20.0
BroomsBarn,2022-07-03,2022-07-03,19:00:00,19.152,17.5,20.1,19.3,19.7,18.6,19.4,18.8,19.4,19.3,18.9,18.7,19.3,19.7,19,18,19,19.7,20,20,18.8,19.2,19.5,18.6,19.2,19.1,19,18.6,19.4,20.1,18.6,19.1,19.3,19,19.8,18.9,18.5,19,19,19.9,19.7,18.8,20,19.2,17.5,19.4,18.6,19.2,18.8,19.5,20,19,18.5,19.2
BroomsBarn,2022-07-03,2022-07-03,20:00:00,17.542,16.4,18.5,17.2,18,17.1,18.1,17.1,17.6,17.6,17.4,17.1,17.8,18,17.7,16.9,17.4,17.8,17.6,18.4,17.6,17.7,18.1,17.1,17.3,18,17.5,17.3,17.5,18.5,16.9,17.6,18.1,17.2,18,17.5,16.9,17.3,17.5,18.1,17,17.4,18.2,17.6,16.5,17.7,17.4,17.7,16.4,18.4,18.1,17.5,16.7,17.5
BroomsBarn,2022-07-03,2022-07-03,21:00:00,15.852,14.6,16.6,15.6,16.2,15.5,16.5,15.8,15.9,15.6,15.9,15.3,16.4,16.1,16,15.3,15.7,16,16.3,16.5,16,16.2,16.6,15.7,15.1,16.3,15.5,15.9,15.6,16.5,15.3,16,16.6,15.2,16.2,15.5,15.8,15.7,15.9,16.2,15.1,15.8,16.5,15.8,15.3,15.8,15.6,16.2,14.6,16.3,15.9,16.1,15.2,15.9
BroomsBarn,2022-07-03,2022-07-03,22:00:00,14.672,13.9,15.5,14.6,15.4,14.2,15.5,15.1,14.7,14.4,14.8,14.3,15.1,15.2,14.1,14.3,14.4,15,15.4,15.3,14.6,15.3,15.1,13.9,14,15.1,13.9,14.7,14.4,15.5,14.5,14.8,15,14,14.9,14.2,14.9,14.1,14.6,14.8,14.5,14.6,14.9,14.8,14.1,14.4,14.5,14.8,13.9,14.7,15,15,14.3,14.7
BroomsBarn,2022-07-03,2022-07-03,23:00:00,14.03,12.9,14.8,14.1,14.7,12.9,14.7,14.5,13.9,14,13.9,13.9,14.3,14.8,13.1,13.5,13.8,14.3,14.6,14.5,13.9,14.6,14.3,13.4,13.3,14.3,13.3,14.5,13.7,14.6,14,14.3,14.3,13.6,14.1,13.2,14.6,13.4,13.9,14,14.1,13.8,14.5,14.1,13.3,13.7,14.8,14,13.6,14.3,14.4,14.2,13.9,14.0
BroomsBarn,2022-07-03,2022-07-04,00:00:00,13.602,12.2,15.3,13.6,14.1,12.2,13.6,14,13.3,13.9,13.3,13.2,13.7,14.6,12.8,12.7,13.4,13.8,14,14,14,13.5,13.9,13.1,13.1,13.9,13.1,14.1,13.9,14.5,13.3,14.3,13.9,13.4,13.6,12.6,14.3,13.2,13.5,13.5,13.6,13.4,14.6,13.4,12.5,13.2,15.3,13.4,13.4,13.9,14,13.4,13.1,13.6
BroomsBarn,2022-07-03,2022-07-04,01:00:00,13.108,11.9,15.3,13.3,13.4,11.9,13,13.6,12.7,13.2,12.7,12.4,13,13.9,12.6,12,12.7,13.6,13.5,13.8,13.2,12.8,13.1,12.6,12.7,13.4,13,13.5,13.5,14.6,12.5,13.5,13.2,13.8,13.3,12.3,13.6,12.8,13,12.8,13,12.8,13.7,13,11.9,12.9,15.3,13.1,12.9,13.4,13.7,12.7,12.5,13.1
BroomsBarn,2022-07-03,2022-07-04,02:00:00,12.588,11.2,14.4,13.2,12.7,11.6,12.8,13.3,12.1,12.5,12.4,11.7,12.6,13.6,12.1,11.4,12.2,12.9,12.9,13.2,12.1,12.4,12.2,12.1,12.1,12.7,12.5,12.7,12.8,14.4,12.5,13.6,12.5,13.6,12.6,11.9,13.1,12.4,12.4,12.6,12.7,12.3,12.9,12.2,11.2,12.3,14.4,12.4,12.2,12.6,13.2,12.6,12,12.6
BroomsBarn,2022-07-03,2022-07-04,03:00:00,11.982,10.6,13.4,12.8,12.2,11.3,12.4,12.8,11.6,11.6,12,11,12,13.2,11.5,10.9,11.5,12,12.4,12.9,11.3,11.6,11.2,11.4,11.5,12.1,11.7,11.9,12,13.4,12.9,13.1,11.8,12.3,12.3,11.5,12.4,12.1,11.8,11.9,12.2,12,12,11.4,10.6,11.6,13.2,11.8,11.4,11.8,12.5,12.9,11.4,12.0
