Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-09,2022-05-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-09,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-09,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-09,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-09,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-09,05:00:00,103558.54545455,83845.454545455,110400,101618.18181818,105172.72727273,91372.727272727,109354.54545455,106845.45454545,104127.27272727,107890.90909091,106218.18181818,107681.81818182,102036.36363636,106218.18181818,108936.36363636,108309.09090909,105172.72727273,105800,107263.63636364,108309.09090909,106218.18181818,93254.545454545,107263.63636364,106845.45454545,100781.81818182,84054.545454545,106218.18181818,99527.272727273,109981.81818182,103709.09090909,105172.72727273,83845.454545455,100781.81818182,101409.09090909,104127.27272727,109981.81818182,108936.36363636,107263.63636364,104545.45454545,106636.36363636,101200,90327.272727273,99109.090909091,110400,106009.09090909,110400,96390.909090909,99318.181818182,99527.272727273,105800,103081.81818182,105172.72727273,108309.09090909,103558.5
Cranwell,2022-05-09,2022-05-09,06:00:00,902616.18181818,735790.90909091,947600,857063.63636364,932963.63636364,885081.81818182,930872.72727273,907872.72727273,928154.54545455,940700,936518.18181818,917072.72727273,911218.18181818,927736.36363636,923136.36363636,943627.27272727,928154.54545455,903481.81818182,937354.54545455,939654.54545455,944881.81818182,831554.54545455,909963.63636364,917909.09090909,913309.09090909,766318.18181818,907872.72727273,901809.09090909,927318.18181818,835736.36363636,925645.45454545,735790.90909091,918745.45454545,891354.54545455,920836.36363636,942790.90909091,934427.27272727,919372.72727273,919790.90909091,935890.90909091,871490.90909091,842218.18181818,912890.90909091,947600,930245.45454545,941118.18181818,764018.18181818,857481.81818182,874836.36363636,910800,874418.18181818,912890.90909091,938818.18181818,902616.2
Cranwell,2022-05-09,2022-05-09,07:00:00,2552138.5454545,2127500,2698736.3636364,2474590.9090909,2614890.9090909,2547772.7272727,2605063.6363636,2505118.1818182,2591054.5454545,2638518.1818182,2689118.1818182,2606109.0909091,2559900,2554881.8181818,2560109.0909091,2576836.3636364,2602136.3636364,2608827.2727273,2509090.9090909,2621163.6363636,2698736.3636364,2371509.0909091,2561990.9090909,2603809.0909091,2577045.4545455,2289754.5454545,2559272.7272727,2583945.4545455,2607572.7272727,2347254.5454545,2593563.6363636,2235390.9090909,2599836.3636364,2490481.8181818,2632245.4545455,2606945.4545455,2594609.0909091,2566381.8181818,2472500,2659636.3636364,2591681.8181818,2572445.4545455,2641863.6363636,2646045.4545455,2607990.9090909,2683263.6363636,2127500,2491109.0909091,2427545.4545455,2549863.6363636,2513481.8181818,2577254.5454545,2659218.1818182,2552138.5
Cranwell,2022-05-09,2022-05-09,08:00:00,4571250,4002627.2727273,4798009.0909091,4367490.9090909,4679454.5454545,4406381.8181818,4639100,4520963.6363636,4559018.1818182,4608572.7272727,4798009.0909091,4721272.7272727,4596654.5454545,4576581.8181818,4564663.6363636,4462000,4708518.1818182,4677990.9090909,4476636.3636364,4578881.8181818,4562781.8181818,4498800,4474545.4545455,4692000,4492318.1818182,4222381.8181818,4664818.1818182,4629063.6363636,4715836.3636364,4346581.8181818,4604809.0909091,4284481.8181818,4742600,4465345.4545455,4739881.8181818,4468063.6363636,4757445.4545455,4700572.7272727,4226354.5454545,4687818.1818182,4796127.2727273,4663981.8181818,4715627.2727273,4690954.5454545,4737372.7272727,4704545.4545455,4002627.2727273,4577209.0909091,4431472.7272727,4492945.4545455,4449454.5454545,4656663.6363636,4724827.2727273,4571250.0
Cranwell,2022-05-09,2022-05-09,09:00:00,6799548.5454545,6346118.1818182,7169309.0909091,6731890.9090909,6822636.3636364,6504609.0909091,6839781.8181818,6784163.6363636,6854000,6698018.1818182,6956663.6363636,6968163.6363636,6643863.6363636,6843963.6363636,6621909.0909091,6859018.1818182,6930318.1818182,6799009.0909091,6413863.6363636,6820127.2727273,6555000,6971509.0909091,6570054.5454545,7081490.9090909,6733145.4545455,6717881.8181818,6925927.2727273,6898327.2727273,7095290.9090909,6601836.3636364,6810927.2727273,6431009.0909091,7092363.6363636,6906690.9090909,7168054.5454545,6612918.1818182,7169309.0909091,6817827.2727273,6346118.1818182,7006427.2727273,7031936.3636364,6925927.2727273,6979454.5454545,6797963.6363636,7055981.8181818,6733563.6363636,6447945.4545455,6767018.1818182,6671045.4545455,6352600,6675018.1818182,7105118.1818182,6829745.4545455,6799548.5
