Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-18,2022-05-18T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T06:00:00Z,11.162,10,12.5,12,11,11.4,12,11.1,10.6,11,11.2,11,12.1,11,12,11.1,10.7,11.2,11.2,11.3,10.8,12.5,10.8,11,10,11.4,10.3,11,11.4,10.7,10.7,11.3,12.1,11,11,11.1,11.6,11.5,11.2,10.4,11.3,11.3,11.2,11.6,11.3,10.5,10.6,11.1,10.9,10.6,11,11.3,11.7
BroomsBarn,2022-05-18,2022-05-18T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T12:00:00Z,12.488,11.6,13.3,12.7,12.3,12.7,12.6,12.4,12.2,12.5,12.4,12.2,13.3,12.4,12.9,12.5,12.1,12.5,12.3,12.4,12.2,13,12.2,12.4,11.6,12.7,11.9,12.4,12.6,12.5,12.3,12.6,13.1,12.5,12.4,12.5,12.8,12.8,12.6,11.8,12.8,12.5,12.7,12.9,12.8,12.3,12.2,12.5,12.3,12.1,12.5,12.7,12.8
BroomsBarn,2022-05-18,2022-05-18T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T18:00:00Z,18.48,17.1,19.6,19.1,19,17.8,18.1,18.1,18.7,18.1,18.5,18.6,18.5,17.8,18.6,18.7,17.1,18.1,17.8,19.6,19.1,17.8,18.8,18.8,19.1,18.4,18.7,18,18.4,18.6,19.3,18.4,19.1,18.2,18.8,18,18.3,19.6,18.2,18.3,18.5,18.3,18.8,18.6,18.1,19.2,17.7,18.7,18.5,18.3,18,18.6,18.6
BroomsBarn,2022-05-18,2022-05-18T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T00:00:00Z,15.33,13.7,17.5,15.3,14.8,15.6,16.1,15.5,15.7,15.6,14.3,14.6,15.3,14.9,13.7,15.7,15.7,14.7,15,14.4,13.9,15.1,16,15.2,15.3,16.2,14.3,15.9,16.5,15.9,14.9,14.4,16.7,15.7,14.8,15.7,14.9,14.4,15.4,15.1,15.2,16.3,15.9,15.8,17.2,14.4,15.3,15.5,14.1,17.5,15.8,15.1,15.2
BroomsBarn,2022-05-18,2022-05-19T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T06:00:00Z,13.496,12,14.9,13.3,13.8,13.6,14.7,14.6,13.5,13.5,12.3,13.3,14.1,13.9,12,14.1,12.6,12.5,12.4,13.6,12.3,12.2,13.8,14.5,13.6,13.9,13.2,14.2,14.1,13.6,12.7,12.9,14.6,13.4,12.5,14.6,13.1,12.5,13.4,14.6,13.1,14.2,14,13.9,14.5,12.3,13.1,14.1,12.5,14.4,14.9,12.9,13.4
BroomsBarn,2022-05-18,2022-05-19T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T12:00:00Z,14.246,13.1,15.6,14.4,14.7,13.3,14.8,15.3,14.1,13.7,13.3,14.4,14.8,15,13.4,14.8,13.4,13.8,13.7,14.9,13.1,13.1,14.8,15,14.5,14.3,14.1,14.5,14.4,14,13.7,14.4,15,13.7,13.9,14.7,14.3,13.4,14.3,14.9,14.4,14.8,14.3,14.1,14.6,14.1,14.7,14.2,13.6,14.3,15.6,13.7,14
BroomsBarn,2022-05-18,2022-05-19T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T14:00:00Z,None,None,None,None
