Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-18,2022-05-18,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,06:00:00,11.162,10,12.5,12,11,11.4,12,11.1,10.6,11,11.2,11,12.1,11,12,11.1,10.7,11.2,11.2,11.3,10.8,12.5,10.8,11,10,11.4,10.3,11,11.4,10.7,10.7,11.3,12.1,11,11,11.1,11.6,11.5,11.2,10.4,11.3,11.3,11.2,11.6,11.3,10.5,10.6,11.1,10.9,10.6,11,11.3,11.7,11.2
BroomsBarn,2022-05-18,2022-05-18,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,12:00:00,12.488,11.6,13.3,12.7,12.3,12.7,12.6,12.4,12.2,12.5,12.4,12.2,13.3,12.4,12.9,12.5,12.1,12.5,12.3,12.4,12.2,13,12.2,12.4,11.6,12.7,11.9,12.4,12.6,12.5,12.3,12.6,13.1,12.5,12.4,12.5,12.8,12.8,12.6,11.8,12.8,12.5,12.7,12.9,12.8,12.3,12.2,12.5,12.3,12.1,12.5,12.7,12.8,12.5
BroomsBarn,2022-05-18,2022-05-18,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,18:00:00,18.48,17.1,19.6,19.1,19,17.8,18.1,18.1,18.7,18.1,18.5,18.6,18.5,17.8,18.6,18.7,17.1,18.1,17.8,19.6,19.1,17.8,18.8,18.8,19.1,18.4,18.7,18,18.4,18.6,19.3,18.4,19.1,18.2,18.8,18,18.3,19.6,18.2,18.3,18.5,18.3,18.8,18.6,18.1,19.2,17.7,18.7,18.5,18.3,18,18.6,18.6,18.5
BroomsBarn,2022-05-18,2022-05-18,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,00:00:00,15.33,13.7,17.5,15.3,14.8,15.6,16.1,15.5,15.7,15.6,14.3,14.6,15.3,14.9,13.7,15.7,15.7,14.7,15,14.4,13.9,15.1,16,15.2,15.3,16.2,14.3,15.9,16.5,15.9,14.9,14.4,16.7,15.7,14.8,15.7,14.9,14.4,15.4,15.1,15.2,16.3,15.9,15.8,17.2,14.4,15.3,15.5,14.1,17.5,15.8,15.1,15.2,15.3
BroomsBarn,2022-05-18,2022-05-19,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,06:00:00,13.496,12,14.9,13.3,13.8,13.6,14.7,14.6,13.5,13.5,12.3,13.3,14.1,13.9,12,14.1,12.6,12.5,12.4,13.6,12.3,12.2,13.8,14.5,13.6,13.9,13.2,14.2,14.1,13.6,12.7,12.9,14.6,13.4,12.5,14.6,13.1,12.5,13.4,14.6,13.1,14.2,14,13.9,14.5,12.3,13.1,14.1,12.5,14.4,14.9,12.9,13.4,13.5
BroomsBarn,2022-05-18,2022-05-19,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,12:00:00,14.246,13.1,15.6,14.4,14.7,13.3,14.8,15.3,14.1,13.7,13.3,14.4,14.8,15,13.4,14.8,13.4,13.8,13.7,14.9,13.1,13.1,14.8,15,14.5,14.3,14.1,14.5,14.4,14,13.7,14.4,15,13.7,13.9,14.7,14.3,13.4,14.3,14.9,14.4,14.8,14.3,14.1,14.6,14.1,14.7,14.2,13.6,14.3,15.6,13.7,14,14.2
BroomsBarn,2022-05-18,2022-05-19,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,18:00:00,18.168,16,20,19.2,17.7,17.6,17.3,18.4,18,17.9,18.6,18.6,17.9,18.5,19.3,18.5,17.6,18.5,18.1,18.7,16.6,16,18.6,17.9,18.1,18.2,18.3,17.1,17.6,18.3,17.1,18.9,18.3,17.2,19,17.7,18.8,18.5,18.4,18.7,18.3,18.2,18.4,18.3,18.5,18.5,20,17.8,18.2,17.9,17.1,19,18.5,18.2
BroomsBarn,2022-05-18,2022-05-19,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-20,00:00:00,11.89,9.9,13.5,10.8,11.7,11.2,10.7,12,11.7,12.9,11.2,11.3,11.6,13,11.6,12,12.3,13,11.9,11.4,9.9,11.3,11.6,12.3,11.8,12.3,11.2,11,11.5,12.4,13.1,12.9,11.8,11.7,13.4,12.1,13,13.5,12.3,10.8,11.5,11.5,12.2,11.4,11.9,11.2,12.1,12.5,11.2,11.2,12.9,12.2,12.5,11.9
BroomsBarn,2022-05-18,2022-05-20,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-18,2022-05-20,02:00:00,None,None,None,None,None
