Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-14,2022-04-14,00:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,01:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,02:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,03:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,04:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,05:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,06:00:00,8.586,7.9,9.6,8.8,8.9,8.7,8.2,9.1,9.1,8.5,8.3,8.6,8.2,8.2,9.1,8.5,7.9,8.3,9,9.2,9.1,9.3,8.6,9.1,8.3,8,8.7,9.6,8.2,7.9,8.5,8.2,8.3,8.1,8.9,8.5,8.7,8.5,9.1,8.6,8,7.9,7.9,8.4,8.6,8.5,9,8,9.1,9,8.5,8.7,8.9,8.6
Cranwell,2022-04-14,2022-04-14,07:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,08:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,09:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,10:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,11:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,12:00:00,16.12,15.1,16.6,16.2,15.7,16.1,15.7,16.5,16.1,16.1,16.2,15.9,16.2,16.2,16.5,16.6,16.5,16.4,15.7,15.1,15.9,16.5,16,16.4,16,16.4,15.6,15.8,15.8,16,16.2,16.2,16,16.3,16.4,16.2,16.2,16,16.3,16.3,16.4,16.4,15.8,16.5,15.9,15.9,16.2,15.7,16.4,16.2,16.4,15.9,16.1,16.1
Cranwell,2022-04-14,2022-04-14,13:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,14:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,15:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,16:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,17:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,18:00:00,16.644,15.8,17.5,16.7,16,16.5,16.5,16.6,16.6,17.1,16.8,16.2,16.5,17,17.1,16.9,17.2,16.8,16,15.8,16.4,17,16.3,17.1,16.6,16.9,16,16,16.7,16.4,16.8,17.2,16.3,16.7,16.9,16.4,16.8,16.4,16.8,16.8,17.2,17,16.1,17.5,16.3,16.7,16.6,16.4,16.6,16.7,16.8,16.2,17.3,16.6
Cranwell,2022-04-14,2022-04-14,19:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,20:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,21:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,22:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-14,23:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,00:00:00,15.14,14.2,15.9,15.3,14.7,15.2,15.3,15.2,15.2,15,15.4,14.4,14.9,15.7,15.3,15.5,15.4,15.1,15.1,14.2,15.3,15.5,14.8,15.2,15.6,15.2,14.7,14.3,15.3,14.4,15.2,15.7,14.8,15,15.3,14.8,15.3,15.2,15.8,15.1,15.8,15.5,14.7,15.5,15.3,15,15.2,14.8,14.8,14.8,15.3,15,15.9,15.1
Cranwell,2022-04-14,2022-04-15,01:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,02:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,03:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,04:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,05:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,06:00:00,9.96,8.5,11.3,11.2,9.8,9.4,10.1,9.8,9.4,10.1,9.7,8.6,10.9,9.6,8.8,10.4,9.1,9.4,9.8,10.6,9.8,10.3,8.5,9.5,11.2,9.8,11.3,9.4,8.8,8.9,10.2,10.7,9.8,9.6,10.5,10.5,9.9,10.2,9.9,10.1,9.3,9.5,10.3,10.2,11,10.3,10.7,10.3,9.1,11,10,10.3,10.4,10.0
Cranwell,2022-04-14,2022-04-15,07:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,08:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,09:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,10:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,11:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,12:00:00,16.862,15,17.9,16.7,17.1,17,17.5,16.3,17.1,15,17.1,16.5,16.5,16.5,17.1,16.7,16.8,16.7,16.7,17.1,16.6,17.5,17,17.3,16.2,17.9,16.4,17.1,17.2,15.9,16.5,16.8,16.9,17.3,17.3,16.7,16.8,16.1,17.3,17.4,17.2,17.5,16.6,16.7,17.5,16.9,16.9,17.2,17.6,16.1,17.2,16.6,16.5,16.9
Cranwell,2022-04-14,2022-04-15,13:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,14:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,15:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,16:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,17:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,18:00:00,17.716,16,18.8,17.9,18.4,17.8,18.2,17.3,18,16,17.1,17.8,17.4,17.9,18,17.5,17.6,17.9,17.7,18.1,17.3,18.3,18.1,18.7,16.9,18.8,17.6,17.9,18.1,17.2,17.3,17.6,17.4,18.1,18.5,18.2,17.7,16.7,17.8,17.5,17.8,18.2,17.1,17.5,18.2,17.8,17.5,17.5,18.6,17.1,18,17,17.2,17.7
Cranwell,2022-04-14,2022-04-15,19:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,20:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,21:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,22:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-15,23:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,00:00:00,15.854,14.5,16.7,16.1,16.4,16,16.3,15.7,16.2,14.5,16.3,15.3,15.9,15.6,16.3,15.9,15.8,15.7,15.6,16.4,16.2,15.7,16.4,16.2,15.5,16.7,15.8,16.4,16.2,15.5,15,15.6,15,15.8,16.5,16,16.2,15.6,15.9,15.5,15.5,16.1,15.5,15.3,15.8,15.7,16.1,15.9,16.7,15.6,16.2,15.7,14.9,15.9
Cranwell,2022-04-14,2022-04-16,01:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,02:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,03:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,04:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,05:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,06:00:00,10.308,8.3,12.9,10.7,12.4,10.7,11.3,11.1,10.9,8.3,10.8,10.2,11.7,11.7,10.7,9.8,10.7,9.6,10.1,10.7,11.6,9.5,10.4,9.9,8.3,11.5,10.9,11.4,10.7,12.7,9.3,9.5,8.7,8.8,10.5,10.5,9.4,12.9,9.2,9.8,9.1,10.9,10.7,8.9,9.4,9.4,10.6,10.5,10.3,12.3,9,8.7,8.7,10.3
Cranwell,2022-04-14,2022-04-16,07:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,08:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,09:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,10:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,11:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,12:00:00,15.96,14.3,17,15.9,15.5,16.3,15.2,15.1,16,15.2,16.2,16.4,16.6,16.2,16.5,16.6,15.1,15,16.4,16.6,16.7,14.3,15.6,15.8,16.2,17,16.1,16.3,15.9,16.2,15.2,15.2,15.9,15.5,16.5,15.2,16.4,16.2,15.7,15.5,16.4,16,15.7,15.8,16.8,16.5,16.2,16,16,16.8,16.5,15.9,15.2,16.0
Cranwell,2022-04-14,2022-04-16,13:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,14:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,15:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,16:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,17:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,18:00:00,17.254,15.8,18.4,17.4,17,17.1,17.2,17.1,17.2,16.9,17.6,17.4,17.8,17,17.7,17.4,16.9,16.5,17,18.4,17.4,15.8,17.3,17,17.1,17.9,16.5,17.4,17.2,17.3,16.3,17.6,16.8,17.3,17.6,17.3,17.2,17.8,16.9,17,17.5,17.5,16.9,16.8,18,18,17.4,17.2,17.6,17.7,17.7,17.3,16.8,17.3
Cranwell,2022-04-14,2022-04-16,19:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,20:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,21:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,22:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-16,23:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,00:00:00,15.77,14.7,16.8,16,15.8,15.7,15.9,15.5,15.3,15.4,15.8,15.7,16.3,15.2,16.4,16.2,15.2,15.3,15.6,16.6,16,15.1,15.5,15.1,16,16.4,15.8,16.1,15.7,15.8,15.4,16.1,14.8,15.7,16,16,15.8,15.9,15,15.6,14.7,16.5,14.8,15,16.8,16.4,15.7,15.9,16.6,16.5,16.5,15.6,15.8,15.8
Cranwell,2022-04-14,2022-04-17,01:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,02:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,03:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,04:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,05:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,06:00:00,9.526,7.1,11.9,11.2,9.8,10.7,9.7,7.9,8.9,8.2,8.5,9.6,9.6,8.4,11.7,8.1,8.1,11.4,9.7,9.8,8.8,9.8,8.8,7.1,10.3,9.9,9.4,9.8,10.7,10.3,10.2,10.3,7.3,8.6,9.5,10.3,8.4,9.7,7.9,7.7,8.1,11.3,9.7,8.7,10.3,10.4,8.8,9.8,11.5,11.9,11.4,8.3,10,9.5
Cranwell,2022-04-14,2022-04-17,07:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,08:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,09:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,10:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,11:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,12:00:00,16.412,12.7,18.1,16.9,16.2,16,17.3,16.6,16.7,16.3,16.7,16.6,16.7,17.5,17.3,16.6,15.8,12.7,16.2,17.3,17.1,16.8,16.1,15.5,16,15.4,15.8,16.8,15.7,15.9,18.1,15.5,16.5,16,16.8,17.8,16.1,16.3,14.8,16.5,17.5,16.8,15.5,17.2,17,17.2,16.3,17,15.8,16.3,16.5,16.3,16.3,16.4
Cranwell,2022-04-14,2022-04-17,13:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,14:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,15:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,16:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,17:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-17,18:00:00,17.49,13.6,19,17.4,17.4,17.3,18.1,17.6,17.6,17.1,17.9,17.4,18.1,19,18.6,18.6,17,13.6,16.8,17.9,17.8,17.7,17,16.6,17.8,15.6,18,18.3,17.5,16.9,18.8,16.8,17.8,16.9,17.9,18.5,17.9,16.9,16.5,17.9,18.7,17.6,16.7,18.1,17.7,18.7,17.6,18.3,15.9,17.1,17.3,17.5,16.8,17.5
Cranwell,2022-04-14,2022-04-17,21:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-18,00:00:00,15.612,13,17.3,15.3,16.2,15.2,16.1,14.6,16.2,15.9,16.5,15.3,15.9,17.3,16.6,16.8,15.5,13,14,16.3,16.1,15.3,15.4,15.2,14.2,14.5,16.4,16.6,15,15.6,14.9,15.6,15.8,14.1,16.6,16.5,15.4,15.6,15.2,15.6,17.1,15.8,15.2,16,15.3,16.8,16.2,16.3,14.5,15.8,15.9,15,14.4,15.6
Cranwell,2022-04-14,2022-04-18,03:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-18,06:00:00,10.234,5.9,12.6,10.1,11,11.3,11.2,7.3,10.2,11.5,9.4,9.5,11.4,11.5,11.3,10.1,10.6,7.7,8.1,11.2,12.6,8.6,9,7.6,8.7,10.2,12.3,11.9,9.6,12.3,9.2,12.6,8.4,5.9,11.5,12.1,7,10.1,8.4,10.9,11.3,11.7,10.1,12.6,9,11.3,10.7,8.6,10.1,12,11.5,8.8,11.7,10.2
Cranwell,2022-04-14,2022-04-18,09:00:00,None,None,None,None,None
Cranwell,2022-04-14,2022-04-18,12:00:00,14.382,10.5,17.2,12.7,12.4,13.8,14.8,14.7,14.4,14.7,16.7,14.6,15.9,15.2,14.7,17.2,16.3,10.9,14.1,15.8,13.8,13.8,16.8,16.1,13.3,13.7,13.2,11.8,14.2,14.7,11,16.4,13.3,16,13.9,14,16.7,10.5,16.2,17.2,15.2,13,13.8,14,16.6,14.4,16.6,10.7,12.6,15.6,17.1,13.4,10.6,14.4
Cranwell,2022-04-14,2022-04-18,15:00:00,None,None,None,None,None
