Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-24,2022-02-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-24,2022-02-24,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-24,2022-02-24,12:00:00,4540894.1818182,0,7818327.2727273,0,0,0,0,0,0,0,0,0,5858100,5424863.6363636,6049418.1818182,6114445.4545455,5856636.3636364,4564872.7272727,5569345.4545455,6338381.8181818,5660718.1818182,4961518.1818182,4061381.8181818,6324581.8181818,6273354.5454545,5018181.8181818,5839700,4982218.1818182,4258345.4545455,5863118.1818182,5519581.8181818,5629354.5454545,5687063.6363636,7164290.9090909,6837690.9090909,2780490.9090909,7818327.2727273,4623418.1818182,5332863.6363636,4453636.3636364,7049081.8181818,6248681.8181818,4874954.5454545,3117127.2727273,3742100,6211463.6363636,6149990.9090909,7115990.9090909,4716881.8181818,4744272.7272727,7666527.2727273,5409600,5132136.3636364,4540894.2
Cranwell,2022-02-24,2022-02-24,18:00:00,8155611.8181818,0,11450654.545455,0,0,0,0,0,0,0,0,0,9794654.5454545,10323654.545455,8665354.5454545,10959500,10995672.727273,11450654.545455,8909363.6363636,9664600,9835009.0909091,9159436.3636364,9966109.0909091,9522627.2727273,10532745.454545,9272136.3636364,9312909.0909091,7897781.8181818,8192809.0909091,11332518.181818,9597900,10427572.727273,7552990.9090909,10440327.272727,8848727.2727273,9426863.6363636,10912454.545455,9754927.2727273,11209572.727273,9442545.4545455,10786163.636364,10557418.181818,9922200,9658327.2727273,10208445.454545,10992118.181818,10921445.454545,11030590.909091,10771736.363636,9968618.1818182,10548218.181818,9211709.0909091,9802181.8181818,8155611.8
Cranwell,2022-02-24,2022-02-25,00:00:00,8.3636363636364,-1881.8181818182,1463.6363636364,0,0,0,0,0,0,0,0,0,0,-1881.8181818182,-418.18181818182,209.09090909091,-209.09090909091,1254.5454545455,0,418.18181818182,-627.27272727273,-418.18181818182,-209.09090909091,-418.18181818182,-1463.6363636364,418.18181818182,-836.36363636364,-627.27272727273,418.18181818182,0,836.36363636364,-418.18181818182,-836.36363636364,-1045.4545454545,209.09090909091,0,0,-418.18181818182,627.27272727273,209.09090909091,836.36363636364,-836.36363636364,836.36363636364,836.36363636364,-1045.4545454545,209.09090909091,-209.09090909091,418.18181818182,1463.6363636364,209.09090909091,1045.4545454545,1045.4545454545,836.36363636364,8.4
Cranwell,2022-02-24,2022-02-25,06:00:00,-37.636363636364,-836.36363636364,418.18181818182,0,0,0,0,0,0,0,0,0,0,209.09090909091,-209.09090909091,0,-418.18181818182,-209.09090909091,0,0,0,0,0,209.09090909091,209.09090909091,0,209.09090909091,-418.18181818182,0,0,0,0,-627.27272727273,0,0,0,0,0,418.18181818182,0,0,0,-209.09090909091,0,0,-209.09090909091,0,-836.36363636364,0,0,0,0,0,-37.6
Cranwell,2022-02-24,2022-02-25,12:00:00,8119271.8181818,0,10360036.363636,0,0,0,0,0,0,0,0,0,9731927.2727273,9803227.2727273,9119500,9711018.1818182,10306090.909091,9687600,10049954.545455,9980327.2727273,10256745.454545,9765172.7272727,9982627.2727273,9572390.9090909,10026745.454545,10083827.272727,9679236.3636364,9647245.4545455,8533209.0909091,9632818.1818182,10073163.636364,10071490.909091,10241272.727273,10352927.272727,9996845.4545455,10062500,9555245.4545455,9690318.1818182,10240645.454545,10100972.727273,9849227.2727273,9982836.3636364,10097000,9973218.1818182,9462200,10145090.909091,9679654.5454545,10209072.727273,10360036.363636,9994754.5454545,10043472.727273,10089681.818182,10122300,8119271.8
Cranwell,2022-02-24,2022-02-25,18:00:00,9290586.5454545,0,12267572.727273,0,0,0,0,0,0,0,0,0,10440327.272727,11933236.363636,11101472.727273,12184145.454545,12230354.545455,9506318.1818182,12036527.272727,11808409.090909,11902081.818182,10927090.909091,11646572.727273,9962554.5454545,11040418.181818,11996800,11739827.272727,11777463.636364,10451827.272727,11456718.181818,11943481.818182,10347281.818182,11751118.181818,12267572.727273,11166709.090909,11561890.909091,10891545.454545,8429290.9090909,12077090.909091,11969409.090909,11293418.181818,11435181.818182,11905845.454545,11609772.727273,10304000,12111800,10833627.272727,12003490.909091,11610609.090909,12147763.636364,11884727.272727,10489672.727273,10351881.818182,9290586.5
Cranwell,2022-02-24,2022-02-26,00:00:00,-142.18181818182,-2927.2727272727,2300,0,0,0,0,0,0,0,0,0,-209.09090909091,-2090.9090909091,-2090.9090909091,627.27272727273,836.36363636364,0,-2509.0909090909,-627.27272727273,-627.27272727273,0,209.09090909091,627.27272727273,0,-627.27272727273,-836.36363636364,0,1463.6363636364,836.36363636364,-1672.7272727273,0,836.36363636364,-2300,836.36363636364,-836.36363636364,209.09090909091,836.36363636364,0,-418.18181818182,2300,0,-1463.6363636364,-418.18181818182,-1045.4545454545,1881.8181818182,1463.6363636364,2090.9090909091,-1254.5454545455,0,-2927.2727272727,-209.09090909091,0,-142.2
Cranwell,2022-02-24,2022-02-26,06:00:00,-12.545454545455,-2300,1881.8181818182,0,0,0,0,0,0,0,0,0,-627.27272727273,0,418.18181818182,0,-627.27272727273,0,209.09090909091,0,0,418.18181818182,209.09090909091,0,-2090.9090909091,0,0,1881.8181818182,0,0,0,-2300,-627.27272727273,0,0,209.09090909091,0,0,627.27272727273,836.36363636364,0,0,0,0,0,0,0,0,0,1463.6363636364,0,0,-627.27272727273,-12.5
