Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-17,2022-03-17,00:00:00,None,None,None,,None
BroomsBarn,2022-03-17,2022-03-17,06:00:00,2.498,None,4,,,,,,,,,,2.5,2.8,3.4,3.1,3.1,2.8,3,3,3,3,3.4,3,3.8,2.7,3.2,3.5,2.8,3.1,2.9,3.2,4,3.2,2.9,3,2.8,3.2,2.9,3.1,2.8,3,2.7,3,3,3.1,3,2.6,2.8,3.1,3,3,3.4,3.0
BroomsBarn,2022-03-17,2022-03-17,12:00:00,2.27,None,3.6,,,,,,,,,,2.3,2.6,3,2.8,2.8,2.5,2.7,2.8,2.7,2.8,3.1,2.8,3.4,2.4,3,3.2,2.6,2.8,2.6,2.8,3.6,2.8,2.7,2.7,2.6,2.8,2.6,2.8,2.6,2.8,2.4,2.7,2.7,2.8,2.8,2.4,2.6,2.9,2.7,2.7,3.1,2.8
BroomsBarn,2022-03-17,2022-03-17,18:00:00,8.356,None,11,,,,,,,,,,10.9,10.1,10.6,10,10.3,10.3,10.1,10.4,10.6,10.6,11,10.2,9.8,10.3,9.8,9.9,10.3,10.5,9.7,10.7,9.5,10,10.3,10,9.4,10.3,9.3,10.5,10.4,10.1,10.2,10.3,10.1,10.4,10.4,10,10,10.1,10.2,9.9,10.3,10.2
BroomsBarn,2022-03-17,2022-03-18,00:00:00,3.924,None,6.4,,,,,,,,,,4.4,5,4.3,4.9,4.4,3.4,5.1,4.8,4.7,5.8,6.4,4.1,4.6,5.4,5.9,5,5,5.5,4.3,4.9,4.4,5,5.4,4.1,4.1,5.9,4.2,4.9,4.2,5,4,5.3,4.8,4.5,5.8,4.1,4.2,5.2,4.3,4.8,4.1,4.8
BroomsBarn,2022-03-17,2022-03-18,06:00:00,2.06,None,4.1,,,,,,,,,,2.2,2.2,2.9,2,3,2.3,2.8,2.6,2.7,2.5,2.8,2.2,3,3.1,4.1,2.6,2.6,2.5,2,2,2.1,2.5,2.7,2,1.6,3.1,1.9,3.2,2.2,3.1,3.4,2.6,2.6,2,3.8,1.8,2,2.2,2.2,2,1.9,2.5
BroomsBarn,2022-03-17,2022-03-18,12:00:00,2.258,None,4.6,,,,,,,,,,2.3,2.1,3.9,2.1,3.8,3.2,3.1,2.6,3.4,2.3,3.1,2.5,3.3,3.8,4.6,2.6,3.6,2.3,2.2,2.2,2,2.8,2.7,1.7,1.4,3.7,1.9,4.1,2.3,3.6,4.1,2.2,2.9,1.9,3.8,1.8,2.4,2.2,2.4,2.3,1.7,2.8
BroomsBarn,2022-03-17,2022-03-18,18:00:00,6.998,None,9.1,,,,,,,,,,8.8,8.7,9,8.4,8.7,8.5,8.4,8.7,8.3,8.1,8.6,8.5,8,8.4,8.3,8.4,8.4,8.8,8.1,9.1,8.8,8.3,8.8,8.8,8.8,8.5,8.5,8.2,8.7,7.9,8.1,8.4,8.5,8.9,7.9,8.8,8.6,8.8,8.8,8.8,8.8,8.5
BroomsBarn,2022-03-17,2022-03-19,00:00:00,5.714,None,7.7,,,,,,,,,,7.5,6.9,7.7,6.9,7.3,7.6,6.7,7,6.8,5.7,7.3,6.9,6.7,6.8,6.7,7,7.1,7.2,6.5,7.4,7.5,6.6,7.2,7.4,7.1,7.3,7.1,7.1,7,5.7,7,6.8,6.9,7.1,6,7.2,7.6,6.7,7.1,7,6.6,7.0
BroomsBarn,2022-03-17,2022-03-19,06:00:00,5.166,None,7.1,,,,,,,,,,6.4,6.8,6.4,6.4,6.5,6.7,5.8,6.7,6,5,6.5,6.3,7.1,7,6.3,6,6.2,6.8,5.8,6.4,5.9,5.8,6.6,6.2,6.3,6.4,5.9,6.3,6.5,4.9,6.2,6.1,6.5,6.9,5.5,6.8,6,6.3,6.7,6.8,6.6,6.3
BroomsBarn,2022-03-17,2022-03-19,12:00:00,5.084,None,7,,,,,,,,,,6.2,6.7,6.3,6.3,6.3,6.6,5.8,6.6,5.9,5,6.4,6.2,7,7,6.2,5.8,6.2,6.8,5.6,6.3,5.9,5.6,6.5,6.2,6.1,6.2,5.8,6.1,6.4,4.9,6.1,6,6.3,6.8,5.4,6.7,5.9,6.3,6.6,6.7,6.5,6.2
BroomsBarn,2022-03-17,2022-03-19,18:00:00,6.478,None,10.9,,,,,,,,,,8.2,7.7,10,6.7,9.6,10.9,6.7,6.9,6.5,6.4,8.5,6.9,7.5,8.5,7.2,6.6,7.2,7.8,6.2,9.5,9.8,6.6,10.2,10.5,9.8,6.6,8.1,7.2,7.6,6.4,7.1,6.9,6.8,8.9,6.8,6.9,9.9,7.7,8.9,7.7,8,7.9
BroomsBarn,2022-03-17,2022-03-20,00:00:00,5.248,None,8.5,,,,,,,,,,6.2,6.1,7.4,6.4,6.6,8.5,6,5.8,6,5.9,6.3,6,6.7,6.4,6.3,6.1,5.7,7,5.8,6.4,6.3,5.5,7.7,7.5,7.3,6.1,6.1,6.2,6.6,5.3,5.5,6.3,6.1,7.2,5,6.4,7.5,6.8,7.1,5.7,6.6,6.4
BroomsBarn,2022-03-17,2022-03-20,06:00:00,3.584,None,5.5,,,,,,,,,,4.3,4.1,4.5,5.3,4.4,5.1,4.2,4.1,3.2,5.2,4.2,4.8,4.1,3.7,4.8,3.4,4.3,5.5,5.3,3.1,3.3,3.5,5,3.9,4.6,4.6,4.3,4.1,4.7,4.3,4.1,5.2,3.8,4.8,2.5,4.6,5.1,5.4,5.1,3.6,5.1,4.4
BroomsBarn,2022-03-17,2022-03-20,12:00:00,3.528,None,5.4,,,,,,,,,,4.3,4,4.4,5.2,4.4,5,4.1,4.1,3.8,5.1,4.1,4.4,3.8,3.6,5.3,3.2,4.3,5.4,4.8,3.1,3.2,3.4,4.8,3.8,4.4,4.9,4.2,4.6,4.7,3.8,4.1,5.1,3.3,4.8,2.6,4.5,5,5.3,5,3.5,5,4.3
BroomsBarn,2022-03-17,2022-03-20,18:00:00,5.67,None,12,,,,,,,,,,7.3,5.2,7,6.7,6.7,5.9,7.5,7.3,7.9,8.2,6.2,6.1,8.3,8.4,6.7,7.4,4.6,6.7,6.9,5.7,6.2,9.1,6.9,6.5,5.8,6.7,6.8,7.6,4.9,8.9,5.7,7.2,5.4,5.7,12,6,7.2,8.8,6,6.9,6.5,6.9
BroomsBarn,2022-03-17,2022-03-21,00:00:00,3.46,None,9.5,,,,,,,,,,2,0.8,5.3,4.9,3.9,4.6,3.6,6.3,7.6,4.9,4.8,1.1,4.7,5.4,3.4,2.7,2.5,4.4,1.5,2.6,4.6,8.2,4,3.9,2.7,6.7,4.2,2.4,2.3,9.5,3.6,6.8,2.3,4.6,8.9,4.1,4.1,6.5,1.7,2.2,2.7,4.2
BroomsBarn,2022-03-17,2022-03-21,06:00:00,2.702,None,8.5,,,,,,,,,,3.5,-0.4,4,3.5,1.9,4.1,4.5,5.7,7,2.8,4.8,-0.5,5.4,5.4,0.8,4.1,0.2,4.2,1.8,2.2,3.9,5.8,3.2,3.5,0.4,6,3.3,-0.2,-1,8.5,2,8,0.2,3.3,6.8,2.6,0.9,4,0.9,3.1,4.9,3.3
BroomsBarn,2022-03-17,2022-03-21,12:00:00,3.062,None,8.5,,,,,,,,,,5.9,-0.3,3.9,3.5,2.3,4.1,4.5,6.3,6.9,2.7,6.5,0.6,7,6,0.5,6.2,0,5.6,3.2,3.4,3.8,6.2,3.1,3.5,0.2,4.8,4.3,-0.5,-0.9,8.5,2.4,7.9,0.2,3.8,6.7,2.7,0.9,4.3,0.9,5.7,5.8,3.7
BroomsBarn,2022-03-17,2022-03-21,18:00:00,8.016,None,13.5,,,,,,,,,,12,10.3,7.4,8,6.5,8.3,12.9,12.1,13.5,10.3,11.9,12.1,13,12.4,9.7,12.2,9.1,11.5,12,6.1,8.1,13.2,7.9,7.5,8.8,7.1,7.7,8.6,8.2,11.9,7,9.1,7.8,10.1,12.1,6.9,7.9,10.6,7,11.4,10.6,9.8
BroomsBarn,2022-03-17,2022-03-22,00:00:00,5.074,None,9.6,,,,,,,,,,8.6,6.7,4.1,4.9,3.9,6.8,8.2,6.9,7,8.3,8.1,7.5,6.9,8.4,5.4,8.8,6.7,7.7,7.4,1.6,6.2,6.2,2.6,4.7,3.6,5.8,4.2,6.1,6.2,8.5,4.3,4.8,4.3,6.9,7.3,2.4,6,9.6,5.6,5.9,8.6,6.2
BroomsBarn,2022-03-17,2022-03-22,06:00:00,4.182,None,7.6,,,,,,,,,,6,5.3,6.2,5.3,4.4,5.7,6.6,6.2,5.1,6.7,6.6,5.3,4,5.5,4.2,7.4,5.5,5.5,5.1,0.2,7.6,5.2,2.1,4,5.5,5.7,4.6,4.5,4.5,6.2,4.5,3.1,3.8,5.5,5.7,2.5,4.1,7,5.6,4,6.6,5.1
