Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-04,2022-02-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-04,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-04,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-04,09:00:00,0.284,0,1.1,0.2,0.4,0.1,0.5,0.3,0.1,0.5,0.1,0.4,0.7,0.3,0.5,0.6,0.8,0.1,0.3,0.1,0.1,0.5,0.4,0,0.1,0.4,0.3,0.2,0,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.4,0.1,0.5,0,0.1,1.1,0.2,0,0,0.1,0.2,0.7,0.3,0.3
BroomsBarn,2022-02-04,2022-02-04,12:00:00,2.99,1.5,4.9,3,3.3,3.2,3,2.4,2.8,1.5,3.4,3.5,3,2.9,3.9,4.5,3.3,3.7,3.2,2.6,3.2,2.4,2.4,3.4,2.2,2.8,1.9,3.5,2.6,2,3.4,2.6,2.7,2.1,4,3.2,2.4,3.7,3.6,4.9,1.9,3.1,3,4,2.6,3.3,2.7,2.4,2.6,2.2,2.9,4.2,2.4,3.0
BroomsBarn,2022-02-04,2022-02-04,15:00:00,2.764,1.2,4.6,2.8,2.9,3.1,2.5,2.1,2.7,1.2,3.3,3.2,2.3,2.6,3.5,3.9,2.5,3.7,3.1,2.5,3.1,1.9,2,3.4,2.2,2.4,1.8,3.4,2.7,1.9,3.2,2.4,2.7,2.2,3.8,2.9,2,3.7,3.4,4.6,1.6,3,2.7,4.1,2.5,2.2,2.6,2.4,2.7,2.3,2.8,3.6,2.1,2.8
BroomsBarn,2022-02-04,2022-02-04,18:00:00,0.062,0,0.3,0,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0,0,0.1,0.2,0.1,0,0,0,0,0.1,0,0.2,0.1,0.1,0.1,0,0.1,0.1,0.3,0,0,0,0.1,0.1,0,0.1,0,0.2,0.1,0,0,0.1,0,0.1,0.2,0.1,0.1,0,0.1
BroomsBarn,2022-02-04,2022-02-04,21:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-05,03:00:00,0.002,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-05,06:00:00,0.002,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-05,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-05,12:00:00,0,-0.1,0.1,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-05,15:00:00,0.006,-0.1,0.1,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-05,18:00:00,0.006,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-05,21:00:00,0.062,0,0.4,0.4,0.1,0.1,0.1,0,0.2,0,0,0,0.1,0.1,0,0.1,0.2,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.2,0,0,0.2,0.1,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0.1
BroomsBarn,2022-02-04,2022-02-06,00:00:00,0.164,0,1.2,1.2,0.7,0.2,0.3,0,0.5,0,0,0,0.2,0.1,0.1,0.3,0.6,0,0,0,0,0,0.9,0.2,0,0,0.1,0,0.1,0,0.1,0.3,0.1,0.2,0,0,0.2,0,0,0.3,0.2,0,0.1,0.1,0,0.6,0,0.2,0.2,0,0,0,0.1,0.2
BroomsBarn,2022-02-04,2022-02-06,03:00:00,0.346,0,1.7,1.7,0.8,0.1,0.8,0.1,0.9,0.1,0.1,0.3,0.5,0.3,0.3,1.1,0.9,0,0.1,0.2,0.3,0.1,1.2,0.1,0,0,0.4,0.1,0.2,0.1,0.2,0.2,0.2,0.6,0.3,0,0.2,0,0.1,0.2,0.2,0.1,0.5,0.4,0.1,1.4,0.3,0.6,0.5,0,0,0.1,0.3,0.3
BroomsBarn,2022-02-04,2022-02-06,06:00:00,0.92,0.1,2.7,1.9,0.6,0.3,0.9,1,1.7,0.4,1.6,1,0.9,1.4,0.9,1.4,1.4,0.2,0.4,1.4,1.3,0.1,1.8,0.7,0.2,0.4,1.1,1.4,0.5,1,1,0.5,0.6,1.3,1.4,0.3,1.2,1,0.4,0.9,0.4,0.6,1,0.9,0.7,2.7,0.5,1.2,1.4,0.5,0.6,0.4,0.6,0.9
BroomsBarn,2022-02-04,2022-02-06,09:00:00,2.228,0.8,4.7,2,1.3,2.8,3.7,4.7,2.6,0.8,2.3,3.8,1.8,3.4,1.7,2.1,2.1,0.9,1,3.3,2.8,1.1,3.3,2.5,0.9,2,1.8,2,1.1,1.9,2.6,2.3,1.6,4,2.5,0.9,3,2.5,1.2,1.8,1.4,2.1,3.3,1.8,3.7,2.8,1.7,3.2,2.2,1.9,1.9,2.2,1.1,2.2
BroomsBarn,2022-02-04,2022-02-06,12:00:00,2.914,0.9,7.3,2.5,1.4,6.3,4.1,7.3,2,1.1,2.1,4.7,3.8,4.6,1.7,3.7,1.4,0.9,1.5,4.3,4.1,3.3,4.5,2.8,2.2,3.3,1.4,2.1,1.6,2.7,2.5,2.9,5.6,5,1.9,1.9,3.5,3.2,1.3,2.4,1.4,2.1,4.3,1.3,4.1,2,3.2,3.7,1.3,2.3,2.4,3.4,2.6,2.9
BroomsBarn,2022-02-04,2022-02-06,15:00:00,1.822,0.3,5,1.6,0.5,4.3,0.8,4.6,0.6,1.4,1.4,3.3,2.9,2.7,0.8,3.1,0.3,0.6,1,2.9,2.5,2.7,2.5,1.1,2.6,1.9,0.5,1.6,1.4,4.3,0.9,1.1,5,2.4,0.6,1.4,2,1.9,0.4,1.6,2.7,1.3,2.8,0.6,1.3,1.2,1.9,1.3,0.4,1.1,1.2,1.6,2.5,1.8
BroomsBarn,2022-02-04,2022-02-06,18:00:00,0.688,0,3.1,0.5,0,0.6,0.6,1.1,0.3,0.8,0.1,1.9,0.4,0.5,0.9,1.2,0.2,0.4,0.2,0.7,0.3,0.5,0.2,0.3,1.3,0.4,0,0.3,1,3.1,0.2,2.1,0.7,0.9,0.2,0.3,0.9,0.2,0.1,0.2,3.1,0.8,2.3,0.6,1.1,0.4,0.3,0.3,0.3,0.2,0.7,0.1,0.6,0.7
BroomsBarn,2022-02-04,2022-02-06,21:00:00,0.31,-0.1,2.5,0.4,0,0.1,0.5,0.1,0.2,0,0.1,0.2,0,0.4,0.9,0.2,0.1,0.6,0,0,0.1,0,0.1,1.5,0.2,0.2,-0.1,0.1,0.6,0.5,0.1,2.5,0.2,0.3,0.1,0.3,0.6,0,0.1,0.2,0.7,0,1.2,0.1,0.8,0,0.1,0.2,0.2,0,0.7,0,0.1,0.3
BroomsBarn,2022-02-04,2022-02-07,00:00:00,0.088,0,1.4,0,0,0,0,0.1,0,0,0.1,0,0,0.3,0.2,0,0,0.6,0,0,0,0,0.1,1.4,0,0,0.1,0,0.1,0,0,0.5,0,0,0,0.1,0.2,0,0,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1
BroomsBarn,2022-02-04,2022-02-07,03:00:00,0.016,-0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.6,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-07,06:00:00,0.01,-0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-07,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-07,12:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-07,15:00:00,0.02,0,0.3,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-07,18:00:00,0.028,0,0.3,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0
BroomsBarn,2022-02-04,2022-02-07,21:00:00,0.012,-0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0
BroomsBarn,2022-02-04,2022-02-08,00:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-08,03:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-08,06:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-08,09:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-08,12:00:00,0.03,0,0.4,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-08,15:00:00,0.064,0,0.4,0,0,0.1,0,0.1,0,0.1,0.2,0,0.1,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0,0,0,0.4,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1
BroomsBarn,2022-02-04,2022-02-08,18:00:00,0.046,0,0.2,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0.2,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0,0,0,0.1,0.1,0,0.2,0,0,0,0.1,0.1,0,0,0.0
BroomsBarn,2022-02-04,2022-02-08,21:00:00,0.01,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-09,00:00:00,0.01,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
