Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-15,2022-04-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-15,2022-04-15,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-15,2022-04-15,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-15,2022-04-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-15,2022-04-15,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-15,2022-04-15,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-15,2022-04-15,06:00:00,223137.63636364,176263.63636364,241709.09090909,229581.81818182,232090.90909091,235227.27272727,233136.36363636,218918.18181818,205118.18181818,235227.27272727,236063.63636364,209927.27272727,235436.36363636,231254.54545455,229372.72727273,229581.81818182,219336.36363636,233136.36363636,214527.27272727,221427.27272727,230627.27272727,209509.09090909,241290.90909091,222472.72727273,228954.54545455,219754.54545455,230209.09090909,200727.27272727,224354.54545455,229372.72727273,232509.09090909,227072.72727273,228954.54545455,218081.81818182,224563.63636364,215990.90909091,222472.72727273,215781.81818182,230627.27272727,224772.72727273,176263.63636364,217872.72727273,217036.36363636,241709.09090909,225400,227490.90909091,237945.45454545,222472.72727273,182954.54545455,196545.45454545,228118.18181818,234181.81818182,221427.27272727,223137.6
BroomsBarn,2022-04-15,2022-04-15,07:00:00,1317569.6363636,1013672.7272727,1446909.0909091,1417427.2727273,1383554.5454545,1361600,1363900,1315809.0909091,1178645.4545455,1446909.0909091,1430600,1218790.9090909,1436245.4545455,1339018.1818182,1347381.8181818,1320827.2727273,1294900,1426418.1818182,1367663.6363636,1343827.2727273,1341109.0909091,1230500,1419100,1345709.0909091,1350936.3636364,1277963.6363636,1297827.2727273,1153345.4545455,1356790.9090909,1361600,1397772.7272727,1386900,1323127.2727273,1266045.4545455,1330236.3636364,1249527.2727273,1227572.7272727,1294900,1327936.3636364,1343618.1818182,1013672.7272727,1332118.1818182,1238445.4545455,1423490.9090909,1327309.0909091,1377281.8181818,1376445.4545455,1324172.7272727,1066572.7272727,1061554.5454545,1295109.0909091,1418472.7272727,1347800,1317569.6
BroomsBarn,2022-04-15,2022-04-15,08:00:00,3361295.2727273,2525818.1818182,3615600,3583190.9090909,3498509.0909091,3485336.3636364,3430345.4545455,3345663.6363636,3185500,3615600,3612254.5454545,3331863.6363636,3581309.0909091,3456272.7272727,3448327.2727273,3432645.4545455,3370336.3636364,3551409.0909091,3548272.7272727,3468400,3344827.2727273,3078654.5454545,3526527.2727273,3491400,3378909.0909091,3315763.6363636,3289418.1818182,2870190.9090909,3510009.0909091,3447281.8181818,3513772.7272727,3531754.5454545,3431390.9090909,3254290.9090909,3450000,3266209.0909091,3147445.4545455,3407554.5454545,3308863.6363636,3486800,2604854.5454545,3251781.8181818,3097472.7272727,3596781.8181818,3347336.3636364,3473209.0909091,3492863.6363636,3366363.6363636,2525818.1818182,2946718.1818182,3340436.3636364,3611418.1818182,3413409.0909091,3361295.3
BroomsBarn,2022-04-15,2022-04-15,09:00:00,5751041.2727273,4430009.0909091,6013872.7272727,5936718.1818182,5903890.9090909,5987945.4545455,5821718.1818182,5660927.2727273,5704836.3636364,5947590.9090909,6002581.8181818,5853918.1818182,5953236.3636364,5964109.0909091,5822345.4545455,5887163.6363636,5800181.8181818,5889463.6363636,5995054.5454545,5924381.8181818,5626845.4545455,5261354.5454545,5989409.0909091,5904309.0909091,5718427.2727273,5822554.5454545,5711736.3636364,5108718.1818182,5965154.5454545,5952818.1818182,5935672.7272727,5958254.5454545,5927100,5601336.3636364,5897827.2727273,5626636.3636364,5662600,5922709.0909091,5683718.1818182,5864372.7272727,4508000,5728254.5454545,5551572.7272727,5968081.8181818,5774254.5454545,5890718.1818182,5971427.2727273,5606981.8181818,4430009.0909091,5353563.6363636,5698981.8181818,6013872.7272727,5858727.2727273,5751041.3
