Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-27,2022-07-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-27,2022-07-27,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-27,2022-07-27,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-27,2022-07-27,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-27,2022-07-27,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-27,2022-07-27,05:00:00,87379.090909091,35127.272727273,101827.27272727,98481.818181818,92209.090909091,50600,92000,67327.272727273,81127.272727273,92836.363636364,95345.454545455,89909.090909091,98481.818181818,85100,86563.636363636,75690.909090909,86145.454545455,90954.545454545,97227.272727273,94509.090909091,82590.909090909,88863.636363636,69418.181818182,91372.727272727,85309.090909091,101618.18181818,84681.818181818,88863.636363636,98900,97436.363636364,70463.636363636,97018.181818182,97018.181818182,89700,74436.363636364,94718.181818182,100781.81818182,101827.27272727,69209.090909091,35127.272727273,91581.818181818,95345.454545455,88654.545454545,93045.454545455,79454.545454545,98272.727272727,93672.727272727,92627.272727273,98481.818181818,101200,58963.636363636,101200,82590.909090909,87379.1
BroomsBarn,2022-07-27,2022-07-27,06:00:00,793516.72727273,292518.18181818,935890.90909091,876509.09090909,827790.90909091,562872.72727273,844936.36363636,701290.90909091,750636.36363636,841800,860409.09090909,827372.72727273,879018.18181818,735372.72727273,803118.18181818,729518.18181818,839290.90909091,783672.72727273,884454.54545455,872536.36363636,730981.81818182,791827.27272727,537781.81818182,845981.81818182,807718.18181818,920000,806045.45454545,801027.27272727,901181.81818182,880690.90909091,555972.72727273,867727.27272727,887172.72727273,761090.90909091,545309.09090909,874836.36363636,935890.90909091,919790.90909091,677036.36363636,292518.18181818,782418.18181818,909127.27272727,773218.18181818,858945.45454545,747709.09090909,881736.36363636,858527.27272727,851418.18181818,874000,919163.63636364,552000,924809.09090909,781581.81818182,793516.7
BroomsBarn,2022-07-27,2022-07-27,07:00:00,2316635.2727273,867936.36363636,2758118.1818182,2605690.9090909,2433190.9090909,1769327.2727273,2441136.3636364,2208627.2727273,2325927.2727273,2528745.4545455,2462672.7272727,2427963.6363636,2649390.9090909,2137954.5454545,2287036.3636364,2086518.1818182,2406845.4545455,2266127.2727273,2613845.4545455,2572445.4545455,1957509.0909091,2379454.5454545,1586581.8181818,2568681.8181818,2315890.9090909,2712745.4545455,2495709.0909091,2237690.9090909,2651063.6363636,2529163.6363636,1487054.5454545,2545054.5454545,2609454.5454545,2177472.7272727,1361390.9090909,2503863.6363636,2758118.1818182,2674900,2029227.2727273,867936.36363636,2171618.1818182,2724872.7272727,2264245.4545455,2521427.2727273,2075018.1818182,2602345.4545455,2440718.1818182,2380500,2477309.0909091,2693509.0909091,1786263.6363636,2731354.5454545,2290172.7272727,2316635.3
BroomsBarn,2022-07-27,2022-07-27,08:00:00,4254063.2727273,1665827.2727273,4958172.7272727,4853627.2727273,4476218.1818182,3642990.9090909,4474336.3636364,4184954.5454545,4448409.0909091,4680081.8181818,4251027.2727273,4388818.1818182,4704754.5454545,4230327.2727273,4233463.6363636,3820509.0909091,4487718.1818182,4123900,4721063.6363636,4812227.2727273,3724118.1818182,4579509.0909091,3252409.0909091,4770618.1818182,4162790.9090909,4958172.7272727,4783581.8181818,3995309.0909091,4677572.7272727,4482700,2446990.9090909,4592263.6363636,4706009.0909091,3769490.9090909,2723618.1818182,4506327.2727273,4864081.8181818,4799681.8181818,3709272.7272727,1665827.2727273,3945545.4545455,4857809.0909091,4186209.0909091,4574700,3820927.2727273,4809718.1818182,4525354.5454545,4377318.1818182,4432936.3636364,4923045.4545455,3212054.5454545,4947509.0909091,4385263.6363636,4254063.3
BroomsBarn,2022-07-27,2022-07-27,09:00:00,5876069.2727273,2760418.1818182,6895190.9090909,6300118.1818182,5813354.5454545,4860736.3636364,6332527.2727273,5717172.7272727,6062590.9090909,6697600,5282263.6363636,5546345.4545455,6112354.5454545,5679327.2727273,5789936.3636364,5249018.1818182,6351554.5454545,6131590.9090909,6412400,6599536.3636364,5569763.6363636,6726872.7272727,4481027.2727273,5902636.3636364,5701072.7272727,6895190.9090909,6467181.8181818,5853081.8181818,5780527.2727273,6164418.1818182,3667663.6363636,5768400,6232790.9090909,5113527.2727273,4553163.6363636,6496663.6363636,6794200,6704290.9090909,5311118.1818182,2760418.1818182,5899290.9090909,6566081.8181818,5975609.0909091,6351345.4545455,5492400,6623163.6363636,6431218.1818182,6417209.0909091,5976863.6363636,6691118.1818182,4309363.6363636,6690072.7272727,6497290.9090909,5876069.3
