Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-24,2022-05-24T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T06:00:00Z,10.664,10.1,11.7,10.4,10.7,10.3,10.8,10.8,10.7,10.7,10.9,10.7,10.7,10.2,11.1,10.6,11.3,10.8,10.4,10.8,10.3,10.6,10.3,10.3,10.8,10.6,10.8,10.9,10.5,11.2,10.6,10.5,10.9,11.7,10.6,10.4,10.9,10.7,10.7,10.5,10.4,10.6,10.5,10.5,10.5,10.7,10.9,10.7,10.6,10.1,10.8,10.8,10.4
BroomsBarn,2022-05-24,2022-05-24T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T12:00:00Z,15.31,14.1,16.4,15.1,15.3,14.7,15.4,14.4,15.4,14.8,16,14.9,15,15,15.3,15.9,15.7,15.4,14.9,16,15.1,16.1,15.9,14.4,15.9,16,15.3,14.9,14.1,15.5,15,15.4,16.4,15.4,15.2,14.5,15.8,15,15.1,15.4,15.8,15.9,15.4,15.4,15.7,14.7,15,15.8,15.1,15.1,15.4,15.5,15.1
BroomsBarn,2022-05-24,2022-05-24T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T18:00:00Z,16.13,15.4,17,16.1,16.4,16,15.8,15.9,16.1,16.3,16.6,16.5,15.7,15.6,15.8,16.8,16.4,15.8,15.9,16.6,16.2,16.9,16.6,15.8,16.3,16.1,16.6,16,16,16.6,15.8,15.5,17,15.6,16.1,15.5,16.5,16.3,15.9,16,16.4,16.3,16.5,16,15.4,15.5,15.9,16,16.3,16,16.3,15.9,16.4
BroomsBarn,2022-05-24,2022-05-24T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-24,2022-05-24T23:00:00Z,None,None,None,None
