Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-15,2022-07-15,00:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,01:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,02:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,03:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,04:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,05:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,06:00:00,14.252,13.6,14.9,14.3,13.8,14.3,14.6,14.3,14.4,14.3,14.3,14.8,13.9,13.9,14.3,14.4,14,14,14,14.4,14.4,14.3,14.2,13.9,14.1,14,14.8,14.1,14,13.8,14.3,14,14.8,14.9,14.3,14.6,14,14.1,14.5,14.7,14.2,14.5,14.2,14.1,14.3,14.5,14.4,14.3,13.6,13.9,14.1,14.3,14.4,14.3
Cranwell,2022-07-15,2022-07-15,07:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,08:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,09:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,10:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,11:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,12:00:00,21.548,20,22.9,21.8,22.1,21.2,22.9,21.5,20.7,21.3,22,22.5,20.9,21.3,20.9,20.8,21.3,21.1,20.2,21.9,21.5,21.9,21.9,21.8,21.3,20,21.7,22,21.4,21.4,22.1,21.9,22.3,21.9,21.8,20.3,21.4,20.9,21.9,21.8,21.5,22,21.6,21.2,22,22,21.4,22.1,21.2,20.8,20.9,22.4,22.7,21.5
Cranwell,2022-07-15,2022-07-15,13:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,14:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,15:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,16:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,17:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,18:00:00,22.082,20.8,23.6,21.2,22.8,22.6,23.6,21.9,23.3,21.4,22.6,22.6,22.2,23,22.2,20.8,21.7,21.5,20.8,21.9,22.5,22.2,22.8,22.1,22.6,20.8,22.1,22.3,21.6,22.7,22.7,21.8,22.5,22.1,23,20.9,22,21.9,22,21.8,20.9,22.7,22.7,21.5,22.7,21.7,21.2,22.2,20.9,22.2,21,23.4,22.5,22.1
Cranwell,2022-07-15,2022-07-15,19:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,20:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,21:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,22:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-15,23:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,00:00:00,20.514,18.4,22.3,18.4,21.8,20.9,22.2,20,22,19.6,21.4,21.8,21.1,20.8,20.3,18.6,20.7,20.1,19,19.1,21.4,19.9,22,21.3,21.6,19.5,20.8,20.5,20.2,21.7,20.7,19.5,21.4,21,21.8,19.7,20.4,21,20.8,18.5,19.3,20.8,20.7,20.2,19.9,20,19,20.1,19.9,20.8,19.4,22.3,21.8,20.5
Cranwell,2022-07-15,2022-07-16,01:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,02:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,03:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,04:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,05:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,06:00:00,14.298,13.6,15.9,13.7,14.4,14.1,14.4,14.4,14.4,14,14.3,14.8,14.3,14.2,14.4,14,14.3,13.9,14.2,13.6,14.9,14,15.8,14.2,14.9,13.9,14.4,14.5,13.9,14.4,14.7,14.4,14.7,13.9,14.5,13.8,14.4,14.1,14,14.3,14,14.5,14.2,14,14.2,14.3,14.2,14.4,13.8,14.2,13.8,15.9,14.3,14.3
Cranwell,2022-07-15,2022-07-16,07:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,08:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,09:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,10:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,11:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,12:00:00,21.65,20,23.7,21.1,22,22.5,21.8,20.6,22.3,20.6,22.6,20.7,21.9,22.7,20.6,20.8,21.8,20,22.3,22.4,22.4,21.2,23.1,20.2,21.4,22.3,22.8,22,21.3,21.6,20.8,21.1,22.2,22.3,22.3,21.5,22.2,21.6,20.9,20.1,21,23.7,22,22.1,22.8,20.9,21.9,20.7,20.7,21.6,22.1,22.3,20.7,21.6
Cranwell,2022-07-15,2022-07-16,13:00:00,None,None,None,None,None
Cranwell,2022-07-15,2022-07-16,14:00:00,None,None,None,None,None
