Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-03,2022-08-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-03,2022-08-03,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-03,2022-08-03,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-03,2022-08-03,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-03,2022-08-03,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-03,2022-08-03,05:00:00,38234.363636364,19654.545454545,57081.818181818,25927.272727273,34081.818181818,47881.818181818,25300,20909.090909091,19654.545454545,48300,54363.636363636,46836.363636364,29481.818181818,37009.090909091,39100,57081.818181818,28227.272727273,47672.727272727,38472.727272727,37009.090909091,31154.545454545,38054.545454545,28854.545454545,46418.181818182,41190.909090909,46627.272727273,27809.090909091,27809.090909091,39518.181818182,40563.636363636,37636.363636364,39936.363636364,50181.818181818,47045.454545455,52063.636363636,29900,37218.181818182,47672.727272727,42445.454545455,41190.909090909,34918.181818182,43909.090909091,28854.545454545,45790.909090909,32200,39309.090909091,30109.090909091,40772.727272727,41818.181818182,33245.454545455,41190.909090909,26763.636363636,42236.363636364,38234.4
Cranwell,2022-08-03,2022-08-03,06:00:00,443644.90909091,270145.45454545,649018.18181818,279972.72727273,590681.81818182,566009.09090909,429681.81818182,452263.63636364,308618.18181818,559736.36363636,618281.81818182,451636.36363636,306945.45454545,426127.27272727,365072.72727273,641909.09090909,339563.63636364,517290.90909091,370300,335381.81818182,401036.36363636,416090.90909091,292518.18181818,486345.45454545,649018.18181818,507045.45454545,472963.63636364,450172.72727273,414627.27272727,510390.90909091,400200,498681.81818182,449963.63636364,410027.27272727,601136.36363636,355872.72727273,449545.45454545,384100,563918.18181818,457490.90909091,417972.72727273,410236.36363636,416300,372390.90909091,378872.72727273,540081.81818182,270145.45454545,414209.09090909,470872.72727273,450590.90909091,322209.09090909,555763.63636364,431981.81818182,443644.9
Cranwell,2022-08-03,2022-08-03,07:00:00,1484093.8181818,836154.54545455,2145900,1437500,2145900,1616900,1719981.8181818,1751345.4545455,1187218.1818182,1583654.5454545,1594527.2727273,1385436.3636364,1430809.0909091,1279009.0909091,1452554.5454545,1489145.4545455,1040645.4545455,1311836.3636364,1370800,855809.09090909,1682554.5454545,1283609.0909091,1505036.3636364,1424118.1818182,1925518.1818182,1587418.1818182,1942245.4545455,1788563.6363636,1795254.5454545,1537236.3636364,1968800,1445027.2727273,1369545.4545455,1297618.1818182,1649309.0909091,1335045.4545455,1539536.3636364,976872.72727273,1805500,1532218.1818182,1499809.0909091,1390454.5454545,1417009.0909091,1682136.3636364,1517581.8181818,1588045.4545455,836154.54545455,1206036.3636364,1526781.8181818,1528872.7272727,1074309.0909091,1593481.8181818,1299918.1818182,1484093.8
Cranwell,2022-08-03,2022-08-03,08:00:00,2723844,1592227.2727273,3728090.9090909,3135109.0909091,3358209.0909091,2023372.7272727,2692254.5454545,3419472.7272727,3220000,2021490.9090909,2847609.0909091,3117963.6363636,3526736.3636364,1842090.9090909,2833600,2005181.8181818,1592227.2727273,3156018.1818182,2103663.6363636,1918618.1818182,3728090.9090909,1927400,3164800,2554672.7272727,3179854.5454545,2758327.2727273,3395427.2727273,2770872.7272727,2987909.0909091,2456190.9090909,3478854.5454545,2224727.2727273,2748500,2612172.7272727,2930409.0909091,3271854.5454545,3204318.1818182,1599127.2727273,2370254.5454545,2723409.0909091,3255754.5454545,2796381.8181818,2061845.4545455,3032236.3636364,3656372.7272727,2240200,2426918.1818182,2455981.8181818,2830045.4545455,2543800,2531881.8181818,2437790.9090909,3022200,2723844.0
Cranwell,2022-08-03,2022-08-03,09:00:00,3645052.5454545,2013545.4545455,5718845.4545455,4179309.0909091,3122981.8181818,2160327.2727273,2430472.7272727,4472872.7272727,5354400,2013545.4545455,4370836.3636364,5389527.2727273,4792363.6363636,3155809.0909091,3215609.0909091,3320154.5454545,2555090.9090909,5155972.7272727,2551536.3636364,2864963.6363636,5247972.7272727,3668918.1818182,3082000,4678827.2727273,3650518.1818182,3349009.0909091,3698818.1818182,2770245.4545455,3067363.6363636,2738463.6363636,3315345.4545455,3412154.5454545,3346500,3856890.9090909,3320572.7272727,4349718.1818182,4333618.1818182,2778400,2143600,4456563.6363636,4647045.4545455,3075518.1818182,2153845.4545455,3073636.3636364,5718845.4545455,3641318.1818182,4623627.2727273,4209209.0909091,4440463.6363636,3483036.3636364,2845309.0909091,3411736.3636364,4557763.6363636,3645052.5
