Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-10,2022-07-10,00:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,01:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,02:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,03:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,04:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,05:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,06:00:00,13.034,12.6,13.5,12.7,12.7,13.3,12.9,13.2,13.1,13,13.2,13.4,13.3,13.1,13,12.7,12.9,13.2,13.1,13,13,12.7,13.5,13.1,12.9,12.9,13.1,12.9,12.6,13,12.7,13,13,13.2,13.1,12.7,13.2,12.9,13.3,12.6,13.1,13.2,12.9,12.7,13,13.3,13.2,12.9,13.3,13.1,13.2,13.1,13.5,13.0
Cranwell,2022-07-10,2022-07-10,07:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,08:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,09:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,10:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,11:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,12:00:00,15.34,14.8,15.9,15,15,15.3,15.1,15.7,15.2,15.2,15.3,15.4,15.4,15.2,15.3,14.9,15.1,15.4,15.2,15.1,15.9,14.9,15.8,15.7,15.3,15.1,15.4,15,15.1,15.7,15.1,15.4,15.3,15.5,15.9,15.3,15.5,15,15.7,14.8,15.3,15.6,15.7,15,15.3,15.7,15.4,15.5,15.2,15.9,15.4,15.2,15.6,15.3
Cranwell,2022-07-10,2022-07-10,13:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,14:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,15:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,16:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,17:00:00,None,None,None,None,None
