Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-02,2022-06-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-02,2022-06-02T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-02,2022-06-02T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-02,2022-06-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-02,2022-06-02T04:00:00Z,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182,1881.8181818182
BroomsBarn,2022-06-02,2022-06-02T05:00:00Z,323045.45454545,266590.90909091,347300,342700,325345.45454545,347300,309036.36363636,334963.63636364,343327.27272727,267218.18181818,301718.18181818,340190.90909091,325136.36363636,326600,336009.09090909,305481.81818182,311545.45454545,342909.09090909,272236.36363636,285827.27272727,294609.09090909,346463.63636364,339981.81818182,335800,339145.45454545,342490.90909091,346045.45454545,266590.90909091,341445.45454545,334963.63636364,287081.81818182,322209.09090909,327227.27272727,325136.36363636,339563.63636364,325972.72727273,339981.81818182,329109.09090909,330781.81818182,337890.90909091,325972.72727273,341027.27272727,333500,304854.54545455,292309.09090909,317400,329736.36363636,344372.72727273,334754.54545455,340190.90909091,284154.54545455,306318.18181818,327645.45454545
BroomsBarn,2022-06-02,2022-06-02T06:00:00Z,1447678.5454545,1110063.6363636,1625890.9090909,1584909.0909091,1486636.3636364,1564627.2727273,1393172.7272727,1552500,1533054.5454545,1174672.7272727,1190354.5454545,1456945.4545455,1401954.5454545,1523018.1818182,1463009.0909091,1405927.2727273,1386063.6363636,1531800,1173418.1818182,1238654.5454545,1239700,1601218.1818182,1576963.6363636,1577590.9090909,1536818.1818182,1592645.4545455,1551036.3636364,1110063.6363636,1516745.4545455,1539954.5454545,1247436.3636364,1464263.6363636,1506500,1446490.9090909,1506290.9090909,1450672.7272727,1468236.3636364,1504200,1439381.8181818,1572154.5454545,1383972.7272727,1508172.7272727,1494163.6363636,1395890.9090909,1337763.6363636,1509636.3636364,1480572.7272727,1625890.9090909,1420354.5454545,1602681.8181818,1235936.3636364,1409900,1469909.0909091
BroomsBarn,2022-06-02,2022-06-02T07:00:00Z,3270570.7272727,2333872.7272727,3698818.1818182,3577754.5454545,3396681.8181818,3402954.5454545,3267045.4545455,3555381.8181818,3514190.9090909,2949854.5454545,2733027.2727273,3255336.3636364,3174209.0909091,3404000,3197209.0909091,3278754.5454545,2841127.2727273,3493909.0909091,2799309.0909091,2898000,2920790.9090909,3585490.9090909,3602009.0909091,3677909.0909091,3331027.2727273,3698818.1818182,3467772.7272727,2333872.7272727,3272272.7272727,3445609.0909091,2942954.5454545,3231709.0909091,3496000,3028054.5454545,3371800,3205572.7272727,3314509.0909091,3462754.5454545,3171281.8181818,3452300,3072590.9090909,3384554.5454545,3386854.5454545,3278336.3636364,3057327.2727273,3324963.6363636,3439754.5454545,3518163.6363636,3272481.8181818,3682300,2958427.2727273,3195118.1818182,3206409.0909091
BroomsBarn,2022-06-02,2022-06-02T08:00:00Z,5493570.9090909,4539990.9090909,6051927.2727273,5765472.7272727,5638554.5454545,5443890.9090909,5382000,5813563.6363636,5916018.1818182,5462081.8181818,5121054.5454545,5205736.3636364,5619945.4545455,5577500,5500972.7272727,5473790.9090909,5169981.8181818,5570600,5401654.5454545,4969881.8181818,5211800,5772581.8181818,5816700,6050045.4545455,5482363.6363636,6051927.2727273,5654445.4545455,4539990.9090909,5358163.6363636,5421936.3636364,5228945.4545455,5194863.6363636,5949681.8181818,4816200,5674727.2727273,5353354.5454545,5522927.2727273,5716336.3636364,5480481.8181818,5738918.1818182,5268045.4545455,5646500,5512054.5454545,5677654.5454545,5245881.8181818,5248600,5876290.9090909,5649009.0909091,5717800,5939227.2727273,5255709.0909091,5223090.9090909,5349590.9090909
BroomsBarn,2022-06-02,2022-06-02T09:00:00Z,7745630.5454545,6961263.6363636,8397509.0909091,7820209.0909091,7380072.7272727,7731136.3636364,6961263.6363636,7913045.4545455,8287527.2727273,7775463.6363636,7957372.7272727,7157390.9090909,8243827.2727273,7441545.4545455,8228563.6363636,7655027.2727273,7770654.5454545,7701236.3636364,8200963.6363636,7386972.7272727,7245418.1818182,8062963.6363636,7905518.1818182,8194272.7272727,7598572.7272727,8294218.1818182,7904472.7272727,7238936.3636364,7521000,7600872.7272727,7847181.8181818,7340763.6363636,8355272.7272727,7347663.6363636,8014245.4545455,7338672.7272727,7759990.9090909,7988736.3636364,8032645.4545455,8020727.2727273,7782154.5454545,7385300,7718590.9090909,7723818.1818182,7144845.4545455,7172654.5454545,8397509.0909091,7798463.6363636,8175454.5454545,8089518.1818182,7637881.8181818,7383836.3636364,7647081.8181818
BroomsBarn,2022-06-02,2022-06-02T10:00:00Z,9443854.3636364,8055854.5454545,10580836.363636,9661045.4545455,8799172.7272727,9599990.9090909,8167718.1818182,9095036.3636364,9915509.0909091,9437318.1818182,10153036.363636,8934245.4545455,10212209.090909,8805027.2727273,10395372.727273,9591418.1818182,8426363.6363636,9828736.3636364,9941436.3636364,8864618.1818182,8825309.0909091,10367772.727273,9106536.3636364,9990990.9090909,9069736.3636364,9967363.6363636,9602500,8921072.7272727,9169263.6363636,9794027.2727273,10091981.818182,8746481.8181818,10105781.818182,9698054.5454545,9753045.4545455,8457518.1818182,9620900,9227390.9090909,10070863.636364,9543118.1818182,9979700,8657409.0909091,9691363.6363636,8055854.5454545,8900372.7272727,9077681.8181818,10580836.363636,9219027.2727273,10067518.181818,9963390.9090909,9766636.3636364,8749409.0909091,9525554.5454545
BroomsBarn,2022-06-02,2022-06-02T11:00:00Z,10524365.090909,7086927.2727273,11965018.181818,11348618.181818,10538390.909091,10821918.181818,9434600,10420672.727273,10439700,11181554.545455,11198909.090909,10226636.363636,10932527.272727,9974472.7272727,11058818.181818,10917054.545455,7086927.2727273,11435600,11007590.909091,9967781.8181818,10681409.090909,11377263.636364,9202090.9090909,11604754.545455,9798418.1818182,10089890.909091,10550100,10354809.090909,10317172.727273,11185318.181818,11142872.727273,9937672.7272727,10883390.909091,11224209.090909,10747063.636364,9554827.2727273,10532954.545455,9575109.0909091,11240309.090909,10430709.090909,11692154.545455,10538809.090909,10973090.909091,7914509.0909091,10271172.727273,10937127.272727,11965018.181818,10198200,11609981.818182,10852445.454545,11149772.727273,9686763.6363636,10007090.909091
BroomsBarn,2022-06-02,2022-06-02T12:00:00Z,11187011.818182,7256709.0909091,12809536.363636,12253772.727273,11588654.545455,11920063.636364,10935454.545455,11881590.909091,10613663.636364,12655645.454545,11308681.818182,10669281.818182,10922700,10904718.181818,9928472.7272727,11654936.363636,7256709.0909091,12097163.636364,11970245.454545,11598063.636364,11750490.909091,11699681.818182,9319181.8181818,12216972.727273,10369236.363636,9737990.9090909,11248463.636364,11788754.545455,10997136.363636,11636536.363636,11360745.454545,11291954.545455,10142581.818182,12251890.909091,10850563.636364,10255072.727273,11448772.727273,10579163.636364,11570254.545455,10647327.272727,12756427.272727,11490381.818182,11947663.636364,8588409.0909091,10614500,12099672.727273,12809536.363636,11336072.727273,12678227.272727,10672209.090909,11893090.909091,10872936.363636,10268872.727273
BroomsBarn,2022-06-02,2022-06-02T13:00:00Z,11293225.818182,8234000,13207227.272727,12247081.818182,10834045.454545,12521409.090909,11448772.727273,11736481.818182,10822545.454545,13207227.272727,11588236.363636,10548218.181818,10577700,11106909.090909,9143127.2727273,11940554.545455,8234000,11775163.636364,12099045.454545,11728954.545455,11291745.454545,11651590.909091,10233745.454545,12286809.090909,11017000,10002072.727273,10903881.818182,12097163.636364,10326581.818182,11606845.454545,11839772.727273,11582800,9717081.8181818,12764790.909091,10290200,10123554.545455,12208818.181818,11288190.909091,11337954.545455,10095745.454545,12969281.818182,11604336.363636,11917554.545455,8578163.6363636,10344772.727273,12515345.454545,12775245.454545,12140236.363636,13116690.909091,9362881.8181818,12269245.454545,11865281.818182,10976436.363636
BroomsBarn,2022-06-02,2022-06-02T14:00:00Z,10964271.454545,8176500,12993954.545455,11480345.454545,9726909.0909091,11997218.181818,10718000,11223163.636364,10929600,12993954.545455,12106154.545455,10344354.545455,10195063.636364,10865618.181818,9973845.4545455,11468218.181818,8824681.8181818,10921445.454545,11202254.545455,11636745.454545,10635409.090909,10318218.181818,10007509.090909,12479590.909091,11098336.363636,9091272.7272727,10273890.909091,11523418.181818,9167381.8181818,11181554.545455,11888490.909091,11043972.727273,9837518.1818182,12752454.545455,9862190.9090909,10012109.090909,12077718.181818,11495609.090909,10835509.090909,9796536.3636364,12180381.818182,11758436.363636,10630390.909091,8176500,9782318.1818182,12251054.545455,11721009.090909,12421254.545455,12880836.363636,8717209.0909091,12290990.909091,12079600,11337327.272727
BroomsBarn,2022-06-02,2022-06-02T15:00:00Z,10204987.090909,8032018.1818182,12018336.363636,10272845.454545,9143545.4545455,10441163.636364,9670036.3636364,10798500,10230818.181818,12018336.363636,11235290.909091,9634700,10045354.545455,10555745.454545,9669827.2727273,10576236.363636,9069945.4545455,10215972.727273,10280581.818182,10947372.727273,9774581.8181818,8800845.4545455,8478427.2727273,11772445.454545,10412100,8032018.1818182,9825809.0909091,10662172.727273,8415281.8181818,10273681.818182,10850772.727273,10304000,9142290.9090909,11854618.181818,9333818.1818182,10163909.090909,10635618.181818,11227136.363636,10208654.545455,9350127.2727273,10594009.090909,11039790.909091,10050372.727273,8129872.7272727,9295763.6363636,10820036.363636,10577281.818182,11815518.181818,11755718.181818,8419881.8181818,11433718.181818,11178418.181818,10814390.909091
BroomsBarn,2022-06-02,2022-06-02T16:00:00Z,8839192.7272727,6637172.7272727,10169554.545455,8952227.2727273,7808918.1818182,8864827.2727273,8534881.8181818,9775627.2727273,9041509.0909091,10148227.272727,9325245.4545455,8458772.7272727,9017463.6363636,9325872.7272727,8182772.7272727,8938845.4545455,7985181.8181818,8968745.4545455,9101100,8930690.9090909,8003163.6363636,7513681.8181818,6637172.7272727,9819118.1818182,9043809.0909091,7614463.6363636,8829072.7272727,9349500,7690781.8181818,9111136.3636364,9469100,8665354.5454545,8309272.7272727,10169554.545455,8106245.4545454,9773745.4545454,9006800,9991409.0909091,9050709.0909091,7681372.7272727,8956618.1818182,9741754.5454545,9492936.3636364,7714200,8213509.0909091,8730590.9090909,9179718.1818182,10119581.818182,9523672.7272727,7208200,9304963.6363636,9537263.6363636,9040254.5454545
BroomsBarn,2022-06-02,2022-06-02T17:00:00Z,7110236.7272727,4983681.8181818,8172736.3636364,7268000,5974354.5454545,7197954.5454545,7236636.3636364,8092027.2727273,7640181.8181818,7617181.8181818,7435063.6363636,7060163.6363636,7308981.8181818,7472281.8181818,6911290.9090909,6684636.3636364,6593054.5454545,6691536.3636364,7425236.3636364,7146100,6543081.8181818,6186581.8181818,4983681.8181818,7498836.3636364,7068109.0909091,6342772.7272727,7406627.2727273,7775881.8181818,6710563.6363636,7493818.1818182,7596272.7272727,6771200,7223254.5454545,8096418.1818182,6536809.0909091,8126945.4545455,7744100,8172736.3636364,6967327.2727273,5666363.6363636,7223881.8181818,8021145.4545455,7682000,6355736.3636364,6865500,6943909.0909091,7337836.3636364,7997518.1818182,6907527.2727273,6432472.7272727,6559600,7617181.8181818,6901463.6363636
BroomsBarn,2022-06-02,2022-06-02T18:00:00Z,5241612.1818182,3987363.6363636,5853081.8181818,5379072.7272727,4536227.2727273,5289790.9090909,5384718.1818182,5853081.8181818,5560772.7272727,5136527.2727273,5454763.6363636,5448072.7272727,5384300,5551154.5454545,5123354.5454545,4813272.7272727,4837318.1818182,4591845.4545455,5616390.9090909,5413363.6363636,5302336.3636364,4815990.9090909,4313545.4545455,5384718.1818182,5025081.8181818,4731309.0909091,5510590.9090909,5774463.6363636,5186500,5414618.1818182,5237936.3636364,5125654.5454545,5543209.0909091,5792654.5454545,5052681.8181818,5836772.7272727,5630818.1818182,5830709.0909091,4944581.8181818,3987363.6363636,5310281.8181818,5825063.6363636,5505781.8181818,4589963.6363636,5387645.4545455,5331190.9090909,5172700,5705881.8181818,4958381.8181818,5381372.7272727,4405963.6363636,5602590.9090909,5088227.2727273
BroomsBarn,2022-06-02,2022-06-02T19:00:00Z,3256005.4545455,2616981.8181818,3507081.8181818,3274990.9090909,3108763.6363636,3329354.5454545,3316600,3507081.8181818,3375981.8181818,3029727.2727273,3358209.0909091,3438290.9090909,3266627.2727273,3410063.6363636,3074263.6363636,3162081.8181818,3065272.7272727,2850536.3636364,3485963.6363636,3443309.0909091,3323918.1818182,3134272.7272727,3131763.6363636,3248645.4545455,3092663.6363636,3060881.8181818,3401909.0909091,3415290.9090909,3300500,3207036.3636364,3108136.3636364,3161663.6363636,3388109.0909091,3428254.5454545,3300290.9090909,3446236.3636364,3377445.4545455,3453345.4545455,3212890.9090909,2616981.8181818,3317854.5454545,3469445.4545455,3346500,2948600,3351309.0909091,3359672.7272727,3011954.5454545,3416545.4545455,3224390.9090909,3458572.7272727,2875000,3372427.2727273,3340645.4545454
BroomsBarn,2022-06-02,2022-06-02T20:00:00Z,1365639.6363636,1241581.8181818,1435409.0909091,1310581.8181818,1374354.5454545,1366200,1390245.4545454,1426418.1818182,1406554.5454545,1288209.0909091,1407181.8181818,1403000,1376236.3636364,1396727.2727273,1298036.3636364,1435409.0909091,1337345.4545455,1241581.8181818,1427045.4545455,1410318.1818182,1351145.4545455,1308700,1351354.5454545,1351145.4545455,1271690.9090909,1331490.9090909,1397145.4545454,1392963.6363636,1375400,1299290.9090909,1346963.6363636,1376236.3636364,1394427.2727273,1400281.8181818,1385645.4545455,1404881.8181818,1395890.9090909,1414709.0909091,1368081.8181818,1248900,1398818.1818182,1419100,1391500,1284863.6363636,1400281.8181818,1402581.8181818,1245345.4545455,1415545.4545455,1408854.5454545,1414290.9090909,1248900,1389827.2727273,1400281.8181818
