Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-10,2022-04-10,00:00:00,None,None,None,None,None
Cranwell,2022-04-10,2022-04-10,01:00:00,None,None,None,None,None
Cranwell,2022-04-10,2022-04-10,02:00:00,None,None,None,None,None
Cranwell,2022-04-10,2022-04-10,03:00:00,None,None,None,None,None
Cranwell,2022-04-10,2022-04-10,04:00:00,None,None,None,None,None
Cranwell,2022-04-10,2022-04-10,05:00:00,None,None,None,None,None
Cranwell,2022-04-10,2022-04-10,06:00:00,-1.002,-1.4,-0.3,-1.2,-1,-1,-1.1,-1.2,-0.9,-1.2,-1.3,-1.3,-1.3,-0.7,-1,-0.7,-0.5,-0.5,-1.4,-1.3,-1.1,-1.2,-0.9,-1.3,-1.1,-1.1,-0.4,-1.2,-0.6,-0.8,-1.3,-0.9,-1.1,-1,-1,-0.3,-0.8,-1,-1.1,-1.2,-0.9,-0.7,-0.9,-0.6,-1.3,-1.1,-1.3,-0.8,-0.9,-1.1,-1.3,-0.9,-1.3,-1.0
Cranwell,2022-04-10,2022-04-10,07:00:00,None,None,None,None,None
Cranwell,2022-04-10,2022-04-10,08:00:00,None,None,None,None,None
Cranwell,2022-04-10,2022-04-10,09:00:00,None,None,None,None,None
Cranwell,2022-04-10,2022-04-10,10:00:00,None,None,None,None,None
Cranwell,2022-04-10,2022-04-10,11:00:00,None,None,None,None,None
