Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-03,2022-06-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-03,2022-06-03,04:00:00,2287.4545454545,1881.8181818182,2509.0909090909,2300,2300,2300,1881.8181818182,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2509.0909090909,2300,2300,2300,2300,2300,2300,2300,2090.9090909091,2509.0909090909,2300,2300,2300,1881.8181818182,2300,2300,2300,2300,2300,2287.5
BroomsBarn,2022-06-03,2022-06-03,05:00:00,337568.90909091,286872.72727273,353363.63636364,343745.45454545,313218.18181818,345000,316145.45454545,345836.36363636,343536.36363636,345000,322418.18181818,334336.36363636,309872.72727273,312381.81818182,332036.36363636,342700,342490.90909091,351690.90909091,341654.54545455,334754.54545455,323045.45454545,345627.27272727,345836.36363636,350645.45454545,350436.36363636,342700,353363.63636364,339563.63636364,353154.54545455,348345.45454545,339145.45454545,343327.27272727,352527.27272727,349390.90909091,329318.18181818,326390.90909091,345209.09090909,303181.81818182,347090.90909091,338518.18181818,339981.81818182,348345.45454545,340818.18181818,339981.81818182,345836.36363636,346672.72727273,331827.27272727,286872.72727273,325136.36363636,349809.09090909,351690.90909091,351272.72727273,316563.63636364,337568.9
BroomsBarn,2022-06-03,2022-06-03,06:00:00,1548084,1259772.7272727,1637600,1595990.9090909,1306400,1602263.6363636,1504618.1818182,1591809.0909091,1591181.8181818,1410318.1818182,1548109.0909091,1622127.2727273,1431854.5454545,1342154.5454545,1592018.1818182,1591600,1603727.2727273,1522181.8181818,1583863.6363636,1495000,1487263.6363636,1599963.6363636,1611881.8181818,1572781.8181818,1616900,1604145.4545455,1637600,1549154.5454545,1621918.1818182,1624009.0909091,1564000,1594945.4545455,1628400,1612090.9090909,1587209.0909091,1399445.4545455,1588045.4545455,1259772.7272727,1561072.7272727,1497509.0909091,1591809.0909091,1611254.5454545,1591181.8181818,1563581.8181818,1610000,1603936.3636364,1457572.7272727,1320200,1463427.2727273,1618154.5454545,1624636.3636364,1621500,1573618.1818182,1548084.0
BroomsBarn,2022-06-03,2022-06-03,07:00:00,3464899.8181818,2716718.1818182,3727045.4545455,3633790.9090909,3006518.1818182,3566045.4545455,3333327.2727273,3523181.8181818,3516700,3057327.2727273,3503527.2727273,3698190.9090909,3389572.7272727,3067363.6363636,3093290.9090909,3650309.0909091,3322245.4545455,3481572.7272727,3554336.3636364,3264327.2727273,3531127.2727273,3674354.5454545,3674354.5454545,3503527.2727273,3696309.0909091,3565627.2727273,3727045.4545455,3507709.0909091,3653445.4545455,3693381.8181818,3416754.5454545,3521090.9090909,3707600,3678954.5454545,3263490.9090909,3134272.7272727,3531963.6363636,2716718.1818182,3461290.9090909,3178390.9090909,3641318.1818182,3646545.4545455,3272481.8181818,3482618.1818182,3607236.3636364,3611209.0909091,3452300,3264954.5454545,3041645.4545455,3660345.4545455,3705718.1818182,3685645.4545455,3673936.3636364,3464899.8
BroomsBarn,2022-06-03,2022-06-03,08:00:00,5642999.8181818,4423945.4545455,6062172.7272727,5872736.3636364,5283727.2727273,5847645.4545455,5382000,5810636.3636364,5236472.7272727,4728800,5765681.8181818,5856636.3636364,5517072.7272727,5564954.5454545,5211381.8181818,6039800,4901718.1818182,5940272.7272727,5743727.2727273,5300872.7272727,5935881.8181818,5990663.6363636,6007600,5808963.6363636,6051300,5945918.1818182,6062172.7272727,5498672.7272727,5897200,5926263.6363636,5766309.0909091,5502854.5454545,6032063.6363636,6004881.8181818,5348963.6363636,5608236.3636364,5727627.2727273,4423945.4545455,5552200,5278290.9090909,5945290.9090909,5992336.3636364,5048709.0909091,5852872.7272727,5924172.7272727,4430218.1818182,5913509.0909091,5844090.9090909,4987863.6363636,5829245.4545455,6055063.6363636,6010318.1818182,5942154.5454545,5642999.8
BroomsBarn,2022-06-03,2022-06-03,09:00:00,8027823.8181818,5774881.8181818,8379527.2727273,8170645.4545455,7919318.1818182,8209536.3636364,7935627.2727273,7882100,7455972.7272727,7392827.2727273,8119418.1818182,8154336.3636364,7888581.8181818,8207027.2727273,8055018.1818182,8340427.2727273,7535218.1818182,8208490.9090909,8088890.9090909,7857845.4545455,8305090.9090909,8266200,8309272.7272727,8227518.1818182,8347954.5454545,8366563.6363636,8278745.4545455,7886700,8233163.6363636,8170227.2727273,8206190.9090909,7848018.1818182,8315754.5454545,8313872.7272727,8020727.2727273,8262227.2727273,8110427.2727273,7086509.0909091,7859100,7956954.5454545,8269754.5454545,8293381.8181818,7688063.6363636,8067563.6363636,8252400,5774881.8181818,8283136.3636364,8319309.0909091,7719845.4545455,8134472.7272727,8379527.2727273,8283972.7272727,8132381.8181818,8027823.8
