Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-15,2022-07-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-15,2022-07-15,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-15,2022-07-15,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-15,2022-07-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-15,2022-07-15,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-15,2022-07-15,05:00:00,200534.90909091,165390.90909091,213272.72727273,209718.18181818,182954.54545455,205745.45454545,208672.72727273,208045.45454545,204490.90909091,199681.81818182,211181.81818182,205954.54545455,205327.27272727,187763.63636364,205118.18181818,191109.09090909,207836.36363636,197590.90909091,201981.81818182,187763.63636364,179400,187763.63636364,209927.27272727,199054.54545455,207000,206163.63636364,199681.81818182,211390.90909091,206790.90909091,198218.18181818,203863.63636364,208463.63636364,201772.72727273,198636.36363636,201772.72727273,184000,203863.63636364,165390.90909091,203236.36363636,206163.63636364,200727.27272727,209090.90909091,202190.90909091,208254.54545455,196963.63636364,196963.63636364,193200,199472.72727273,184836.36363636,213272.72727273,202400,207209.09090909,208672.72727273,200534.9
BroomsBarn,2022-07-15,2022-07-15,06:00:00,1170930,1000290.9090909,1269809.0909091,1245972.7272727,1030818.1818182,1228409.0909091,1206663.6363636,1159618.1818182,1159618.1818182,1188681.8181818,1255590.9090909,1236981.8181818,1217745.4545455,1122609.0909091,1140381.8181818,1159409.0909091,1173627.2727273,1144772.7272727,1199972.7272727,1050681.8181818,1110900,1121145.4545455,1180736.3636364,1134109.0909091,1239490.9090909,1097309.0909091,1175927.2727273,1224436.3636364,1163800,1185754.5454545,1120100,1219627.2727273,1052772.7272727,1175090.9090909,1145609.0909091,1000290.9090909,1252663.6363636,1161918.1818182,1212309.0909091,1169027.2727273,1155854.5454545,1225481.8181818,1139336.3636364,1159409.0909091,1240118.1818182,1167772.7272727,1185545.4545455,1143309.0909091,1080163.6363636,1269809.0909091,1192236.3636364,1259772.7272727,1263118.1818182,1170930.0
BroomsBarn,2022-07-15,2022-07-15,07:00:00,3084751.6363636,2700409.0909091,3242581.8181818,3191145.4545455,2891100,3179854.5454545,3148281.8181818,3139081.8181818,3158318.1818182,3168145.4545455,3209336.3636364,3217700,3152881.8181818,3051681.8181818,3096009.0909091,3156436.3636364,3056281.8181818,3088900,3116918.1818182,3041227.2727273,3103327.2727273,3111690.9090909,3105209.0909091,2957381.8181818,3193863.6363636,2700409.0909091,3087645.4545455,3067363.6363636,3026800,3137827.2727273,2932290.9090909,3086600,2859318.1818182,3151836.3636364,2929781.8181818,2752681.8181818,3205990.9090909,3170445.4545455,3108763.6363636,3139500,3104581.8181818,3169818.1818182,2912218.1818182,2926645.4545455,3231709.0909091,3043945.4545455,3183618.1818182,2981636.3636364,2978709.0909091,3242581.8181818,3107509.0909091,3230454.5454545,3232127.2727273,3084751.6
BroomsBarn,2022-07-15,2022-07-15,08:00:00,5394047.8181818,4745736.3636364,5562027.2727273,5372381.8181818,5235009.0909091,5462081.8181818,5507454.5454545,5525436.3636364,5562027.2727273,5308190.9090909,5496581.8181818,5543627.2727273,5421100,5326172.7272727,5495327.2727273,5490309.0909091,5347709.0909091,5496790.9090909,5242745.4545455,5544881.8181818,5517700,5550318.1818182,5427163.6363636,5329936.3636364,5462500,4745736.3636364,5441800,5160154.5454545,5379072.7272727,5477345.4545455,5277872.7272727,5170190.9090909,5307563.6363636,5507036.3636364,5190263.6363636,5213681.8181818,5462500,5519163.6363636,5207409.0909091,5541118.1818182,5501181.8181818,5410645.4545455,5255290.9090909,5251736.3636364,5549063.6363636,5309863.6363636,5505154.5454545,5359627.2727273,5310490.9090909,5532754.5454545,5436781.8181818,5546763.6363636,5466681.8181818,5394047.8
BroomsBarn,2022-07-15,2022-07-15,09:00:00,7571390.9090909,6971927.2727273,7866836.3636364,7076472.7272727,7268000,7695381.8181818,7743681.8181818,7606518.1818182,7803481.8181818,6984054.5454545,7762500,7813936.3636364,7613000,7512009.0909091,7808081.8181818,7470400,7362718.1818182,7714409.0909091,6971927.2727273,7842790.9090909,7819581.8181818,7866836.3636364,7680536.3636364,7768354.5454545,7437154.5454545,6990536.3636364,7776509.0909091,7358954.5454545,7661718.1818182,7709181.8181818,7536054.5454545,7149027.2727273,7735527.2727273,7749954.5454545,7296436.3636364,7565327.2727273,7581427.2727273,7673845.4545455,6975063.6363636,7847181.8181818,7814563.6363636,7556545.4545455,7694336.3636364,7648545.4545455,7751000,7431300,7362927.2727273,7784036.3636364,7673427.2727273,7751627.2727273,7778390.9090909,7852618.1818182,7241654.5454545,7571390.9
BroomsBarn,2022-07-15,2022-07-15,10:00:00,9421757.6363636,8362381.8181818,9880381.8181818,8716581.8181818,9346572.7272727,9523672.7272727,9504436.3636364,9119500,9723563.6363636,8492436.3636364,9725236.3636364,9699100,9236381.8181818,9645154.5454545,9862190.9090909,9308309.0909091,9039836.3636364,9153372.7272727,8362381.8181818,9799045.4545455,9600409.0909091,9880381.8181818,9450700,9538309.0909091,9098800,9377100,9761827.2727273,9355772.7272727,9638254.5454545,9518654.5454545,9477672.7272727,9402400,9767890.9090909,9662927.2727273,8953690.9090909,9534754.5454545,9329427.2727273,9534127.2727273,8871518.1818182,9762245.4545455,9816818.1818182,9312490.9090909,9524090.9090909,9534545.4545455,9580127.2727273,9212336.3636364,8858763.6363636,9782736.3636364,9686763.6363636,9631354.5454545,9832709.0909091,9612118.1818182,8928390.9090909,9421757.6
BroomsBarn,2022-07-15,2022-07-15,11:00:00,10971209.090909,10240645.454545,11422009.090909,10868963.636364,11219190.909091,10893845.454545,11005918.181818,10517481.818182,11289654.545455,10491136.363636,11104609.090909,11217727.272727,10749572.727273,11381863.636364,11401727.272727,11048363.636364,10405827.272727,10657990.909091,10257372.727273,11296554.545455,11099172.727273,11331054.545455,10928136.363636,10240645.454545,10280372.727273,11226927.272727,11270000,10626418.181818,10884018.181818,10896981.818182,11145800,11422009.090909,11418872.727273,11307845.454545,10718000,11261009.090909,11099381.818182,10986890.909091,10823172.727273,11231945.454545,11320181.818182,10976227.272727,10706918.181818,10983545.454545,11059863.636364,10864990.909091,10856627.272727,10983545.454545,10850772.727273,11040836.363636,11359072.727273,10958036.363636,10593381.818182,10971209.1
BroomsBarn,2022-07-15,2022-07-15,12:00:00,12058243.454545,10147809.090909,12545663.636364,12401181.818182,12264018.181818,11486618.181818,11639463.636364,11919854.545455,12469763.636364,12199618.181818,12201081.818182,12378390.909091,11451281.818182,12348281.818182,12433172.727273,12299981.818182,11754672.727273,12224081.818182,12163445.454545,12396581.818182,12408081.818182,12326118.181818,10147809.090909,11378518.181818,11329172.727273,12340127.272727,12311481.818182,11920900,11816772.727273,11750700,12295172.727273,12529354.545455,12545663.636364,12511163.636364,12046563.636364,12460354.545455,12493809.090909,11907936.363636,12053672.727273,12406200,12410800,12168672.727273,11560636.363636,12254609.090909,12225754.545455,12269663.636364,12511163.636364,11838727.272727,11591372.727273,11889954.545455,12425227.272727,11159181.818182,11595345.454545,12058243.5
BroomsBarn,2022-07-15,2022-07-15,13:00:00,12087474.363636,8594263.6363636,12973672.727273,12474781.818182,12912827.272727,10022563.636364,10848472.727273,12718581.818182,12912618.181818,12506772.727273,10720718.181818,12709172.727273,10027163.636364,12084200,12422300,12834000,12662754.545455,12731127.272727,12909481.818182,12891709.090909,12919309.090909,12839645.454545,8594263.6363636,11947663.636364,9800090.9090909,12932690.909091,12744509.090909,12889618.181818,12024190.909091,11162736.363636,12386754.545455,12930809.090909,12938754.545455,12973672.727273,10809372.727273,12844036.363636,12925790.909091,11161481.818182,11328754.545455,12933109.090909,12923700,10941936.363636,11371409.090909,12880418.181818,12806400,12907181.818182,12960918.181818,11269372.727273,12301236.363636,12324863.636364,12928509.090909,9014327.2727273,12266945.454545,12087474.4
BroomsBarn,2022-07-15,2022-07-15,14:00:00,11200590.181818,7149027.2727273,12805563.636364,11330218.181818,11640927.272727,8389563.6363636,8333527.2727273,12683036.363636,12706663.636364,11599945.454545,8796454.5454545,12442372.727273,8579209.0909091,10094072.727273,10567036.363636,12624072.727273,12082109.090909,12438818.181818,12746181.818182,12635990.909091,12664845.454545,11717036.363636,8054390.9090909,10914963.636364,7149027.2727273,12743045.454545,12582672.727273,12763954.545455,9587863.6363636,9121800,11681281.818182,12627627.272727,12705409.090909,12587481.818182,9842118.1818182,12319845.454545,12520781.818182,9198327.2727273,8502054.5454545,12660454.545455,12665472.727273,8812554.5454545,10325536.363636,12325072.727273,12746600,12805563.636364,12692027.272727,9884145.4545455,12391145.454545,10872936.363636,12654181.818182,7747445.4545455,12471645.454545,11200590.2
BroomsBarn,2022-07-15,2022-07-15,15:00:00,9857783.2727273,6479518.1818182,11922781.818182,9622781.8181818,8288990.9090909,8208281.8181818,7421890.9090909,11735436.363636,9876618.1818182,10222872.727273,8274145.4545455,10965145.454545,7875409.0909091,7459527.2727273,8482400,11843745.454545,10712354.545455,11609563.636364,11168172.727273,11742545.454545,11840400,9156927.2727273,6621490.9090909,8718881.8181818,6479518.1818182,11225881.818182,10554700,11847927.272727,7754345.4545455,7201718.1818182,10636663.636364,11809663.636364,11705327.272727,10476081.818182,8878627.2727273,10551145.454545,11565654.545455,7359790.9090909,6878254.5454545,11731672.727273,11378936.363636,7920781.8181818,9358490.9090909,11375590.909091,10674300,11922781.818182,11770981.818182,8798963.6363636,11636745.454545,7891300,11710136.363636,8157890.9090909,11787709.090909,9857783.3
