Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-11,2022-04-11T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T06:00:00Z,116183.45454545,71300,138209.09090909,106636.36363636,118972.72727273,121272.72727273,134027.27272727,138209.09090909,90954.545454545,130681.81818182,117718.18181818,127754.54545455,134027.27272727,94090.909090909,121481.81818182,127754.54545455,125036.36363636,129218.18181818,119809.09090909,90536.363636364,107054.54545455,136745.45454545,107472.72727273,102036.36363636,87818.181818182,111027.27272727,116045.45454545,128590.90909091,136536.36363636,121900,103081.81818182,104127.27272727,120436.36363636,110609.09090909,125036.36363636,134445.45454545,126290.90909091,112072.72727273,116045.45454545,101200,110400,122109.09090909,108936.36363636,121900,97227.272727273,115627.27272727,107890.90909091,71300,109354.54545455,127545.45454545,136118.18181818,132772.72727273,111236.36363636
Cranwell,2022-04-11,2022-04-11T07:00:00Z,944242,704845.45454545,1073681.8181818,990045.45454545,873790.90909091,918954.54545455,998200,1063227.2727273,756281.81818182,992763.63636364,998827.27272727,995063.63636364,978127.27272727,922300,1066990.9090909,933590.90909091,1014300,1073681.8181818,997990.90909091,825909.09090909,930872.72727273,915609.09090909,936309.09090909,889263.63636364,810018.18181818,1025381.8181818,825700,1006772.7272727,1056536.3636364,966418.18181818,876509.09090909,812945.45454545,976872.72727273,941536.36363636,1050263.6363636,961609.09090909,978336.36363636,803745.45454545,962027.27272727,925227.27272727,971645.45454545,957845.45454545,928154.54545455,1019109.0909091,892190.90909091,919581.81818182,862709.09090909,704845.45454545,957009.09090909,1039600,1062600,915190.90909091,929618.18181818
Cranwell,2022-04-11,2022-04-11T08:00:00Z,2672520.5454545,2088190.9090909,2961772.7272727,2711909.0909091,2665072.7272727,2689954.5454545,2683681.8181818,2876254.5454545,2433190.9090909,2772336.3636364,2843427.2727273,2846145.4545455,2907827.2727273,2739300,2826072.7272727,2771081.8181818,2858690.9090909,2961772.7272727,2714000,2722990.9090909,2645418.1818182,2655245.4545455,2595863.6363636,2393672.7272727,2624509.0909091,2922254.5454545,2298954.5454545,2740136.3636364,2806627.2727273,2441554.5454545,2290381.8181818,2326972.7272727,2595863.6363636,2671763.6363636,2917027.2727273,2751845.4545455,2557809.0909091,2469363.6363636,2630363.6363636,2553627.2727273,2622209.0909091,2585618.1818182,2770454.5454545,2796172.7272727,2652109.0909091,2536481.8181818,2533345.4545455,2088190.9090909,2738045.4545455,2900090.9090909,2923300,2821890.9090909,2745154.5454545
Cranwell,2022-04-11,2022-04-11T09:00:00Z,4862898.3636364,3980254.5454545,5357536.3636364,4723781.8181818,5254872.7272727,4858227.2727273,5013790.9090909,5117081.8181818,4901090.9090909,5019227.2727273,5283100,5018181.8181818,5199672.7272727,4900672.7272727,4659172.7272727,5090109.0909091,5243163.6363636,5207827.2727273,4960263.6363636,5245881.8181818,4971554.5454545,5034700,5036790.9090909,4652481.8181818,5143009.0909091,5357536.3636364,4796127.2727273,5116036.3636364,5024245.4545455,4327345.4545455,3980254.5454545,4641190.9090909,4811390.9090909,4871609.0909091,5279336.3636364,4313754.5454545,4148154.5454545,4390490.9090909,4304554.5454545,4714581.8181818,4435027.2727273,4748663.6363636,5002500,5131300,5041181.8181818,4510718.1818182,4957336.3636364,4356827.2727273,4896281.8181818,4842963.6363636,5116872.7272727,4341563.6363636,5152418.1818182
Cranwell,2022-04-11,2022-04-11T10:00:00Z,6671158.3636364,5129000,7684718.1818182,6553118.1818182,6908572.7272727,6721436.3636364,7165127.2727273,7185618.1818182,7053890.9090909,6780400,7347872.7272727,6187000,6957918.1818182,6362845.4545455,6052345.4545455,6414909.0909091,7552781.8181818,6852118.1818182,6549354.5454545,7312118.1818182,6798800,6508163.6363636,7265490.9090909,7092990.9090909,6749454.5454545,7684718.1818182,7072500,7359581.8181818,7175581.8181818,5737454.5454545,5741009.0909091,7183736.3636364,7288909.0909091,6530745.4545455,7318809.0909091,5656745.4545455,5444936.3636364,5858100,5591927.2727273,6934290.9090909,5808545.4545455,6633618.1818182,5741427.2727273,7568463.6363636,7232036.3636364,5919781.8181818,7230154.5454545,6614381.8181818,7027545.4545455,6381036.3636364,6613754.5454545,5129000,6706800
Cranwell,2022-04-11,2022-04-11T11:00:00Z,8187853.6363636,6944536.3636364,9228227.2727273,8193436.3636364,7894227.2727273,8467136.3636364,8667027.2727273,8585063.6363636,8621027.2727273,8179218.1818182,8912081.8181818,7745145.4545455,8297145.4545455,7807245.4545455,7358327.2727273,8126109.0909091,9144800,8087636.3636364,7388018.1818182,8613709.0909091,8262436.3636364,7535218.1818182,8608063.6363636,8641936.3636364,8316172.7272727,9201672.7272727,8709890.9090909,8619354.5454545,8888245.4545455,6944536.3636364,7426281.8181818,8963518.1818182,9045481.8181818,8187790.9090909,8668072.7272727,7939600,7029636.3636364,7793236.3636364,7793236.3636364,8028881.8181818,7616554.5454545,7672590.9090909,6978827.2727273,9228227.2727273,9017254.5454545,7397845.4545455,8868800,7856381.8181818,8509581.8181818,8060872.7272727,7894436.3636364,7442590.9090909,8158100
Cranwell,2022-04-11,2022-04-11T12:00:00Z,9487638,8556836.3636364,10138400,9612327.2727273,9142290.9090909,9617763.6363636,9813472.7272727,9598945.4545455,9664600,9687809.0909091,10051418.181818,9808036.3636364,9303500,9571554.5454545,9051127.2727273,9555454.5454545,9640972.7272727,9303709.0909091,9069945.4545455,9636581.8181818,9673800,8697763.6363636,9812218.1818182,9482481.8181818,9973636.3636364,10013572.727273,10012736.363636,9409927.2727273,10060200,8937381.8181818,8556836.3636364,9707045.4545455,9909863.6363636,9648290.9090909,9391318.1818182,9396545.4545455,8822800,9308309.0909091,9965481.8181818,9284054.5454545,9148354.5454545,8840781.8181818,9178672.7272727,10059154.545455,10138400,8719300,9715200,8843500,9422263.6363636,9431045.4545455,9120963.6363636,9739454.5454545,9831036.3636364
Cranwell,2022-04-11,2022-04-11T13:00:00Z,9803101.8181818,8971463.6363636,10611572.727273,10091145.454545,9616927.2727273,9156509.0909091,9943527.2727273,10111427.272727,9669409.0909091,9750954.5454545,9883727.2727273,10307136.363636,9417454.5454545,10414609.090909,9960463.6363636,9363090.9090909,9761409.0909091,9759945.4545455,10061036.363636,10250472.727273,9943109.0909091,9448818.1818182,10237718.181818,9791727.2727273,10228518.181818,10051627.272727,9959209.0909091,9533709.0909091,9873063.6363636,9725236.3636364,9224672.7272727,9702445.4545455,10075881.818182,9763500,9409718.1818182,9302454.5454545,9164036.3636364,9460945.4545455,10354181.818182,10611572.727273,8971463.6363636,9674009.0909091,9587027.2727273,10222872.727273,10256118.181818,9300363.6363636,9569045.4545455,9556918.1818182,9636581.8181818,9976772.7272727,9581800,10041590.909091,10399136.363636
