Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-10,2022-03-10T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-10,2022-03-10T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-10,2022-03-10T12:00:00Z,4785802.3636364,0,8135309.0909091,0,0,0,0,0,0,0,0,0,4738000,7559472.7272727,6420136.3636364,5204481.8181818,6800263.6363636,5718218.1818182,4812645.4545455,6229027.2727273,7045318.1818182,5571227.2727273,6184700,3193027.2727273,8135309.0909091,6486627.2727273,6817827.2727273,6989700,7493818.1818182,6667700,4426663.6363636,5489681.8181818,4839827.2727273,6390654.5454545,5273690.9090909,5132136.3636364,4453427.2727273,5588372.7272727,6323536.3636364,6225681.8181818,5616181.8181818,4671927.2727273,6086009.0909091,5111018.1818182,5903263.6363636,5543627.2727273,4495245.4545455,5159318.1818182,6157936.3636364,7067900,6941190.9090909,5404581.8181818,4920745.4545455
BroomsBarn,2022-03-10,2022-03-10T18:00:00Z,10353140.545455,0,14199781.818182,0,0,0,0,0,0,0,0,0,13037654.545455,13394154.545455,13545745.454545,11492890.909091,12103018.181818,13758390.909091,12332390.909091,14055300,12819990.909091,11571300,12979318.181818,12146090.909091,13830109.090909,13656772.727273,12977645.454545,13295463.636364,12986636.363636,12537090.909091,10895100,13802509.090909,12673418.181818,12451572.727273,11144336.363636,13594254.545455,11141618.181818,12614245.454545,11905636.363636,14199781.818182,13027618.181818,12837136.363636,12146090.909091,12890454.545455,13044763.636364,11602454.545455,10990027.272727,12821663.636364,12914290.909091,12077927.272727,12210700,12002027.272727,12149436.363636
BroomsBarn,2022-03-10,2022-03-11T00:00:00Z,66.909090909091,-836.36363636364,836.36363636364,0,0,0,0,0,0,0,0,0,0,-418.18181818182,836.36363636364,209.09090909091,-209.09090909091,836.36363636364,0,0,0,627.27272727273,627.27272727273,418.18181818182,-209.09090909091,-209.09090909091,627.27272727273,0,209.09090909091,0,-627.27272727273,-209.09090909091,418.18181818182,209.09090909091,0,-627.27272727273,-209.09090909091,-209.09090909091,418.18181818182,209.09090909091,627.27272727273,0,627.27272727273,418.18181818182,627.27272727273,209.09090909091,-418.18181818182,-418.18181818182,-627.27272727273,-209.09090909091,0,-836.36363636364,627.27272727273
BroomsBarn,2022-03-10,2022-03-11T06:00:00Z,-112.90909090909,-1254.5454545455,1672.7272727273,0,0,0,0,0,0,0,0,0,-627.27272727273,-209.09090909091,-418.18181818182,418.18181818182,-836.36363636364,-1254.5454545455,-418.18181818182,209.09090909091,836.36363636364,-627.27272727273,209.09090909091,-627.27272727273,-209.09090909091,-209.09090909091,-418.18181818182,-418.18181818182,-1045.4545454545,-627.27272727273,1672.7272727273,-418.18181818182,-209.09090909091,418.18181818182,209.09090909091,1463.6363636364,209.09090909091,-627.27272727273,0,-627.27272727273,-627.27272727273,836.36363636364,0,-209.09090909091,627.27272727273,-418.18181818182,0,0,-627.27272727273,-209.09090909091,-836.36363636364,-209.09090909091,209.09090909091
BroomsBarn,2022-03-10,2022-03-11T12:00:00Z,6717752.1818182,0,13201790.909091,0,0,0,0,0,0,0,0,0,7127490.9090909,7130836.3636364,7763127.2727273,10226218.181818,8107081.8181818,8055645.4545455,8165627.2727273,10591081.818182,8730172.7272727,5941736.3636364,6603090.9090909,7301454.5454545,8342936.3636364,7025663.6363636,11396709.090909,6573190.9090909,7627636.3636364,10346236.363636,8245918.1818182,10582927.272727,8063172.7272727,8524636.3636364,9091690.9090909,7814981.8181818,8159563.6363636,8758190.9090909,10224963.636364,7470400,6362427.2727273,6009900,8116281.8181818,8270800,5990872.7272727,7125190.9090909,13201790.909091,8006927.2727273,8978990.9090909,7952772.7272727,6360963.6363636,7210918.1818182,8307390.9090909
BroomsBarn,2022-03-10,2022-03-11T18:00:00Z,4111086.9090909,0,7665063.6363636,0,0,0,0,0,0,0,0,0,5141336.3636364,3908745.4545455,4717300,3621663.6363636,5196536.3636364,4785463.6363636,5038045.4545455,4671927.2727273,4579509.0909091,6414490.9090909,3641527.2727273,5383881.8181818,4251445.4545455,4854045.4545455,7665063.6363636,3738336.3636364,4757027.2727273,5740590.9090909,3623336.3636364,5196745.4545455,5345409.0909091,3895154.5454545,6202472.7272727,3899754.5454545,5787427.2727273,5122518.1818182,4863245.4545455,6704081.8181818,4910500,5166427.2727273,4112818.1818182,4542918.1818182,5941527.2727273,3905818.1818182,5488218.1818182,3505618.1818182,5606981.8181818,4006600,7535009.0909091,5449327.2727273,6635500
BroomsBarn,2022-03-10,2022-03-12T00:00:00Z,-209.09090909091,-1463.6363636364,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,-627.27272727273,836.36363636364,0,-836.36363636364,-836.36363636364,0,-209.09090909091,0,209.09090909091,-1463.6363636364,-209.09090909091,-209.09090909091,-627.27272727273,-418.18181818182,0,0,-418.18181818182,-418.18181818182,-627.27272727273,-1254.5454545455,0,1045.4545454545,0,0,0,0,-209.09090909091,-418.18181818182,-1254.5454545455,0,0,-418.18181818182,0,418.18181818182,-209.09090909091,-209.09090909091,0,-1254.5454545455,-836.36363636364
BroomsBarn,2022-03-10,2022-03-12T06:00:00Z,125.45454545455,-3554.5454545455,3763.6363636364,0,0,0,0,0,0,0,0,0,1881.8181818182,2509.0909090909,1254.5454545455,-1254.5454545455,-2090.9090909091,-209.09090909091,0,836.36363636364,2300,1463.6363636364,-3554.5454545455,0,1881.8181818182,-836.36363636364,1463.6363636364,-836.36363636364,-1045.4545454545,-1045.4545454545,-418.18181818182,3763.6363636364,-1045.4545454545,1254.5454545455,-1254.5454545455,-1463.6363636364,418.18181818182,2090.9090909091,418.18181818182,-627.27272727273,209.09090909091,1045.4545454545,-209.09090909091,-209.09090909091,-418.18181818182,-1672.7272727273,0,0,209.09090909091,3554.5454545455,418.18181818182,-418.18181818182,-2090.9090909091
