Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-07,2022-07-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-07,2022-07-07,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-07,2022-07-07,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-07,2022-07-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-07,2022-07-07,04:00:00,2136.9090909091,1045.4545454545,2509.0909090909,2509.0909090909,1045.4545454545,2509.0909090909,1881.8181818182,2090.9090909091,2090.9090909091,2509.0909090909,2509.0909090909,2509.0909090909,2509.0909090909,2090.9090909091,2090.9090909091,1672.7272727273,2090.9090909091,2509.0909090909,2509.0909090909,2509.0909090909,2090.9090909091,2509.0909090909,1881.8181818182,2090.9090909091,1254.5454545455,2509.0909090909,1672.7272727273,2090.9090909091,1672.7272727273,2090.9090909091,1672.7272727273,2090.9090909091,2090.9090909091,2509.0909090909,2090.9090909091,1672.7272727273,2090.9090909091,2509.0909090909,1254.5454545455,2509.0909090909,2509.0909090909,2509.0909090909,2509.0909090909,2090.9090909091,2090.9090909091,1672.7272727273,2509.0909090909,2090.9090909091,1254.5454545455,2090.9090909091,2509.0909090909,2509.0909090909,2509.0909090909,2136.9
Cranwell,2022-07-07,2022-07-07,05:00:00,272625.27272727,127336.36363636,326600,290636.36363636,141554.54545455,322418.18181818,253209.09090909,259900,278509.09090909,315100,316563.63636364,319700,326600,297118.18181818,278300,171036.36363636,307572.72727273,307572.72727273,317609.09090909,315936.36363636,278927.27272727,321372.72727273,273700,319281.81818182,201354.54545455,316145.45454545,183581.81818182,251536.36363636,201145.45454545,269100,203236.36363636,267845.45454545,307154.54545455,312172.72727273,275790.90909091,172290.90909091,247772.72727273,326600,127336.36363636,319909.09090909,311545.45454545,320954.54545455,316354.54545455,253418.18181818,288754.54545455,185672.72727273,307990.90909091,272654.54545455,146572.72727273,278927.27272727,319700,322627.27272727,310500,272625.3
Cranwell,2022-07-07,2022-07-07,06:00:00,1264205.4545455,625181.81818182,1511518.1818182,1303681.8181818,750009.09090909,1488727.2727273,1227781.8181818,1201227.2727273,1273154.5454545,1467400,1401745.4545455,1489354.5454545,1482036.3636364,1387527.2727273,1266045.4545455,802909.09090909,1484963.6363636,1453181.8181818,1426627.2727273,1464472.7272727,1244718.1818182,1500854.5454545,1262072.7272727,1488100,964118.18181818,1466563.6363636,856854.54545455,1085600,821727.27272727,1260400,961190.90909091,1246181.8181818,1464890.9090909,1428090.9090909,1246809.0909091,827581.81818182,1109018.1818182,1511518.1818182,625181.81818182,1469072.7272727,1431854.5454545,1484754.5454545,1470118.1818182,1238027.2727273,1306400,871909.09090909,1428927.2727273,1305563.6363636,694390.90909091,1373727.2727273,1457154.5454545,1502109.0909091,1433945.4545455,1264205.5
Cranwell,2022-07-07,2022-07-07,07:00:00,2979386.5454545,1447327.2727273,3501854.5454545,2936681.8181818,1980300,3444354.5454545,2995227.2727273,2895490.9090909,3051681.8181818,3377863.6363636,3206618.1818182,3430763.6363636,3401281.8181818,3231709.0909091,2795127.2727273,1953745.4545455,3415709.0909091,3375981.8181818,3261818.1818182,3296945.4545455,3054609.0909091,3501854.5454545,3083881.8181818,3361345.4545455,2564709.0909091,3407136.3636364,2067490.9090909,2462463.6363636,2006018.1818182,3095172.7272727,2388027.2727273,2960727.2727273,3448327.2727273,3345245.4545455,2816036.3636364,2657754.5454545,2427336.3636364,3480945.4545455,1447327.2727273,3408600,3378909.0909091,3430345.4545455,3428045.4545455,2876672.7272727,2992927.2727273,2185000,3382045.4545455,3185918.1818182,1767236.3636364,3285863.6363636,3356745.4545455,3426163.6363636,3237145.4545455,2979386.5
Cranwell,2022-07-07,2022-07-07,08:00:00,4876196.5454545,2492363.6363636,5715918.1818182,5033027.2727273,3703209.0909091,5715918.1818182,5279963.6363636,5161409.0909091,5233754.5454545,5251945.4545455,5325754.5454545,5302336.3636364,5404790.9090909,4723572.7272727,4659590.9090909,3117127.2727273,5347500,5173118.1818182,4999572.7272727,4683009.0909091,5380954.5454545,5663645.4545455,5490100,4840872.7272727,4927227.2727273,5539863.6363636,3666409.0909091,4158190.9090909,3020945.4545455,5277036.3636364,4787136.3636364,5048081.8181818,5627472.7272727,4927227.2727273,4582854.5454545,5198627.2727273,3902054.5454545,5607818.1818182,2492363.6363636,5177090.9090909,5489472.7272727,5504527.2727273,5473163.6363636,4590590.9090909,4824772.7272727,4265663.6363636,5543000,5282681.8181818,3085554.5454545,5123145.4545455,5143009.0909091,5377400,4675272.7272727,4876196.5
Cranwell,2022-07-07,2022-07-07,09:00:00,5880012.7272727,3585072.7272727,7183109.0909091,6812390.9090909,5204063.6363636,6663518.1818182,6786254.5454545,6443972.7272727,7038836.3636364,6003418.1818182,6403827.2727273,5761918.1818182,6351345.4545455,4550236.3636364,5909536.3636364,4362681.8181818,5843463.6363636,5738290.9090909,4942909.0909091,4726500,6837900,6752800,7183109.0909091,5271181.8181818,6525309.0909091,5847854.5454545,5568927.2727273,5707763.6363636,3585072.7272727,6618563.6363636,6797545.4545455,6299909.0909091,6784581.8181818,4941654.5454545,5894063.6363636,6140372.7272727,4782327.2727273,6574236.3636364,4344072.7272727,6133681.8181818,5659254.5454545,6477636.3636364,6050463.6363636,5091572.7272727,5802272.7272727,6183863.6363636,6922790.9090909,6478681.8181818,4542500,5695427.2727273,5963481.8181818,6421809.0909091,4576790.9090909,5880012.7
