Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-22,2022-05-22T00:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T01:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T02:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T03:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T04:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T05:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T06:00:00Z,12.186,11.1,13.3,12.1,12.5,12.3,12.6,12.8,12.9,11.1,12.1,11.9,12.3,12.4,13.2,11.6,11.6,11.9,12.3,11.6,12.6,11.9,12.3,11.1,12,12.4,12.9,11.3,12,12.6,13.3,11.4,12.2,12.4,11.6,12,12.8,12.1,12.5,12.1,12.6,12.6,11.9,12.5,11.6,12.1,11.4,12.3,12.5,12,12.1,12.6,12.4
Cranwell,2022-05-22,2022-05-22T07:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T08:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T09:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T10:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T11:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T12:00:00Z,18.342,17.3,19.3,17.8,19.1,18.9,19.3,18,18.9,17.7,18.1,17.8,18.3,18.6,18.4,18.7,18.8,18.8,18,17.6,18,17.9,17.5,18.2,17.5,18.4,18.5,18.2,18,18.3,17.7,17.5,19.3,18.5,18.6,18.5,18.7,18.7,18.5,18.9,19,19,18.6,18.2,18.4,18.7,17.3,18.4,18.4,17.9,18.9,18.3,17.8
Cranwell,2022-05-22,2022-05-22T13:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T14:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T15:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T16:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T17:00:00Z,None,None,None,None
