Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-14,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-07-14,2022-07-14,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-14,12:00:00,0.224,0,0.7,0.4,0.3,0.1,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.4,0.1,0.1,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0,0.1,0.1,0.4,0.5,0.7,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2
Cranwell,2022-07-14,2022-07-14,18:00:00,0.018,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.0
Cranwell,2022-07-14,2022-07-15,00:00:00,0.008,0,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-15,12:00:00,0.032,0,0.6,0,0.6,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-15,18:00:00,0.08,0,0.5,0,0.3,0,0,0,0.2,0,0.1,0.3,0.2,0,0.2,0,0.3,0.2,0.2,0,0,0,0.1,0,0.1,0.2,0,0,0,0,0.2,0.1,0,0.1,0,0,0,0,0,0.3,0.1,0.2,0,0,0,0,0,0,0.5,0,0.1,0,0,0.1
Cranwell,2022-07-14,2022-07-16,00:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-16,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-16,12:00:00,0.026,0,0.2,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-16,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-17,00:00:00,0.006,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-17,06:00:00,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-17,12:00:00,0.012,0,0.3,0,0,0,0.1,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-17,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-18,06:00:00,0.002,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-18,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-18,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-19,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-19,18:00:00,0.02,0,0.5,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-14,2022-07-20,00:00:00,0.15,0,3.7,0.7,0,0,0,0,0,0,0,0,0,0,3.7,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.9,0,0,0,0,0,1,0,0.2,0,0,0,0,0,0.2
Cranwell,2022-07-14,2022-07-20,06:00:00,0.76,0,5,1.6,0,0,0.9,0.4,0,0,0,0.2,0.2,0,5,0,1.6,2.2,0,0,0,0.2,0.7,0,0,0,0,0.1,0,0.1,0,0,4.9,1,0.7,1.5,0,3.6,1.6,1.7,0,0.2,0.5,0.4,0,1.6,0,1.7,5,0,0.2,0.2,0,0.8
Cranwell,2022-07-14,2022-07-20,12:00:00,1.026,0,11.6,0.4,0.3,0.1,0.2,0,0,0,0.4,0.1,0,0,5.1,1.5,0.2,0,0.1,2.2,0.2,0.4,0,0.5,0,0,0,5.8,0.2,5.4,0,0,0.2,0.3,0,0.6,0,2.5,0.4,0.4,0.1,0,0,1.7,0,0.3,0.5,11.6,6.5,0,0.4,1.4,1.3,1.0
Cranwell,2022-07-14,2022-07-20,18:00:00,1.934,0,10.3,1,0,0.3,1.8,0,0,0,0.1,0,5.8,0.1,7.2,1.7,0,2.5,0,0,0.6,0,1.1,0.4,5.7,1,0,3,0.7,1.6,0,0.8,0.8,10.3,3.9,2.6,0,2.1,0.6,5,1,0.7,2.2,3.8,0.1,0.2,5.7,3.7,6.1,0.4,3,1.9,7.2,1.9
Cranwell,2022-07-14,2022-07-21,00:00:00,0.214,0,2.2,0,0,0.4,1.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0.4,0,0.9,0,0,0,0.5,0.1,0,0.1,0.1,0,2.2,0,0,0.1,2.1,0.1,0,0,0.2,0,0.4,1.5,0,0,0.2
Cranwell,2022-07-14,2022-07-21,06:00:00,0.298,0,5.2,0,0,0.1,0,0,0,0,0,1.6,0,1.1,0.6,0,0,0,0,0.1,0,0,0,0,1.4,0.2,0,0.6,0,0.1,0,5.2,0.1,0.1,0,0,0,1,0.1,0.2,0,0,0,0,0,0,0.1,0.1,0,1.8,0.1,0,0.3,0.3
Cranwell,2022-07-14,2022-07-21,12:00:00,0.462,0,6.6,0,0.5,0.5,0.2,0,0,0,0,0,0,0.6,0.1,0.1,0,0.1,0,0,0.1,0,0,0.2,3.2,0.1,0,0.2,0,6.6,0,0.1,0.9,0,0.1,0,0,0.5,0,0,1.1,0.1,0,1.8,0,0.6,0.5,3.9,0,0.4,0,0,0.6,0.5
Cranwell,2022-07-14,2022-07-21,18:00:00,0.522,0,13.1,0,13.1,0,0,1.4,0,0,0,0,0,0.6,0.1,0.1,0,0,0,0,0,0,2.5,0,0.1,0,0,0,0,2.5,0,0,0,0,0,0,0,0.6,0,0,0,0,0.3,0.3,0,0.7,0,2.3,0,0.1,0,0,1.4,0.5
Cranwell,2022-07-14,2022-07-22,00:00:00,0.204,0,5.9,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,0.8,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0.2,0,0,0,0,0.2
Cranwell,2022-07-14,2022-07-22,06:00:00,0.282,0,6.8,0.2,0,0,0,6.8,0,0,0.3,0,0,0,0,0.1,0,0,2.1,0,0,0,0.2,1.8,0,0,0,0,0,0.2,0,0,0,1.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0.5,0,0,0,0.1,0.3
Cranwell,2022-07-14,2022-07-22,12:00:00,0.436,0,6.7,0,0.1,0.1,0,4.9,0,0,0.8,0.1,0,0,0.1,0.6,0,0.1,6.7,0,0,0.1,0.1,1.8,0,0,0,0,0,0.4,0,0,0.1,0.3,0.2,0.1,0,0,0,0.1,0,0,3.5,0.1,0,0.1,0.1,0,0.8,0.5,0,0,0,0.4
Cranwell,2022-07-14,2022-07-22,18:00:00,0.576,0,10.7,0,0.1,0.3,0,3.3,0,0,2.7,3.1,0,0,0,0,0,0,3.7,0.1,0.2,0,0.1,1.7,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,1,0,0,10.7,0,0,0.1,0,0,0.1,1.2,0,0,0,0.6
Cranwell,2022-07-14,2022-07-23,00:00:00,0.192,0,2.9,0,0,0,0,0.2,0,0,0,0.1,0.2,0,0,0,0,0,2.9,0,0.5,0,0,0.1,0.3,0,0,0,0,0,0,0.1,0,0.3,0,0,0.5,0,0,1.3,0,0,0.4,0,0,2.7,0,0,0,0,0,0,0,0.2
Cranwell,2022-07-14,2022-07-23,06:00:00,0.35,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.6,0,0.8,0,1.1,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,9,0,0,0.1,0,0,0.6,0,0,3.4,0,0,0,0,0,0,0,0.3
Cranwell,2022-07-14,2022-07-23,12:00:00,0.398,0,8.8,0,0,0,0,0,0.2,0.1,0.1,0.1,0,0.5,0,0.2,0,0,0.8,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,1.5,0.1,0,0.1,0,0.1,0,8.8,0,0,5.8,0,0,0.1,0,0.1,0.8,0,0,0,0,0,0,0,0.4
Cranwell,2022-07-14,2022-07-23,18:00:00,0.304,0,6.2,0,0,0,0,0,0.1,0.1,0,0,0,1.6,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0.2,1.7,0,1.2,0,0,0,0.1,0,0,2,0,0,1,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0.3
Cranwell,2022-07-14,2022-07-24,00:00:00,0.148,0,3.4,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0.6,0,0,0,0,0.1,0,0,0,0,0,0,1,0,0.3,0,0,0,0,0,0,0,0,0,3.4,0,0,0.7,0,0.5,0.2,0,0,0,0,0,0,0,0.1
Cranwell,2022-07-14,2022-07-24,06:00:00,0.344,0,5.8,0,0,0,0,2.8,0,0.5,0,0,0,0,0.1,0,3.2,0,0,1.7,0.5,0,0,0,0,0,0,0.2,2,0.1,0,0,0,0,0,0,0,0,0,5.8,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3
Cranwell,2022-07-14,2022-07-24,12:00:00,0.356,0,5.2,0,0,0,0,0.3,0,0.2,0.4,0.1,0,0.2,1.4,0.1,2.5,0,0.1,1.8,1.3,0,0,0,0.2,0.2,0,0.2,5.2,0.2,0,0,0,0,0,0,0.3,0,0.1,2,0,0.2,0,0,0,0,0,0,0,0,0.8,0,0,0.4
Cranwell,2022-07-14,2022-07-24,18:00:00,0.286,0,2.4,0.1,0.3,0,0,2.2,0,2.3,1.8,0,0,0,0,0.1,0.6,0,1.1,0,0.6,0,0,0,0.1,0,0,1.2,0,0.1,0,0,0,0,0,0,0.8,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,2.4,0,0.2,0.3
Cranwell,2022-07-14,2022-07-25,00:00:00,0.102,0,1.5,1.5,0,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.6,0.9,0,0.2,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0.1
Cranwell,2022-07-14,2022-07-25,06:00:00,0.286,0,4.8,0.9,0,0,0,0,0,0,0,1.1,0.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,3.7,4.8,1.6,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0.9,0,0,0.3
Cranwell,2022-07-14,2022-07-25,12:00:00,0.468,0,6.7,0.1,0.1,0,0,0.3,0.1,1.8,0.3,1.7,0.1,0,6.7,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0,0.3,4.3,0.6,0.4,0.1,0,0,0.2,0,0.1,0,0.1,0.1,0,0,0.1,0,0.9,0,0.1,0,0,0,4.5,0,0,0.5
Cranwell,2022-07-14,2022-07-25,18:00:00,0.354,0,4.6,0,0.2,0,0,0,0,1.8,0,1.4,0.6,0,2.9,0,0.6,0,0,0,0,0,0,0,0,0,0,1.1,0,3.2,0,0.9,0,0,0,0,0,0,0.2,0,0,0,0,0.1,4.6,0,0,0,0,0,0.1,0,0,0.4
Cranwell,2022-07-14,2022-07-26,00:00:00,0.316,0,6.4,0,0,0,0,0,0.1,0.5,0,0.1,0.2,6.4,1.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.4,0,0.1,0,0,0,0,0,1.8,0,0,0.3
Cranwell,2022-07-14,2022-07-26,06:00:00,0.306,0,3.4,1.5,0,0,0,0,0.4,0,0.5,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.4,2.7,0,0,0,0.1,0,2,0,3.4,0.3,0,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0.3
Cranwell,2022-07-14,2022-07-26,12:00:00,0.708,0,8.9,0.5,0.1,0,0.1,0,8,0,0.3,0.8,0.6,0,0.5,0,0.6,0,8.9,0,0,0,0,0,0,0.7,0,0,0.2,0.9,2.5,0,0,0,0.4,0.3,0.1,0,3.6,4.2,0,1.4,0.3,0,0,0,0,0.2,0,0,0.2,0,0,0.7
Cranwell,2022-07-14,2022-07-26,18:00:00,0.364,0,4.1,0,0,0,0,0,0,0,0.5,0.1,0.4,0,3.9,0,0.4,0,0.2,0,0,0,0,0,0,0.3,0,0.3,0.1,0.2,0,0,0,0,0,0,0.5,0,1.3,0.1,0,4.1,2.5,0,0,0.6,0,2.7,0,0,0,0,0,0.4
Cranwell,2022-07-14,2022-07-27,00:00:00,0.074,0,1.5,0,0,0,0,0,1.5,0,0,0,0.3,0,0.3,0.1,0.1,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.5,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0.1
Cranwell,2022-07-14,2022-07-27,06:00:00,0.152,0,4.5,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0.1,4.5,0,0,0,0,0.5,0,0,0.4,0,1.4,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2
Cranwell,2022-07-14,2022-07-27,12:00:00,0.174,0,4.1,0,0.3,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0.1,0.5,4.1,0,0,0,0.1,0.1,0.4,0,0,1.2,0,0,0,0,0,0.1,0,0,0.2,0.1,1,0,0,0.1,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-07-14,2022-07-27,18:00:00,0.388,0,7.3,0,0.6,0,0,0.4,0.1,0.3,0,0,0,0.1,0.6,0,0,0.1,0,0,3.7,0.4,0,0,0,2.3,0.3,0.6,0.3,0,1.1,0,0,0,0.2,0,0.1,0.2,0,0.2,0,7.3,0,0,0.3,0,0,0,0,0,0,0,0.2,0.4
Cranwell,2022-07-14,2022-07-28,00:00:00,0.512,0,14.5,0,0.1,0,0,0.1,0,0,0,0.2,0,0,1.4,0,0,0.5,0,0,14.5,0,0,0,0,2,0.1,0,0,0,1.2,0,0,0,0.7,0,0,0,0,0.1,0,1.8,0,0,0,0,0,0,0,0,2.9,0,0,0.5
