Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-21,2022-02-21T00:00:00Z,None,None,None,
BroomsBarn,2022-02-21,2022-02-21T03:00:00Z,None,None,None,
BroomsBarn,2022-02-21,2022-02-21T06:00:00Z,4.828,4.3,5.4,4.9,4.8,4.7,4.6,4.6,5.2,4.8,5,4.9,4.3,5,4.8,4.4,4.9,4.6,5.1,4.8,4.9,4.5,5.1,4.8,4.6,4.9,5,5.1,4.6,4.7,4.9,5.2,5.2,4.9,4.8,5,4.8,4.8,4.4,5.1,4.4,4.5,5,5,4.7,4.8,5.1,5.1,4.6,5.4,4.9,4.6,4.6
BroomsBarn,2022-02-21,2022-02-21T09:00:00Z,None,None,None,
BroomsBarn,2022-02-21,2022-02-21T12:00:00Z,9.858,8.5,10.6,10.2,9.3,10.2,10.4,10.3,9.1,9.8,10.2,8.5,10.6,9.9,10.3,9.3,10.3,10.6,9.5,10.1,9.2,10.5,10,9.4,10.2,9.4,9.2,10,10.1,10,9.9,9.7,10.3,10.2,9.7,10,8.9,9.7,9.5,9.6,10,10.3,9.8,10.2,9.6,9.6,8.7,10.3,9.3,10.5,9.9,10.5,10.1
BroomsBarn,2022-02-21,2022-02-21T15:00:00Z,None,None,None,
BroomsBarn,2022-02-21,2022-02-21T18:00:00Z,10.646,9.4,11.8,10.8,10.3,10.5,11.8,10.9,10.5,10.6,10.4,10.5,10.8,10.7,10.6,9.9,11,11.1,10.5,10.9,10.3,10.6,10.5,10,10.6,10.5,11.1,11,10.5,10.4,11,10.9,11,11.1,10.4,11.3,9.4,10.2,10.2,9.9,10.8,10.8,10.8,11.1,11.1,10.3,10.7,10.7,10.1,10.5,11,11.1,10.6
BroomsBarn,2022-02-21,2022-02-21T21:00:00Z,None,None,None,
BroomsBarn,2022-02-21,2022-02-22T00:00:00Z,8.732,7.6,9.3,8.8,8.5,8.7,9.1,8.5,9.1,8.9,8.4,8.8,8.8,8.5,8.5,8.7,9.2,9.1,8.9,8.9,8.3,8.5,9.1,8.8,9,9,9,8.9,8.6,8.9,9.2,9,9.3,8.8,8.4,8.9,8,8.9,8.6,7.8,8.9,9.1,8.5,8.8,8.4,7.6,8.8,9.1,8.6,8,8.7,8.9,8.8
BroomsBarn,2022-02-21,2022-02-22T03:00:00Z,None,None,None,
