Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-16,2022-05-16T00:00:00Z,16.054,13.9,18.4,13.9,15.8,16.1,16,16.4,16.6,16.5,16.7,17.2,17.2,16.7,17.7,15.9,15,15.5,15.9,15.6,14.2,15.5,14.6,15.9,15.9,16.5,15.8,16.4,16.7,15.5,15.7,15.8,15,14.3,15.3,15.7,16.3,16.8,15.7,17.5,16.6,17.1,15.8,16.8,15.4,16.4,16.8,16,14.4,16.8,18.4,16.3,16.1
BroomsBarn,2022-05-16,2022-05-16T01:00:00Z,16.082,13.7,18.2,14.1,14.8,16.2,15.8,16.8,15.4,16.2,17.4,17.6,17.3,17.6,16.8,15.4,15.2,15.9,14.7,15.5,14,15.2,13.7,16.2,16,15.9,16.9,17.1,17.3,15.1,14.4,16.9,15.4,15.8,16.6,15.4,16.9,17,15.8,16.7,16.1,17.1,16.2,16.6,15.9,16.5,16.9,16.1,14,18.2,17.2,16.8,15.5
BroomsBarn,2022-05-16,2022-05-16T02:00:00Z,15.668,13,17.4,14.1,15,16.6,14.4,16.4,14.2,15.2,16.7,17,16.4,16.6,16.4,14.3,14.9,16.7,14.8,15.1,13.9,15.1,13,15.8,16.4,15.3,17.4,16.8,16.9,14.6,14.3,16.8,14.9,14.9,16,15.2,16.6,17.3,15,16.3,16,16.7,15.8,16.5,15.6,15.7,16,15.9,13.1,17.4,16.2,15.8,15.4
BroomsBarn,2022-05-16,2022-05-16T03:00:00Z,15.052,12.9,16.4,13.8,14.7,15.8,14.6,15.4,13.9,14.7,16.2,15.6,15.3,15.9,15.6,14.2,15,16.4,14.1,14.8,13.8,14.5,13.2,15.5,14.6,15.2,16.3,15.9,16,14.3,14.3,15.9,15.1,14,14.9,14.9,15.4,16.1,14.7,15.5,15.6,15.6,15.3,15.8,15.4,14.6,15.1,14.6,12.9,16,15.8,14.7,15.1
BroomsBarn,2022-05-16,2022-05-16T04:00:00Z,14.47,12.8,15.8,14.2,15.2,15,14.2,14.9,13.9,14.5,15.1,14.5,14.1,15.1,14.6,13.8,14.7,15,13.4,14.4,14.2,14.5,13.3,15.8,14.5,14.1,14.6,14.5,15,14.1,13.8,14.4,14.2,14.4,14.2,14.7,14.9,14.9,14.6,14.2,15,14.5,14.7,14.5,13.4,15,15,14.1,12.8,14.6,15.3,14.4,14.7
BroomsBarn,2022-05-16,2022-05-16T05:00:00Z,14.48,13.6,15.2,14,15.2,14.6,14.8,14.9,14.3,14.7,14.3,14.5,13.6,15,14.4,13.7,14.4,14.3,14.2,14.8,15,14.4,13.7,14.8,14.9,14.4,14.7,13.9,14.3,14.3,14.4,14.3,14.3,14.6,14.1,14.8,15.2,14.6,14.3,14.2,15.1,14.8,14.4,14.3,14.4,15.2,15.2,14.2,13.6,14.2,14.7,14.2,14.8
BroomsBarn,2022-05-16,2022-05-16T06:00:00Z,14.952,14.3,15.5,14.5,15.3,14.8,15.1,14.9,15.1,15.2,15,14.9,14.7,15.4,14.6,14.8,14.9,15,15.1,15.1,15,14.8,14.4,15.4,15.4,15.2,15,14.9,14.6,15,15,14.4,15,15,14.8,14.9,15.5,15,14.6,14.7,15.5,15.2,15.3,14.4,14.9,15.4,15.5,14.6,14.8,14.6,14.3,14.8,15.3
BroomsBarn,2022-05-16,2022-05-16T07:00:00Z,15.316,14.3,16.1,15.1,15.4,15.2,15.5,14.9,15.5,15.2,15.6,15.4,15.6,14.9,14.8,15.1,15.7,15.3,15.4,15.3,14.7,15,15.5,15.5,15.9,16.1,15.4,15.8,15.2,15.9,15.2,14.8,14.8,16,15.8,15.1,15.3,15.5,14.9,15.4,15.7,15.2,16,15.1,15.1,15.5,15.8,15,15,15.4,14.3,15,15
BroomsBarn,2022-05-16,2022-05-16T08:00:00Z,15.876,14.8,17.1,16,15.8,15.9,15.8,15.3,15.8,15.4,16.1,16.1,16.4,15.4,15.4,16.5,16.2,15.9,15.9,15.6,15.1,15.3,16.5,15.6,16,17.1,15.5,16.8,16,16.1,15.6,15.4,15.3,16.4,16.9,15.7,16,16,16,16,16.1,15.7,16.3,16,15.7,15.9,16.2,15.7,14.8,16.5,15,15.9,15.2
BroomsBarn,2022-05-16,2022-05-16T09:00:00Z,17.01,15.7,17.9,16.8,17,17.2,17.3,17,17,17,17.7,17.4,17.4,16.7,16.9,17.3,16.9,16.9,16.7,16.6,16.9,15.7,16.8,17.1,16.6,17.9,17.2,17.5,17.1,16.9,16.5,17.1,15.9,17.4,17.3,17,17.3,17.3,17,17.2,16.8,17.4,17,17,17.1,17.1,17.2,17.1,16.2,17.8,17.1,16.7,16.5
