Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-07,2022-04-07,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,06:00:00,9.94,9.4,10.4,9.7,9.9,9.8,10.3,9.5,10.1,10.1,9.7,9.8,10,10.4,10.1,10.2,10.3,9.9,10,9.9,9.8,10.1,9.8,9.6,10.4,10.2,10.3,10,9.9,9.8,10.4,9.7,9.8,9.5,10.2,9.5,9.8,9.8,10.2,9.8,10,9.6,10.1,10,9.6,10.2,9.4,9.7,9.9,9.7,10,10.1,10.4,9.9
BroomsBarn,2022-04-07,2022-04-07,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-07,2022-04-07,12:00:00,11.152,9.3,12.3,11.9,11.3,11.1,10.3,12.3,11.1,11.2,11.3,11.4,11.3,11,10.9,10.5,12.3,10.9,10.9,9.6,12.1,11.6,11.2,10.9,11.6,11.6,11.8,9.3,11.2,10.1,10.5,11.8,12,11,11.3,11.5,10.4,11.4,10.1,11.3,10.9,11.6,10.6,11.7,10.7,10.5,10.5,11.9,11.3,11.1,11.5,12,11.3,11.2
