Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-11,2022-04-11T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T01:00:00Z,0.022,0,0.3,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-04-11,2022-04-11T02:00:00Z,0.126,0,1,0,0,0.1,0,0,0.7,0.4,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0.6,0,1,0.2,0,0.3,0.6,0,0,0,0,0.8,0,0,0.3,0.1,0.1,0,0,0,0.4,0,0,0,0,0,0.3
Cranwell,2022-04-11,2022-04-11T03:00:00Z,0.158,0,1.3,0,0,0.1,0,0,1.3,0.2,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,1.1,0,0.7,0,0,0.6,0.7,0,0,0,0,1.1,0,0,0.2,0.1,0.1,0,0.2,0,0.4,0,0,0,0,0,0.5
Cranwell,2022-04-11,2022-04-11T04:00:00Z,0.056,0,0.7,0,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0,0,0,0.4,0.1,0,0,0,0,0.4,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3
Cranwell,2022-04-11,2022-04-11T05:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T07:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T08:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T10:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T11:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T12:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T13:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T14:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T15:00:00Z,0.038,0,0.4,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0,0.2,0.2,0,0,0,0,0,0,0,0.1,0,0.1,0.3,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T16:00:00Z,0.348,0,2.2,0.5,0.9,0,0,0,2,0,0,0,0,0,0,0.1,0.8,1.3,2.2,0.4,0.2,0.4,0,0.4,0.1,0.2,0,0,0.1,0.4,1.7,0.9,1.3,0.1,0.8,0,0.1,0.4,0,0.1,0,0,0.1,0,0,0.3,1,0,0,0,0,0.1,0.5
Cranwell,2022-04-11,2022-04-11T17:00:00Z,1.36,0,4.7,3.3,2.1,0.6,0.2,0,3.9,0,1.1,0,1.3,0.7,0,0.4,1.7,2,4.7,1.1,0.2,0.5,0.3,3.3,2,1.1,0.4,0.2,0,3.4,2.2,3.4,1.1,0.8,3.1,1.3,3,1.7,1,0,0.2,1.7,0.8,0.9,1.3,1.3,2.5,0.1,1.7,0,2.4,0.1,2.9
Cranwell,2022-04-11,2022-04-11T18:00:00Z,2.03,0,6.4,4.2,1.8,0.8,0.2,0,2.3,0,2.9,0.2,2.8,3.8,0,0.4,1.4,0.8,3.1,1.7,2.2,0.1,1.7,5,2.4,1,0.4,0.9,0,6.4,0.6,4.8,0,0.7,4.6,3.6,5,2.1,1.8,0.9,1.3,4.4,1.7,5.3,2.7,1,1.7,0.2,3.7,0.6,4.9,0.1,3.3
Cranwell,2022-04-11,2022-04-11T19:00:00Z,1.186,0,5.2,1.4,0.4,0.3,0,0,0.1,0,2.5,1.2,1.5,3.4,0,0.1,0.5,0,0.6,0.8,2.2,0,1.4,2.1,0.5,0.1,0,0.7,0,3.4,0,2,0,0,2.3,4.3,2.1,0.9,0.8,4.4,1.8,2.8,1,5.2,1.7,0,0.2,0.1,2,0.8,2.7,0.1,0.9
Cranwell,2022-04-11,2022-04-11T20:00:00Z,0.218,0,3.7,0,0,0.1,0,0,0.1,0,0.7,1,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0.1,0,3.7,0.7,0.1,0,1,0.4,0,0,0,0,0.2,0.2,0,0
Cranwell,2022-04-11,2022-04-11T21:00:00Z,0.018,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0.4,0.1,0,0,0,0,0.1,0,0,0
Cranwell,2022-04-11,2022-04-11T22:00:00Z,0.028,0,0.6,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0
Cranwell,2022-04-11,2022-04-11T23:00:00Z,0.054,0,0.8,0.1,0,0,0,0.2,0.1,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.3,0,0,0.1
Cranwell,2022-04-11,2022-04-12T00:00:00Z,0.06,0,0.5,0.1,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0.4,0.2,0,0.3,0,0,0.1
