Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-18,2022-02-18T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-18,2022-02-18T03:00:00Z,2.804,1.2,4.5,3,3.2,2,3.3,3.8,4.5,3,2.7,2.4,2.9,2.5,2.3,2.4,2,3,2.9,3.8,2.3,2.8,3.1,3.1,3.1,3.3,2.9,2,2.7,1.3,4.4,4.2,3.4,2,3,2.7,3.9,3,3.2,3,1.9,2.3,1.3,2,2.8,2.9,2,3,4.1,2.2,2.7,1.2,2.7
Cranwell,2022-02-18,2022-02-18T06:00:00Z,6.024,2.3,9.9,4.6,7.2,4.4,9,7.7,7.7,7.5,6,7,5.5,4.9,4.6,5.9,5,7.1,6.4,6.1,4.5,5.1,5.3,4.9,5.5,7.4,5.9,5.8,6.1,4.9,6.4,9.9,6.9,4.5,6.1,6.6,6,5.7,7.1,4.9,7.1,4.6,5.4,4.2,6.6,5.8,6.4,5.9,6.4,5.9,6.4,2.3,8.1
Cranwell,2022-02-18,2022-02-18T09:00:00Z,4.612,2.3,7.4,2.3,5.3,3.2,6.5,6.5,4.4,5.4,5.3,5.5,3.8,3.3,4.2,5.7,4,6.1,5,3.9,3.4,4.6,3.4,3.1,3.8,5.3,6,4.9,4.1,4.4,3.9,7.4,4.3,4.4,3.8,4.6,3.5,4.4,5,2.6,6.3,2.7,5.7,2.8,4.8,4.6,6.3,4.3,4.8,4.7,5.4,3.8,7.1
Cranwell,2022-02-18,2022-02-18T12:00:00Z,1.894,0.5,4.4,2,2.3,1.2,1,3.3,1.7,1.6,2,2.4,2.1,1.5,2,3.6,1.6,2.3,2,4.4,1.8,2.6,1.7,1.4,1.6,1.4,3.4,1.5,1.2,1.4,2.1,1.8,1.2,2,0.9,1.1,1.5,1.8,1.8,0.9,1.3,0.5,1.7,0.8,1.8,2.1,2.3,1.9,2.5,2.4,2,3.1,2.2
Cranwell,2022-02-18,2022-02-18T15:00:00Z,1.272,0.3,5.1,1.9,1.4,0.7,1.4,1.9,0.8,1.4,0.9,1.9,1.4,1.8,0.9,2.4,1,0.8,1.2,5.1,1.2,1.4,0.9,0.4,0.5,1.7,1.1,1,1.1,1.3,0.3,1.2,0.6,0.8,2.9,1.8,0.5,0.6,1.4,0.9,0.7,1.1,1.8,0.6,1,1.2,1.2,1.3,0.7,1.9,1.2,1.5,0.9
Cranwell,2022-02-18,2022-02-18T18:00:00Z,1.146,0.3,2.9,1,1.3,0.3,1.3,1.5,0.3,0.9,0.9,0.6,0.7,1.4,0.9,2,0.9,0.6,2.3,2.5,1.3,1.2,0.6,0.7,0.4,1.8,0.9,0.9,1.1,0.9,0.3,1.3,1.7,0.9,2.9,1.7,0.8,0.6,1.8,0.7,0.5,1.4,1.8,0.6,0.5,1.3,1.4,1.4,1.1,0.6,1.3,1.9,1.6
Cranwell,2022-02-18,2022-02-18T21:00:00Z,0.46,0,2,0.5,1.4,0,0.1,0.3,0,0.2,0.1,0.3,0.2,0.2,0.1,1.1,0.5,0.5,2,0.2,0.7,0.1,0.2,0.4,0.6,0.3,0.2,0.6,0.5,0.2,0.2,0.2,1.7,0.2,0.2,0.3,0.5,0.1,1.1,0,0,0.6,0.2,0.2,0.4,0.5,0.7,0.7,0.4,0.1,0.4,0.8,2
Cranwell,2022-02-18,2022-02-19T00:00:00Z,0.106,0,0.9,0.1,0.5,0,0,0,0,0,0.1,0.1,0,0,0,0.2,0,0.9,0.4,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0.2,0.1,0,0.1,0,0.1,0.2,0.1,0,0,0,0.8
Cranwell,2022-02-18,2022-02-19T03:00:00Z,0.022,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
Cranwell,2022-02-18,2022-02-19T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-18,2022-02-19T09:00:00Z,0.02,0,0.3,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
