Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-05,2022-08-05,00:00:00,12.826,12.1,14,13,12.1,13,12.6,12.6,13.1,12.7,12.9,12.7,13,13,12.4,12.8,12.9,12.3,12.7,12.8,13.2,12.5,12.6,13,13.3,12.6,13.7,12.7,12.9,12.8,13,12.6,12.9,12.6,12.9,12.7,13.1,12.7,12.8,13,12.9,13,12.3,13.1,12.9,12.7,12.8,12.5,12.6,12.5,13.1,12.7,14,12.8
Cranwell,2022-08-05,2022-08-05,01:00:00,12.206,11.5,13.2,12.3,11.5,12.3,12,12.1,12.8,12.2,12.1,12,12.3,12.4,11.8,12.3,12.1,11.8,12.1,12.3,12.5,12,12.1,12.4,12.4,12.3,13.2,12.2,12.2,12.1,12.2,12,12.1,12.1,12.4,12.1,12.4,12.1,12.1,12.5,12.3,12.2,11.7,12.6,12.2,12,12.2,11.9,11.8,12,12.4,12,13.2,12.2
Cranwell,2022-08-05,2022-08-05,02:00:00,12.09,11.5,13,12.2,11.5,12.2,11.9,12.1,12.6,12.2,12.2,11.9,12.1,12.4,11.8,12,12,11.8,11.9,12.5,12.4,11.8,12,12.4,12.2,12.4,13,12,12,12.2,11.8,11.7,11.9,11.9,12.4,12,12.4,11.8,11.9,12.5,12,12.2,11.5,12.4,12.2,11.9,12.1,11.9,11.6,11.8,12.1,11.8,13,12.1
Cranwell,2022-08-05,2022-08-05,03:00:00,12.04,11.3,12.9,12.2,11.7,12.1,11.8,12,12.5,12.2,12.2,11.8,12.2,12.3,11.9,11.8,11.6,11.6,12,12.6,12.1,11.6,11.8,12.5,12,12.3,12.5,11.8,12.2,12.3,11.9,11.5,11.9,11.9,12.2,11.9,12.3,12,11.7,12.6,12,12.3,11.4,12.2,12.2,12,12.3,11.8,11.3,12,12.2,11.9,12.9,12.0
Cranwell,2022-08-05,2022-08-05,04:00:00,12.196,11.5,13,12.3,11.8,12,11.9,11.9,12.2,12.4,12.4,11.9,12.5,12.4,12.1,11.9,12,11.7,12.3,12.7,12.2,11.8,12,12.7,12.2,12.3,12.7,12.1,12.4,12.6,12.1,11.7,12.1,12.2,12.3,12.2,12.3,12.2,11.9,12.8,12.3,12.6,11.6,12.2,12.4,12.2,12.4,11.9,11.5,12.1,12.3,12.1,13,12.2
Cranwell,2022-08-05,2022-08-05,05:00:00,12.26,11.5,12.9,12.5,11.7,11.8,12.2,11.5,12,12.5,12.8,11.8,12.6,12.4,11.8,11.9,12.2,12,12.4,12.9,12.6,11.8,12.3,12.8,12.2,12.5,12.9,12.3,12.1,12.7,12.4,12.3,11.8,12.5,12.4,12.4,12.3,12.3,11.9,12.9,12.5,12.7,11.7,12,12.4,12.1,12.6,12.2,11.5,11.7,12.4,12.1,12.7,12.3
Cranwell,2022-08-05,2022-08-05,06:00:00,12.872,12.2,13.4,13.3,12.4,12.6,12.8,12.4,12.5,12.8,13.2,12.5,13.1,13,12.5,12.7,12.8,12.8,12.9,13.2,13.1,12.7,12.9,13.1,12.8,13,13.4,12.9,12.8,13.3,13,13,12.6,13.1,13.2,13.1,13,12.9,12.6,13.2,13,13,12.3,12.7,12.9,12.9,13.1,12.9,12.2,12.6,13.1,12.6,13.1,12.9
Cranwell,2022-08-05,2022-08-05,07:00:00,14.082,13.6,14.5,14.4,13.7,14,13.9,13.8,13.7,13.8,14.3,13.8,14.1,14.4,13.9,14.1,14.1,14.1,14.3,14,14.1,14.1,14.2,14.2,13.9,13.9,14.5,14.2,14.2,14.2,14.1,14.1,14.1,14.2,14.3,14.3,14.2,14.1,13.9,14.4,14.1,14.1,13.8,14,14.2,14.2,14.2,13.9,13.6,13.9,14.3,14,14.2,14.1
Cranwell,2022-08-05,2022-08-05,08:00:00,15.412,14.9,15.9,15.8,15,15.5,15.2,15.3,15.2,15.2,15.4,15.1,15.3,15.9,15.4,15.5,15.4,15.4,15.5,14.9,15.2,15.4,15.6,15.5,15.2,15.2,15.8,15.6,15.6,15.6,15.5,15.4,15.6,15.6,15.8,15.6,15.5,15.5,15.2,15.7,15.5,15.3,15.1,15.3,15.5,15.4,15.4,15.2,15,15.3,15.5,15.4,15.6,15.4
Cranwell,2022-08-05,2022-08-05,09:00:00,16.592,16,17.2,17.2,16,17,16.4,16.9,16.7,16.4,16.4,16.4,16.1,17.1,16.7,16.5,16.5,16.5,16.5,16,16.2,16.7,16.9,16.8,16.5,16.2,16.9,16.8,16.6,16.8,16.9,16.4,16.9,16.8,17,17,16.7,16.7,16.5,16.6,16.6,16.1,16.3,16.4,16.8,16.5,16.5,16.5,16.4,16.6,16.6,16.4,16.7,16.6
