Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-17,2022-06-17,00:00:00,17.018,15.9,19.4,17.4,17.1,16.1,16.9,17.7,16.1,16.8,16.4,17.4,16.9,17,16.4,16.1,16.3,17.9,16.7,18.1,17.7,17.8,16.6,17.7,16.5,18.2,16.8,16.3,16.4,17,16.4,17.5,16.5,17.5,16.4,16,17.1,17.3,16.2,16.8,16.5,18,16.3,16.6,18.4,18.2,18.1,16.7,15.9,19.4,17,16.9,16.9,17.0
BroomsBarn,2022-06-17,2022-06-17,01:00:00,16.052,15.1,17.5,16.1,15.2,15.1,16.5,16.8,15.3,16.2,15.9,16.8,16.5,15.4,15.7,15.7,15.9,16.5,16.7,17.5,15.6,17,15.8,16.7,15.6,16.6,15.6,15.4,16.5,16.6,15.6,16.6,15.3,16.1,15.6,15.8,15.5,16.1,15.2,15.5,15.5,16.2,15.9,17.1,16.6,16.7,16,15.9,15.4,17.5,15.9,15.6,15.8,16.1
BroomsBarn,2022-06-17,2022-06-17,02:00:00,15.484,14.6,16.7,15.6,14.9,14.8,16.4,16.1,15,16,15.8,15.5,14.9,15,15.8,15.7,15.4,15.2,15.2,15.9,15,16.7,14.9,16.4,14.9,15.6,15.5,15.2,15.8,15.9,15.5,16.4,15.3,16,15,15.4,15.2,15.8,14.6,15.4,15.4,15.6,15.1,14.7,16.5,15.7,15.2,15.5,14.8,16,15.8,15.4,14.8,15.5
BroomsBarn,2022-06-17,2022-06-17,03:00:00,15.504,14.2,16.5,15.7,16.1,15.7,16.4,15.4,15.8,15.6,15.3,15.9,14.6,14.4,15.5,15.3,15,15.3,15.6,15.8,15.2,14.8,14.2,16.5,15.2,15,15.7,15.4,16.5,15.2,15.8,16.3,15.8,15.7,15.3,15.3,15.1,15.5,15.3,15.9,15.3,15.5,15.5,15.2,16.1,16.3,15.1,15.1,14.9,15.7,15.9,16.2,15.3,15.5
BroomsBarn,2022-06-17,2022-06-17,04:00:00,15.344,14.4,16.6,15.4,16.1,15.2,15.9,14.7,15.8,15.1,15.9,15.5,14.7,15.2,14.9,14.9,15,15.5,15,15.6,14.8,14.6,14.5,16.5,15.2,15.2,15.5,15.5,15.8,15.4,14.7,15.1,15.8,15.6,15.6,15.1,15.5,15.8,15.3,16.4,14.4,15.1,15.3,15.2,15.5,16.6,15.4,14.7,15,15.8,15.1,15.8,15,15.3
BroomsBarn,2022-06-17,2022-06-17,05:00:00,16.23,15.4,17.1,16.2,16.5,15.6,16.6,15.9,16.4,15.7,16.6,16.4,16.2,16,15.9,16.2,15.6,16.2,15.4,16.8,16.1,15.9,16,17,15.9,16.2,16.6,16.3,16.6,16.7,15.7,16.5,16.6,16.5,16.4,16,16.3,16.9,15.9,16.9,15.8,16.1,16.1,15.8,15.9,17.1,16.8,15.5,15.9,16.8,16.1,16.3,16.1,16.2
BroomsBarn,2022-06-17,2022-06-17,06:00:00,17.956,16.9,18.8,18.3,17.9,17.4,18.3,17.7,18.1,17.4,18,18.3,17.8,17.9,17.7,18.1,16.9,17.7,17.2,18.8,18.3,17.7,18,18.4,17.8,17.8,18.3,18.1,18.1,18.7,17.7,17.6,18.2,18.3,18.1,17.8,18.2,18.5,17.5,18.2,18,18.1,18.3,17.5,17.7,18.4,18.2,17.3,17.5,18.3,18.1,17.8,17.8,18.0
BroomsBarn,2022-06-17,2022-06-17,07:00:00,19.972,18.3,20.8,20.8,19.8,19.7,20.2,20.1,20,19.4,19.9,20.1,19.7,19.6,19.7,20,18.3,19.3,19,20.4,20.4,19.6,19.9,20.2,19.8,19.4,20.5,20.3,19.6,20.8,19.8,19.5,20.5,20.5,20.3,20.1,20.3,20.5,19.6,20.2,20.1,20.4,20.7,19.7,20.1,20.3,20.1,19.7,19.4,19.8,20.5,19.8,20.2,20.0
BroomsBarn,2022-06-17,2022-06-17,08:00:00,22.24,20.8,23.3,23.3,21.8,22,22.1,22,22.4,21.7,22.4,22.5,22.4,21.8,21.5,22,20.8,21.8,21.8,22.3,22.6,22,22,22.8,21.8,21.8,23,22.6,21.4,23,21.8,22.1,22.5,22.9,22.8,22.5,22.7,22.5,22,22.5,22.4,23,23,21.7,21.9,22.8,22.4,22.1,21.8,21.3,22.7,22.5,22.5,22.2
BroomsBarn,2022-06-17,2022-06-17,09:00:00,24.412,23.4,25.6,25.2,23.8,24.5,24.3,23.4,24.2,23.8,24.4,24.9,24.5,24,24,24.1,23.4,24.3,24,24.7,25,24.4,23.9,24.3,24.1,24.4,25,24.7,23.4,25.6,24.3,24.4,24.2,24.9,25,24.2,24.7,24.2,24.1,24.9,24.4,25.1,25.2,24.2,23.8,25.1,24.5,24.7,24.2,24.5,24.8,24.6,24.3,24.4
